PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGCNS8   ,NGBTU8   ,NGEXP8   ,ZNGCNS8  ,ZNGEXP8  ,FKCNS8   ,FKBTU8   ,FKEXP8   ,ZFKCNS8  ,ZFKEXP8  ,DHUSED8  ,DHHT18   ,DHHT28   ,DHCOOL8  ,DHWATR8  ,DHCOOK8  ,DHMANU8  ,DHOTH8   ,DHCNS8   ,DHBTU8   ,DHEXP8   ,ZDHCNS8  ,ZDHEXP8                                                                                                                                                                                                                                                                                                                                                                                                                             
1,3,5,14000,4,8,5,1,1,2,2,2,2,734.43,23,2,2441,251667,2390,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
3,3,5,190000,7,4,2,1,2,1,2,2,2,80.65,23,1,               ,                  ,          ,9,9,500,69345,691,0,1,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
5,4,9,25000,4,5,12,1,1,2,2,2,2,950.84,62,2,521,53715,617,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
6,3,6,55000,6,4,2,1,2,2,2,1,2,274.46,29,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,1960,1960000,23052,0,1
8,1,2,19000,4,4,14,1,2,1,2,2,2,446.21,7,1,               ,                  ,          ,9,9,8977,1245020,7173,0,0,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
9,4,8,110000,7,5,14,1,2,2,2,1,2,22.68,107,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,1,1,2,2,1,2,2,2,5034,5034000,59206,0,1
10,3,5,600000,9,1,16,1,1,1,2,1,2,18.98,25,2,446073,45990126,324440,1,1,21441,2973618,25000,1,0,1,2,2,2,1,2,2,2,414,414000,4869,1,1
11,2,3,6300,3,4,18,1,1,2,2,2,2,352.05,13,1,3555,366521,3375,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
12,3,5,18000,4,6,2,1,2,2,2,2,2,808.04,21,2,               ,                  ,          ,9,9,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
13,2,4,4800,2,5,15,1,1,2,2,2,2,1528.98,17,1,6991,720772,5486,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
14,1,2,65000,6,5,2,1,1,2,2,2,2,221.72,8,1,5400,556740,3224,0,0,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
15,4,8,14250,4,4,18,1,1,2,2,2,2,446.21,39,1,11434,1178845,7955,1,1,               ,                  ,          ,9,9,2,2,2,2,2,2,2,2,               ,                  ,          ,9,9
