BLDGID2  ,STR402   ,PAIR402  ,SQFTC2   ,BCWM2C   ,YRCONC2C ,REGION2  ,XSECWT2  ,ELSUPL2N ,NGSUPL2N ,FKSUPL2N ,STSUPL2N ,PRSUPL2N ,ELCNS2   ,ELBTU2   ,ELEXP2   ,ELDSAG2  ,ELIMPC2  ,ELIMPE2  ,NGCNS2   ,NGBTU2   ,NGEXP2   ,NGDSAG2  ,NGIMPC2  ,NGIMPE2  ,FKCNS2   ,FKBTU2   ,FKEXP2   ,FKDSAG2  ,FKIMPC2  ,FKIMPE2  ,PRCNS2   ,PRBTU2   ,PREXP2   ,PRDSAG2  ,PRIMPC2  ,PRIMPE2  ,STCNS2   ,STBTU2   ,STEXP2   ,STDSAG2  ,STIMPC2  ,STIMPE2  ,HDD652   ,CDD652   
00001 ,37 ,1 ,05 ,05 ,03 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,676079 ,2306781 ,31771 ,3 ,0 ,1 ,48530 ,5003443 ,30794 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4704 ,1581
00002 ,08 ,1 ,06 ,07 ,05 ,3 ,111.72 ,1 ,1 ,2 ,2 ,2 ,608391 ,2075830 ,38073 ,3 ,0 ,0 ,29245 ,3015159 ,16872 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,3166 ,1367
00003 ,24 ,1 ,05 ,07 ,07 ,2 ,373.17 ,1 ,1 ,2 ,2 ,2 ,267917 ,914132 ,15711 ,3 ,0 ,0 ,18139 ,1870130 ,12671 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,6093 ,725
00004 ,10 ,2 ,03 ,17 ,04 ,3 ,3287.3 ,1 ,2 ,1 ,2 ,2 ,16901 ,57666 ,1330 ,1 ,0 ,0 ,  ,  ,  ,  ,  ,  ,936 ,129813 ,1138 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4317 ,1047
00005 ,02 ,2 ,10 ,02 ,07 ,3 ,6.01 ,1 ,1 ,2 ,2 ,2 ,24254886 ,82757671 ,1329861 ,3 ,0 ,0 ,2107680 ,217301808 ,1246642 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1461 ,2260
00006 ,21 ,1 ,08 ,11 ,08 ,3 ,23.58 ,1 ,2 ,2 ,2 ,2 ,3540409 ,12079875 ,244809 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,1434 ,2112
00007 ,37 ,1 ,07 ,14 ,03 ,2 ,100 ,1 ,1 ,2 ,2 ,2 ,995102 ,3395288 ,47838 ,  ,4 ,4 ,211032 ,21757399 ,91234 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4411 ,1500
00008 ,29 ,2 ,09 ,07 ,04 ,2 ,6.4 ,1 ,1 ,2 ,2 ,1 ,13588365 ,46363501 ,486516 ,3 ,0 ,0 ,335057 ,34544376 ,176974 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,17426 ,1591568 ,12744 ,  ,3 ,3 ,  ,  ,  ,  ,  ,  ,4100 ,1154
00009 ,09 ,1 ,04 ,09 ,03 ,2 ,150 ,1 ,1 ,2 ,2 ,2 ,285609 ,974497 ,17392 ,3 ,0 ,3 ,19110 ,1970241 ,9535 ,3 ,0 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4684 ,1433
00010 ,09 ,1 ,03 ,17 ,03 ,2 ,470.23 ,1 ,1 ,2 ,2 ,2 ,10087 ,34416 ,851 ,3 ,0 ,0 ,681 ,70211 ,412 ,3 ,2 ,1 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4475 ,1216
00011 ,20 ,1 ,02 ,11 ,07 ,4 ,1000 ,1 ,1 ,2 ,2 ,2 ,7667 ,26159 ,631 ,  ,3 ,3 ,471 ,48560 ,289 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2574 ,306
00012 ,18 ,2 ,07 ,07 ,05 ,1 ,106.56 ,1 ,1 ,1 ,2 ,2 ,5203863 ,17755580 ,325529 ,1 ,0 ,0 ,253399 ,26125436 ,119872 ,3 ,2 ,1 ,45998 ,6379462 ,37827 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4632 ,830
00013 ,20 ,1 ,02 ,14 ,06 ,4 ,1427.03 ,1 ,1 ,2 ,2 ,2 ,79455 ,271100 ,6236 ,3 ,0 ,0 ,14237 ,1467834 ,9067 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2594 ,320
00014 ,13 ,1 ,10 ,07 ,03 ,3 ,30.6 ,1 ,2 ,2 ,2 ,2 ,311643661 ,1063328171 ,7547131 ,  ,4 ,4 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,4482 ,1017
00015 ,08 ,2 ,04 ,02 ,03 ,3 ,64.69 ,1 ,1 ,2 ,2 ,2 ,232251 ,792440 ,15682 ,3 ,0 ,0 ,92 ,9485 ,144 ,3 ,0 ,0 ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,2300 ,2253
