BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,MSA3,CLIMATE3,SQFT3,SQFTC3,PBA3,FEDOWN3,STOWN3,LOCOWN3,OWNOCC3,NWKER3,NWKERC3,WKHRS3,YRCON3,YRCONC3,NFLOOR3,HEATP3,COOLP3,LTOHRP3,LTNHRP3,EEBLBP3,STBLBP3,EEFLRP3,STFLRP3,HIDP3,OTLTP3,OTLT13,OTLT23,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HEAT13,HEAT23,COOL3,WATR13,WATR23,COOK3,MANU3,GENR3,OCCNUM3,ELBTU3,NGBTU3,FKBTU3
1,206.66,22,1,1,1,2,2,20000,3,4,2,2,2,1,20,4,53,1952,4,3,100,0,100,0,0,50,0,50,0,0,  ,  ,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,71171,1029,1289401
2,297.98,2,1,2,3,2,2,80000,5,13,2,2,1,1,21,4,48,1907,2,3,100,0,90,10,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,938290,10971095,
3,1770.16,14,1,3,6,1,5,2000,1,2,2,2,2,2,6,2,54,1982,8,1,100,100,100,0,0,1,0,99,0,0,  ,  ,1,2,2,2,2,2,1,2,1,1,2,2,2,2,3,91083,              ,
4,11.28,3,1,1,2,1,2,500001,8,3,2,2,2,2,900,8,74,1982,8,3,100,100,92,10,10,10,40,30,10,0,  ,  ,1,1,2,2,2,2,1,1,1,1,2,1,2,2,3,18536151,9095537,
5,220.1,15,2,3,7,2,5,20000,3,12,2,2,2,1,6,2,126,1966,5,1,15,15,75,25,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,17517,9158,
6,1426.02,8,1,3,6,1,3,5000,1,12,2,2,2,1,0,0,57,1957,4,1,0,0,5,0,0,0,0,100,0,0,  ,  ,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,136,              ,
7,1265.94,7,1,4,9,2,3,4500,1,13,2,2,2,2,17,3,63,1985,9,1,100,0,100,2,0,0,100,0,0,0,  ,  ,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,108921,96623,
8,5,10,2,3,5,2,3,15000,3,2,1,2,2,1,16,3,48,1941,3,3,67,67,67,5,0,15,85,0,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,269609,              ,
9,22.07,13,2,1,2,2,3,300000,7,2,2,2,2,2,1500,9,50,1897,1,15,100,100,100,10,0,1,0,99,0,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,1,2,2,3,9139185,              ,
10,22.07,2,1,1,1,2,1,60000,5,2,2,2,2,1,150,6,50,1962,5,3,100,83,100,5,0,0,5,95,20,0,  ,  ,1,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2788642,              ,
11,459.46,5,1,1,2,2,3,15000,3,1,2,2,2,2,40,4,50,1972,6,2,100,100,100,10,0,10,0,90,0,0,  ,  ,4,4,2,2,2,2,4,2,4,4,2,4,2,2,3,              ,              ,
12,1526.56,1,1,1,1,1,1,8000,2,2,2,2,2,2,8,2,54,1902,2,3,100,0,65,5,0,0,0,100,0,0,  ,  ,1,2,1,2,2,2,1,2,2,1,2,2,2,2,3,85157,              ,255051
13,547.79,19,2,1,2,2,3,17500,3,13,2,2,2,1,30,4,53,1971,6,2,100,100,95,5,0,2,0,93,5,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,466366,1126549,
14,1405.39,16,2,2,4,1,3,1001,1,3,2,2,2,1,3,1,49,1961,5,1,100,5,50,0,0,100,0,0,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,63323,228438,
15,1381.3,18,2,2,3,2,2,10000,2,2,2,2,2,1,13,3,60,1896,1,3,100,100,100,10,0,10,0,90,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,280671,298410,
16,1415.44,11,1,4,9,2,4,4000,1,12,2,2,2,2,5,2,60,1937,3,1,1,1,100,0,0,80,0,20,0,0,  ,  ,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,215413,8335,
17,11.17,9,2,3,7,2,5,17500,3,13,2,2,1,1,8,2,56,1976,7,3,80,80,95,5,0,0,95,0,0,5,95,  ,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,351191,              ,
18,75.66,6,2,3,6,1,4,8000,2,19,2,2,2,1,4,1,50,1968,5,1,100,0,100,0,0,0,0,100,0,0,  ,  ,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,181256,619355,
