BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,REGHRS3,MFBGN3,MFEND3,SATBGN3,SATEND3,SUNBGN3,SUNEND3,HOLBGN3,HOLEND3,MFHRS3,SATHRS3,SUNHRS3,HOLHRS3,WKHRS3,IRRGHR3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,HDD653,CDD653,TEMPAVG3,TEMPSTD3
1,206.66,22,1,1,1,3,4,1, 7:00,17:00, 0:00, 0:00, 9:00,12:00, 0:00, 0:00,10,0,3,0,53,   ,4,1,1,1,2,2,2,6832,360,47.3,15.6
2,297.98,2,1,2,3,5,13,1, 7:00,16:30, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,2,1,1,2,2,2,2,5579,1009,52.5,18.5
3,1770.16,14,1,3,6,1,2,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 8:00,17:00,9,9,0,9,54,   ,8,1,2,2,2,2,2,2503,2217,64.2,16.2
4,11.28,3,1,1,2,8,3,1,10:00,21:30,10:00,21:30,12:00,17:00,10:00,17:00,11.5,11.5,5,7,74,   ,8,1,1,2,2,2,2,5879,546,50.4,15.7
5,220.1,15,2,3,7,3,12,1,21:00,18:00,21:00,18:00, 0:00, 0:00, 0:00, 0:00,21,21,0,0,126,   ,5,1,1,2,2,2,2,1120,3134,70.5,13.5
6,1426.02,8,1,3,6,1,12,1, 7:30,17:30, 7:30,14:00, 0:00, 0:00, 0:00, 0:00,10,6.5,0,0,57,   ,4,1,2,2,2,2,2,4335,1178,56.3,16.7
7,1265.94,7,1,4,9,1,13,1, 5:45,18:15, 0:00, 0:00, 0:00, 0:00, 5:45,18:15,12.5,0,0,12.5,63,   ,9,1,1,2,2,2,2,4607,282,53.2,10.9
8,5,10,2,3,5,3,2,1, 7:30,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9.5,0,0,0,48,   ,3,1,2,2,2,1,2,4783,1208,55.2,18
9,22.07,13,2,1,2,7,2,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,1,1,2,2,2,1,2,4999,823,53.6,16.1
10,22.07,2,1,1,1,5,2,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,2,2,2,1,2,9775,73,38.4,14.6
11,459.46,5,1,1,2,3,1,1, 8:00,18:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,6,4,4,2,2,2,2,5626,681,51.5,16.3
12,1526.56,1,1,1,1,2,2,1, 8:00,17:00, 8:00,17:00, 0:00, 0:00, 0:00, 0:00,9,9,0,0,54,   ,2,1,2,1,2,2,2,8096,151,43.2,14.4
13,547.79,19,2,1,2,3,13,1, 7:00,17:00, 0:00, 0:00, 9:30,12:00, 0:00, 0:00,10,0,2.5,0,53,   ,6,1,1,2,2,2,2,5814,658,50.9,16.5
14,1405.39,16,2,2,4,1,3,1, 8:00,17:00, 8:00,12:01, 0:00, 0:00, 0:00, 0:00,9,4.02,0,0,49,   ,5,1,1,2,2,2,2,4356,1548,57.3,18.7
15,1381.3,18,2,2,3,2,2,1, 8:00,20:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,12,0,0,0,60,   ,1,1,1,2,2,2,2,6282,569,49.3,16.7
16,1415.44,11,1,4,9,1,12,1, 6:00,14:30, 6:00,14:30, 6:00,14:30, 6:00,14:30,8.5,8.5,8.5,8.5,60,   ,3,1,1,2,2,2,2,1549,703,62.7,7.4
17,11.17,9,2,3,7,3,13,1, 8:00,18:00, 8:00,14:00, 0:00, 0:00, 0:00, 0:00,10,6,0,0,56,   ,7,1,2,2,2,2,1,2047,2581,66.5,15.8
18,75.66,6,2,3,6,2,19,1, 7:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,10,0,0,0,50,   ,5,1,1,2,2,2,2,3381,1969,61.1,18
19,10.16,20,1,4,9,7,2,1, 8:00,17:00, 0:00, 0:00, 0:00, 0:00, 0:00, 0:00,9,0,0,0,45,   ,3,1,1,2,2,2,2,2349,106,58.9,5.1
