BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ELCNS3,ELBTU3,ELEXP3,DEMBLDG3,SEASON3,PEAK3,LOADFAC3,PEAKS3,AVGPKS3,AVGLFS3,PEAKW3,AVGPKW3,AVGLFW3,ELBLTYP3,ELCOVER3,ELDSAG3,ELFORM3,ELSEAS3,ELTODP3,ELTODL3,ELINTR3,ELSHFT3,ZELCNS3,ZELEXP3,ZDEM3,ZSEASON3,ZPEAK3
1,206.66,22,1,1,1,3,4,4,1,1,1,2,2,2,20859,71171,2146,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
2,297.98,2,1,2,3,5,13,2,1,1,2,2,2,2,274997,938290,15278,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,3,3,4,0,0,0,2, ,
3,1770.16,14,1,3,6,1,2,8,1,2,2,2,2,2,26695,91083,1892,1,1,11,0.281,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,4,4,4,0,0,0,1,1,1
4,11.28,3,1,1,2,8,3,8,1,1,2,2,2,2,5432635,18536151,419191,1,1,1619,0.383,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,4,3,4,4,0,0,0,1,1,1
5,220.1,15,2,3,7,3,12,5,1,1,2,2,2,2,5134,17517,694,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,-16,0,0,2, ,
6,1426.02,8,1,3,6,1,12,4,1,2,2,2,2,2,40,136,58,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,17,0,0,2, ,
7,1265.94,7,1,4,9,1,13,9,1,1,2,2,2,2,31923,108921,2028,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,2,4,4,4,0,0,0,2, ,
8,5,10,2,3,5,3,2,3,1,2,2,2,1,2,79018,269609,4361,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,9,9,9,9,0,0,0,2, ,
9,22.07,13,2,1,2,7,2,1,1,2,2,2,1,2,2678542,9139185,417866,1,1,1120,0.273,1120,956,0.357,656,604,0.456,1,1,1,E1,9,9,9,9,0,0,0,2,2,2
10,22.07,2,1,1,1,5,2,5,1,2,2,2,1,2,817304,2788642,66844,1,1,287,0.325,999999,999999,9.999,999999,999999,9.999, ,9,1,  ,9,9,9,9,0,3,3,1,1,1
11,459.46,5,1,1,2,3,1,6,4,4,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
12,1526.56,1,1,1,1,2,2,2,1,2,1,2,2,2,24958,85157,2610,1,1,12,0.246,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,9,9,9,9,0,0,0,1,1,1
13,547.79,19,2,1,2,3,13,6,1,1,2,2,2,2,136684,466366,14410,1,1,65,0.24,65,54,0.26,58,54,0.321, ,1,1,E1,1,3,4,4,0,0,0,2,2,2
14,1405.39,16,2,2,4,1,3,5,1,1,2,2,2,2,18559,63323,2417,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,1,4,4,4,0,0,0,2, ,
15,1381.3,18,2,2,3,2,2,1,1,1,2,2,2,2,82260,280671,5556,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,1, ,
16,1415.44,11,1,4,9,1,12,3,1,1,2,2,2,2,63134,215413,6326,1,1,14,0.532,14,13,0.577,13,12,0.587, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
17,11.17,9,2,3,7,3,13,7,1,2,2,2,2,1,102928,351191,8323,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,1,  ,9,9,9,9,0,3,3,1, ,
18,75.66,6,2,3,6,2,19,5,1,1,2,2,2,2,53123,181256,3237,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E3,9,9,9,9,0,8,8,1, ,
19,10.16,20,1,4,9,7,2,3,1,1,2,2,2,2,13716505,46800715,1030223,1,2,2376,0.659,2326,2283,0.687,2376,2273,0.689, ,1,1,E1,1,1,4,1,0,0,0,2,2,2
20,1249.75,3,1,2,4,2,4,5,1,1,2,2,2,2,5400,18425,322,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,2, ,
21,329.64,8,2,3,7,1,3,2,1,1,2,2,2,2,2573,8779,231,1,1,1,0.197,1,1,0.244,1,1,0.183, ,2,3,E1,9,9,9,9,196,0,0,2,2,2
22,1326.33,4,1,3,5,2,1,5,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
23,73.04,8,2,3,6,7,15,4,1,1,1,2,2,2,7739200,26406150,347285,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,135,0,0,2, ,
24,5.18,5,1,3,6,1,3,4,1,1,2,2,2,2,50534,172422,2956,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
25,413.86,4,2,2,4,3,4,9,1,1,2,2,2,2,11003,37542,1328,1,2,14,0.09,12,11,0.106,14,11,0.117, ,1,1,E1,4,4,4,4,-18,0,0,2,2,2
26,220.2,19,1,3,5,6,2,4,1,3,1,2,2,2,4385827,14964442,330208,1,1,1374,0.364,999999,999999,9.999,999999,999999,9.999,2, ,1,E2,1,1,9,9,0,0,0,1,1,1
27,288.43,22,1,2,3,4,3,4,1,1,2,2,2,2,212032,723453,12991,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,4,4,4,0,0,0,2, ,
28,451.72,18,1,2,3,2,2,8,1,2,2,2,1,2,289927,989231,23701,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,7,1,E1,4,4,4,4,0,0,3,2, ,
29,1279.63,7,1,1,2,1,17,4,1,2,1,1,2,2,184475,629429,15145,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,-41,0,0,2, ,
30,434.91,2,1,4,8,1,13,5,1,1,2,2,2,2,12668,43223,1385,1,1,11,0.13,11,7,0.213,7,7,0.22, ,2,3,E1,4,4,4,4,0,0,0,2,2,2
31,1499.3,10,2,3,5,1,4,7,1,2,2,2,2,2,21592,73672,2058,1,2,39,0.063,26,23,0.078,39,36,0.086, ,1,1,E1,9,3,9,9,111,0,0,2,2,2
32,787.89,7,1,1,2,2,3,4,1,2,1,2,2,2,84936,289802,6998,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,9,9,9,0,0,0,2, ,
33,459.46,13,1,1,1,3,16,5,1,1,2,2,2,2,266686,909933,22416,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,9,3,4,4,0,0,0,2, ,
34,271.96,6,1,1,2,3,17,5,1,2,2,2,1,2,108778,371151,9687,1,2,30,0.411,28,22,0.496,30,28,0.495, ,2,3,E1,1,3,4,4,0,0,0,2,2,2
35,1265.94,9,1,4,9,1,13,7,1,2,2,2,2,2,10078,34386,1026,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,3,4,4,16,0,0,2, ,
36,1405.39,12,1,2,3,1,19,4,2,2,2,2,2,2,            ,              ,         , , ,      ,     ,      ,      ,     ,      ,      ,     , , , ,  , , , , ,    , , , , ,
37,3.24,15,2,4,8,7,4,7,1,1,2,2,1,2,3038271,10366579,198551,1,1,826,0.42,999999,999999,9.999,999999,999999,9.999, ,2,1,  ,9,9,9,9,0,3,3,1,1,1
38,492.96,16,2,2,3,1,3,3,1,1,2,2,2,2,45407,154929,3399,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,E1,4,3,4,4,0,0,0,2, ,
39,1265.94,21,1,4,9,1,12,4,1,2,2,1,2,2,1897,6473,182,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,2,3,E1,4,4,4,4,0,0,0,1, ,
40,1426.02,17,2,3,5,1,1,1,1,1,2,2,2,2,7107,24249,1066,1,1,23,0.035,23,14,0.077,11,8,0.058, ,1,1,E1,4,4,4,8,0,0,0,2,2,2
41,20,5,1,3,5,1,19,7,1,2,2,2,2,2,72024,245746,3922,1,2,37,0.222,22,14,0.179,37,30,0.441, ,1,1,E1,9,9,9,9,0,0,0,2,2,2
42,1326.33,9,2,3,7,1,3,7,1,1,2,2,2,2,58808,200654,5020,2, ,      ,     ,      ,      ,     ,      ,      ,     , ,1,1,  ,9,9,9,9,0,3,3,1, ,
43,11.28,6,2,1,2,6,11,3,1,1,2,2,2,2,3658366,12482345,229574,2, ,      ,     ,      ,      ,     ,      ,      ,     ,1,1,1,E1,9,9,9,9,0,0,0,2, ,
44,1422.7,11,1,4,9,1,4,4,1,2,2,2,2,2,26759,91302,2883,1,1,9,0.359,9,8,0.441,8,7,0.376, ,2,3,E1,9,9,9,9,0,0,0,2,2,2
45,1265.94,11,2,4,9,1,5,8,1,1,2,2,2,2,160571,547868,13953,1,3,40,0.458,40,39,0.523,40,36,0.463, ,1,1,E1,4,3,4,4,0,0,0,2,2,2
46,271.96,21,1,1,2,3,19,4,1,2,1,2,2,2,132267,451296,15355,1,1,48,0.314,999999,999999,9.999,999999,999999,9.999, ,2,5,  ,9,9,9,9,0,3,3,1,1,1
47,217.94,17,2,3,5,3,4,7,1,1,2,2,2,2,78053,266317,5437,1,1,31,0.283,31,23,0.385,28,23,0.375, ,2,3,E1,4,3,4,4,0,0,0,2,2,2
