BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,TOTCAP3,ZTOTCAP3,NGCNS3,NGBTU3,NGEXP3,NGBLTYP3,NGCOVER3,NGDSAG3,NGFORM3,NGINTR3,NGFKSW3,NGELSW3,NGOTSW3,NGSHFT3,FKCNS3,FKBTU3,FKEXP3,FKBLTYP3,FKCOVER3,FKDSAG3,FKFORM3,DISTIL3,RESID3,KERO3,OTFK3,FKTRNS3,ZNGCNS3,ZNGEXP3,ZFKCNS3,ZFKEXP3
1,206.66,22,1,1,1,3,4,4,1,1,1,2,2,2,500,2,10,1029,122, ,1,1,C1,2, , , ,0,9297,1289401,7802, ,1,1,F1,1,2,2,2,2,0,0,0,0
2,297.98,2,1,2,3,5,13,2,1,1,2,2,2,2,        , ,106619,10971095,49475, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
3,1770.16,14,1,3,6,1,2,8,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
4,11.28,3,1,1,2,8,3,8,1,1,2,2,2,2,        , ,88392,9095537,56152,2, ,2,C2,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
5,220.1,15,2,3,7,3,12,5,1,1,2,2,2,2,        , ,89,9158,177, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
6,1426.02,8,1,3,6,1,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
7,1265.94,7,1,4,9,1,13,9,1,1,2,2,2,2,        , ,939,96623,615, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
8,5,10,2,3,5,3,2,3,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
9,22.07,13,2,1,2,7,2,1,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
10,22.07,2,1,1,1,5,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
11,459.46,5,1,1,2,3,1,6,4,4,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
12,1526.56,1,1,1,1,2,2,2,1,2,1,2,2,2,550,2,            ,              ,         , , , ,  , , , , ,    ,1839,255051,1427,2, ,3,F2,1,2,2,2,2, , ,0,0
13,547.79,19,2,1,2,3,13,6,1,1,2,2,2,2,        , ,10948,1126549,7206, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
14,1405.39,16,2,2,4,1,3,5,1,1,2,2,2,2,        , ,2220,228438,712, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
15,1381.3,18,2,2,3,2,2,1,1,1,2,2,2,2,        , ,2900,298410,1739, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
16,1415.44,11,1,4,9,1,12,3,1,1,2,2,2,2,        , ,81,8335,50, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
17,11.17,9,2,3,7,3,13,7,1,2,2,2,2,1,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
18,75.66,6,2,3,6,2,19,5,1,1,2,2,2,2,        , ,6019,619355,3359, ,2,3,C3,9, , , ,0,            ,              ,         , , , ,  , , , , , ,8,8, ,
19,10.16,20,1,4,9,7,2,3,1,1,2,2,2,2,        , ,11506,1183967,6798, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
20,1249.75,3,1,2,4,2,4,5,1,1,2,2,2,2,        , ,831,85510,305, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
21,329.64,8,2,3,7,1,3,2,1,1,2,2,2,2,        , ,520,53508,382, ,1,1,C1,9, , , ,153,            ,              ,         , , , ,  , , , , , ,0,0, ,
22,1326.33,4,1,3,5,2,1,5,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
23,73.04,8,2,3,6,7,15,4,1,1,1,2,2,2,20000,2,187490,19292721,96146, ,1,1,C1,2, , , ,0,38914,5396926,23497, ,1,1,  ,9,9,9,9, ,0,0,3,3
24,5.18,5,1,3,6,1,3,4,1,1,2,2,2,2,        , ,2556,263012,1552, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
25,413.86,4,2,2,4,3,4,9,1,1,2,2,2,2,        , ,2727,280608,1417, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
26,220.2,19,1,3,5,6,2,4,1,3,1,2,2,2,10000,2,            ,              ,         , , , ,  , , , , ,    ,5629,780620,4017,1,1,1,  ,9,9,9,9, , , ,3,3
27,288.43,22,1,2,3,4,3,4,1,1,2,2,2,2,        , ,18061,1858477,8776, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
28,451.72,18,1,2,3,2,2,8,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
29,1279.63,7,1,1,2,1,17,4,1,2,1,1,2,2,250,2,            ,              ,         , , , ,  , , , , ,    ,1032,143128,1094, ,1,1,F1,1,2,2,2,2, , ,0,0
30,434.91,2,1,4,8,1,13,5,1,1,2,2,2,2,        , ,490,50421,264, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
31,1499.3,10,2,3,5,1,4,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
32,787.89,7,1,1,2,2,3,4,1,2,1,2,2,2,2000,2,            ,              ,         , , , ,  , , , , ,    ,17792,2467572,10478, ,1,1,F1,1,2,2,2,2, , ,0,0
33,459.46,13,1,1,1,3,16,5,1,1,2,2,2,2,        , ,33069,3402800,21738, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
34,271.96,6,1,1,2,3,17,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
35,1265.94,9,1,4,9,1,13,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
36,1405.39,12,1,2,3,1,19,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
37,3.24,15,2,4,8,7,4,7,1,1,2,2,1,2,        , ,38,3910,30, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
38,492.96,16,2,2,3,1,3,3,1,1,2,2,2,2,        , ,2154,221647,1153, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
39,1265.94,21,1,4,9,1,12,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
40,1426.02,17,2,3,5,1,1,1,1,1,2,2,2,2,        , ,1058,108868,682, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
41,20,5,1,3,5,1,19,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
42,1326.33,9,2,3,7,1,3,7,1,1,2,2,2,2,        , ,1143,117615,623, ,1,1,C1,9, , , ,180,            ,              ,         , , , ,  , , , , , ,0,0, ,
43,11.28,6,2,1,2,6,11,3,1,1,2,2,2,2,        , ,52044,5355328,30794,1,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
44,1422.7,11,1,4,9,1,4,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
45,1265.94,11,2,4,9,1,5,8,1,1,2,2,2,2,        , ,3631,373662,2460, ,1,1,  ,9, , , ,0,            ,              ,         , , , ,  , , , , , ,3,3, ,
46,271.96,21,1,1,2,3,19,4,1,2,1,2,2,2,5000,2,            ,              ,         , , , ,  , , , , ,    ,5008,694560,3015, ,1,1,F1,1,2,2,2,2, , ,0,0
47,217.94,17,2,3,5,3,4,7,1,1,2,2,2,2,        , ,10860,1117494,6973, ,2,3,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
48,1499.3,10,1,3,5,1,3,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
49,1.21,0,0,3,7,5,3,4,1,1,2,2,2,2,        , ,3997,411291,2255,2, ,1,C2,9, , , ,193,            ,              ,         , , , ,  , , , , , ,0,0, ,
50,433.66,9,2,3,7,3,12,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
51,1426.02,13,2,3,5,1,19,4,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
52,474.28,2,1,2,3,4,13,9,1,1,2,2,2,2,        , ,13916,1431956,7613, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
53,466.47,5,1,3,6,3,17,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
54,1325.01,8,1,3,6,1,17,4,1,1,2,2,2,2,        , ,2170,223293,1286, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
55,11.28,21,2,1,1,5,2,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
56,1426.02,17,1,3,5,1,12,4,1,2,1,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,1033,143267,889, ,9,1,F1,1,2,2,2,2, , ,0,0
57,422.14,16,2,4,8,2,4,5,1,1,2,2,2,2,        , ,4805,494434,1811, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
58,1811.62,16,2,1,2,1,3,5,1,1,2,2,2,2,        , ,1325,136342,1035, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
59,1517.15,18,2,1,2,2,12,3,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
60,1504.83,18,1,2,3,1,12,4,2,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
61,1401.76,8,2,3,7,1,2,5,1,1,2,2,2,2,        , ,720,74088,465, ,1,1,C1,9, , , ,132,            ,              ,         , , , ,  , , , , , ,0,0, ,
62,2806.96,3,1,2,4,1,4,5,1,2,2,1,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
63,11.28,6,2,1,2,7,2,8,1,2,1,2,2,2,775,2,            ,              ,         , , , ,  , , , , ,    ,4653,645325,2961, ,2,3,F1,1,2,2,2,2, , ,0,0
64,10.2,2,1,2,3,6,2,9,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
65,1415.44,19,1,4,8,2,4,4,1,1,2,2,2,2,        , ,17667,1817934,7521, ,1,1,C1,9, , , ,105,            ,              ,         , , , ,  , , , , , ,0,0, ,
66,25.28,6,1,1,2,4,2,9,1,1,2,2,2,2,        , ,5176,532610,3751, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
67,1360.54,12,2,4,8,1,3,5,1,1,2,2,2,2,        , ,664,68326,314, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
68,1526.56,6,1,1,2,2,2,1,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
69,1685.4,13,1,3,5,2,2,4,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
70,137.45,22,1,1,1,7,4,1,1,2,1,2,2,2,42000,2,            ,              ,         , , , ,  , , , , ,    ,28782,3991776,17801, ,1,1,F1,1,2,2,2,2, , ,0,0
71,1381.3,7,2,2,3,1,3,4,1,1,2,2,2,2,        , ,2362,243050,1256, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
72,1426.39,17,2,2,4,1,2,4,1,1,2,2,2,2,        , ,1071,110206,389, ,1,1,C1,2, , , ,-16,            ,              ,         , , , ,  , , , , , ,0,0, ,
73,419.91,22,2,4,8,2,13,4,1,1,2,2,2,2,        , ,732,75323,401, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
74,2528.79,1,2,4,9,1,5,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
75,10.43,14,2,4,9,3,10,4,1,2,2,2,1,3,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
76,1326.33,19,2,3,6,1,5,7,1,2,2,2,2,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , ,
77,1769.92,17,1,3,5,1,3,9,1,2,1,2,2,2,0,1,            ,              ,         , , , ,  , , , , ,    ,707,98001,603, ,8,1,  ,9,9,9,9, , , ,3,3
78,1526.56,5,2,1,2,1,2,7,1,2,1,2,2,2,500,2,            ,              ,         , , , ,  , , , , ,    ,1202,166705,1169, ,1,1,F1,1,2,2,2,2, , ,0,0
79,288.43,20,1,2,3,3,12,4,1,1,2,2,2,2,        , ,8397,864051,4893, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, ,
80,433.66,19,2,3,6,1,2,4,1,1,2,2,2,2,        , ,3449,354902,1388, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, 
81,227.07,5,2,4,8,6,2,5,1,2,2,2,1,2,        , ,            ,              ,         , , , ,  , , , , ,    ,            ,              ,         , , , ,  , , , , , , , , 
82,1265.94,13,1,4,8,1,13,3,1,1,2,2,2,2,        , ,397,40851,220, ,2,3,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
83,1769.92,2,2,3,5,1,3,3,1,1,2,2,2,2,        , ,1292,132947,942, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
84,22.35,2,2,3,5,7,15,1,1,1,2,2,2,2,        , ,425024,43734970,198563, ,1,1,C1,2, , , ,0,            ,              ,         , , , ,  , , , , , ,0,1, 
85,234.48,3,2,2,4,6,3,5,1,1,2,2,2,2,        , ,31328,3223651,18585,2, ,1,C2,1,1,2,2,-22,            ,              ,         , , , ,  , , , , , ,0,0, 
86,1769.92,9,2,3,7,1,3,3,1,1,2,2,2,2,        , ,169,17390,143, ,1,1,C1,9, , , ,0,            ,              ,         , , , ,  , , , , , ,0,0, 
