BLDGID3,ADJWT3,STRATUM3,PAIR3,REGION3,CENDIV3,SQFTC3,PBA3,YRCONC3,ELSUPL3,NGSUPL3,FKSUPL3,PRSUPL3,STSUPL3,HWSUPL3,ZVAV3,ZVAVINS3,ZVAVDT3,ZVAVAUD3,ZVAVSAV3,ZRVCHT3,ZRCVINS3,ZRCVDT3,ZRCVAUD3,ZRCVSAV3,ZOTHVAC3,ZOTHVCX3,ZOTHINS3,ZOTHDT3,ZOTHAUD3,ZOTHSAV3,ZHEB3,ZHEBINS3,ZHEBDT3,ZHEBAUD3,ZHEBSAV3,ZDAYCTL3,ZDAYINS3,ZDAYDT3,ZDAYAUD3,ZDAYSAV3,ZLTCNTL3,ZLTCINS3,ZLTCDT3,ZLTCAUD3,ZLTCSAV3,ZOTLT3,ZOTLTX3,ZOTLINS3,ZOTLDT3,ZOTLAUD3,ZOTLSAV3,ZRIN3,ZRININS3,ZRINDT3,ZRINAUD3,ZRINSAV3,ZWINSUL3,ZWININS3,ZWINDT3,ZWINAUD3,ZWINSAV3,ZSTWIND3,ZSTWINS3,ZSTWDT3,ZSTWAUD3,ZSTWSAV3,ZTRG3,ZTRGINS3,ZTRGDT3,ZTRGAUD3,ZTRGSAV3,ZAWNSHD3,ZAWNINS3,ZAWNDT3,ZAWNAUD3,ZAWNSAV3,ZSTRIP3,ZSTRINS3,ZSTRDT3,ZSTRAUD3,ZSTRSAV3,ZOTSHL3,ZOTSINS3,ZOTSDT3,ZOTSAUD3,ZOTSSAV3,ZGENER3,ZGENUSE3
1,206.66,22,1,1,1,3,4,4,1,1,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
2,297.98,2,1,2,3,5,13,2,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
3,1770.16,14,1,3,6,1,2,8,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
4,11.28,3,1,1,2,8,3,8,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2, , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
5,220.1,15,2,3,7,3,12,5,1,1,2,2,2,2,2,1,1, ,1,2, , , , ,2, , , , , ,2,1,1, ,1,2,1,1, ,1,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,1,1, ,1,2, , , , ,2,
6,1426.02,8,1,3,6,1,12,4,1,2,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
7,1265.94,7,1,4,9,1,13,9,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2,2, , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
8,5,10,2,3,5,3,2,3,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2, , , , ,2,
9,22.07,13,2,1,2,7,2,1,1,2,2,2,1,2,2,2,1, ,2,2,2,2, ,2,2,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
10,22.07,2,1,1,1,5,2,5,1,2,2,2,1,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2,2, ,2,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2, , , , ,2,2, , , ,2, , , , ,2,2
11,459.46,5,1,1,2,3,1,6,4,4,2,2,2,2,1,1, , , ,1,1, , , ,1, ,1, , , ,1,1, , , ,2, , , , ,2,2,2, ,1,2, , , , , ,2,2, , , ,1,1, , , ,2,2, , , ,2, , , , ,2,2,2, ,2,2,2, , , ,2, , , , ,2,
12,1526.56,1,1,1,1,2,2,2,1,2,1,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , ,2,
13,547.79,19,2,1,2,3,13,6,1,1,2,2,2,2,2,2, , , ,2, , , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , , ,2,2, , , ,2, , , , ,2,2, , , ,2, , , , ,2,2, , , ,2,2, , , ,2, , , , ,2,
14,1405.39,16,2,2,4,1,3,5,1,1,2,2,2,2,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2, , , , , ,2, , , , ,2, , , , ,2, , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,1,2, , , , ,2,
15,1381.3,18,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2, ,2,2, , , , ,2, , , , , ,1,1, , , ,2, , , , ,2, , , , ,2, , , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2, , , , ,2,2,2, ,2,2,2,2, ,2,2, , , , ,2,
