BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,CWCNS4,CWEXP4,CWBLTYP4,CWCOVER4,CWDSAG4,CWBILD4,CWPLNT4,CWSHFT4,MFBTU4,MFEXP4,ZCWCNS4,ZCWEXP4,ZMFBTU4,ZMFEXP4
1,3,7,6,4,5,1.13,,0,1,1,2,2,1,271538,63992,,2,3,2,2,31,64352546,36020,3,3,1,1
2,2,3,8,2,6,21.19,5,1,1,2,1,2,2,,,,,,,,,30154160,524254,,,1,1
3,3,7,4,3,4,597.74,10,1,1,1,2,2,2,,,,,,,,,464536,7014,,,1,1
4,2,3,4,13,4,584.61,8,2,1,1,2,2,2,,,,,,,,,1349063,7452,,,1,1
5,4,9,3,14,3,1735.25,15,2,1,1,2,2,2,,,,,,,,,1275626,8028,,,1,1
6,3,5,9,17,3,3.13,8,2,1,1,1,2,2,,,,,,,,,30877067,730610,,,1,1
7,1,2,3,2,3,469.94,13,1,1,1,2,2,2,,,,,,,,,437401,5296,,,1,1
8,3,5,5,12,5,1.03,,0,1,1,2,2,2,,,,,,,,,1096856,14507,,,1,1
9,4,9,2,19,9,1654.84,15,2,1,2,2,2,2,,,,,,,,,24183,769,,,2,2
10,4,9,4,4,3,497.59,2,2,1,1,2,2,2,,,,,,,,,761332,20435,,,1,1
11,2,3,4,12,6,263.93,5,1,1,2,2,2,2,,,,,,,,,108016,1990,,,1,1
12,2,4,6,15,4,91.63,9,1,1,1,1,2,2,,,,,,,,,14237029,116468,,,1,1
13,3,7,3,4,3,1597.65,9,1,1,1,2,2,2,,,,,,,,,230856,2299,,,1,1
14,3,5,8,13,6,21.99,4,2,1,1,2,2,2,,,,,,,,,23926842,192257,,,2,1
15,4,8,8,2,5,20,1,1,1,1,2,2,2,,,,,,,,,11667852,264161,,,1,1
16,4,9,6,12,6,163.32,1,1,1,1,2,2,2,,,,,,,,,2668721,63750,,,1,1
17,2,3,2,2,5,1636.1,14,2,1,1,2,2,2,,,,,,,,,136320,1509,,,1,1
18,3,7,2,4,4,1859.44,13,1,1,1,2,2,2,,,,,,,,,85342,1225,,,1,1
19,2,3,6,3,5,21.19,14,1,1,1,2,2,2,,,,,,,,,1775429,38862,,,2,2
20,4,8,5,12,8,268.52,3,2,1,2,2,2,2,,,,,,,,,1735859,35715,,,1,1
21,4,9,7,2,7,256.39,15,2,1,1,2,2,2,,,,,,,,,16968992,324201,,,1,1
22,4,9,6,3,9,248.34,3,1,1,2,2,2,2,,,,,,,,,4307306,65473,,,1,1
23,4,9,7,19,7,72.41,4,1,1,2,2,2,2,,,,,,,,,1525485,37145,,,2,2
24,4,9,2,1,3,1.17,,0,2,2,2,2,2,,,,,,,,,0,0,,,,
25,3,5,2,2,8,1597.64,12,1,1,2,2,2,2,,,,,,,,,72218,1777,,,1,1
26,3,5,4,17,6,496.13,16,1,1,2,2,2,2,,,,,,,,,3473689,57472,,,1,1
27,3,7,2,13,6,496.13,13,1,1,2,2,2,2,,,,,,,,,39017,959,,,1,1
28,3,5,2,14,6,1472.34,1,2,1,1,2,2,2,,,,,,,,,1060741,11494,,,1,1
29,4,8,5,12,8,268.52,3,2,1,2,2,2,2,,,,,,,,,356390,9015,,,1,1
30,3,5,4,3,3,1595.2,16,2,1,1,2,2,2,,,,,,,,,131801,1477,,,1,1
31,3,7,4,3,5,5.74,6,2,1,2,2,2,3,,,,,,,,,2224906,32393,,,1,1
32,1,2,4,4,5,257.34,1,1,1,1,1,2,2,,,,,,,,,1298149,15721,,,1,1
33,3,6,4,17,6,347.16,10,1,1,1,2,2,2,,,,,,,,,2357759,30524,,,1,1
34,2,4,2,2,5,2082.26,15,2,1,2,2,2,2,,,,,,,,,3078,113,,,1,1
35,2,3,5,3,5,21.19,6,1,1,1,2,2,2,,,,,,,,,5954681,65621,,,1,1
36,3,5,5,12,6,235.53,6,2,1,2,2,2,2,,,,,,,,,3630256,75074,,,1,1
37,2,3,6,12,2,610.82,14,2,1,1,2,2,2,,,,,,,,,3212912,24866,,,1,1
38,3,7,3,12,6,1595.2,10,2,2,2,2,2,2,,,,,,,,,0,0,,,,
39,2,4,2,2,4,1636.1,17,1,1,1,2,2,2,,,,,,,,,126120,1876,,,1,1
40,1,2,4,12,6,597.34,5,1,1,2,1,2,2,,,,,,,,,819559,15296,,,1,1
41,3,7,3,3,4,1932.25,20,2,1,2,2,2,2,,,,,,,,,586766,11217,,,1,1
42,3,5,3,13,5,320.86,4,2,1,2,1,2,2,284103,66158,,9,1,1,2,0,823591,7377,3,3,2,1
43,4,9,2,20,5,657.7,5,2,1,1,2,2,2,,,,,,,,,174146,3980,,,1,1
44,3,5,4,17,4,1472.34,8,2,1,1,2,2,2,,,,,,,,,474162,12101,,,1,1
45,4,8,2,12,6,1654.83,3,2,1,2,2,2,2,,,,,,,,,62013,1937,,,1,1
46,2,3,3,4,1,412.5,3,1,1,1,2,2,2,,,,,,,,,1080212,6318,,,2,2
47,1,2,3,4,4,490.89,1,1,1,2,1,2,2,,,,,,,,,831838,7019,,,1,1
48,2,3,3,3,3,1904.68,7,1,1,1,2,2,2,,,,,,,,,1007917,10173,,,1,1
49,2,3,5,12,6,263.93,5,1,1,1,2,2,2,,,,,,,,,2297140,15527,,,1,1
50,2,3,7,4,7,5.03,8,2,1,1,2,2,2,,,,,,,,,13863673,197615,,,1,1
51,1,2,2,3,5,2039.07,14,2,1,1,2,2,2,,,,,,,,,127696,1513,,,2,2
52,1,2,3,12,5,469.94,1,1,1,2,2,2,2,,,,,,,,,26602,1050,,,2,2
53,3,7,2,14,6,1932.25,9,2,1,1,2,2,2,,,,,,,,,601588,10899,,,1,1
54,3,7,4,12,6,498.98,8,2,1,1,2,2,2,,,,,,,,,924085,11169,,,1,1
55,3,7,2,2,8,1597.65,10,1,1,2,2,2,2,,,,,,,,,94763,2671,,,2,2
56,3,7,2,12,4,1472.34,13,2,1,1,2,2,2,,,,,,,,,1191034,6422,,,1,1
57,4,9,2,2,6,502.74,15,1,1,1,2,2,2,,,,,,,,,122806,2247,,,2,2
58,4,9,4,12,6,268.52,7,1,1,2,2,2,2,,,,,,,,,211865,6686,,,1,1
59,3,5,2,7,3,1472.34,4,2,1,2,2,2,2,,,,,,,,,144468,3923,,,1,1
60,3,5,8,13,6,20.14,4,1,1,2,2,2,2,,,,,,,,,26929595,397765,,,1,1
61,2,4,2,3,6,610.82,17,1,1,1,2,2,2,,,,,,,,,866965,13590,,,1,1
62,3,5,2,4,8,2124.65,6,1,1,2,2,2,2,,,,,,,,,3474,131,,,1,1
63,1,2,4,13,2,1377.41,11,2,1,1,2,2,2,,,,,,,,,1556264,22974,,,1,1
64,3,6,7,1,4,98.36,11,2,2,2,2,2,2,,,,,,,,,0,0,,,,
65,4,8,4,2,7,1509.24,9,1,1,2,2,2,2,,,,,,,,,1073943,22870,,,2,2
66,3,6,7,13,6,16.54,11,2,1,1,2,2,2,,,,,,,,,19618846,203597,,,1,1
67,2,4,6,13,3,324.11,20,2,1,1,2,2,2,,,,,,,,,4275019,20168,,,1,1
68,2,3,9,2,7,10.74,11,1,1,1,2,2,2,,,,,,,,,46940687,910982,,,1,1
69,3,5,2,4,5,2170.72,6,1,1,2,2,2,2,,,,,,,,,116759,3067,,,1,1
70,1,1,3,3,4,1468.67,7,1,1,1,2,2,2,,,,,,,,,1580491,14127,,,1,1
71,3,7,2,1,8,1472.34,10,2,2,2,2,2,2,,,,,,,,,0,0,,,,
72,2,3,4,12,4,1508.84,5,2,1,1,2,2,2,,,,,,,,,46368,946,,,1,1
73,3,6,2,3,6,1472.34,3,2,1,2,2,2,2,,,,,,,,,120219,2731,,,1,1
74,2,4,6,4,2,584.61,12,1,1,1,2,2,2,,,,,,,,,2151171,11731,,,1,1
75,3,5,3,2,8,1616.48,16,1,1,1,2,2,2,,,,,,,,,439672,8155,,,1,1
76,1,1,3,4,2,654.5,12,1,1,2,1,2,2,,,,,,,,,431600,3235,,,2,2
77,2,3,9,2,9,10.09,5,1,1,2,2,1,2,,,,,,,,,27488805,314496,,,1,1
78,1,2,3,12,3,157.78,20,2,1,2,2,2,2,,,,,,,,,37350,1444,,,2,2
79,1,2,4,12,3,459.35,14,1,1,2,2,2,2,,,,,,,,,16305,663,,,2,2
80,2,3,8,13,5,20.14,5,2,1,1,2,2,2,,,,,,,,,24224679,318797,,,1,1
81,3,6,3,14,7,2944.67,10,2,1,2,2,1,2,,,,,,,,,2340812,34865,,,1,1
82,3,5,8,3,5,22.3,8,1,1,1,2,2,2,,,,,,,,,1432502,33535,,,1,1
83,4,8,9,2,6,20.41,19,2,1,1,2,2,2,,,,,,,,,197127773,2727132,,,1,1
84,3,5,10,3,8,5.74,7,2,1,1,1,2,2,,,,,,,,,87306671,1444915,,,1,1
85,4,9,8,2,9,20.41,2,2,1,2,1,2,2,3177594,391092,,1,1,,,,9160815,244066,3,3,1,1
86,3,7,4,2,6,470.24,13,1,1,2,2,2,2,,,,,,,,,2294269,45890,,,2,2
87,2,3,5,12,5,306.28,17,1,1,1,2,2,2,,,,,,,,,2186337,12037,,,1,1
88,1,2,7,12,6,157.78,15,1,1,2,1,2,2,,,,,,,,,1806900,22061,,,2,1
89,2,3,8,2,3,21.48,19,2,1,1,2,1,2,2902368,365867,,7,1,,,,24546670,366420,3,3,2,2
90,1,2,3,12,3,490.89,10,2,1,2,2,2,2,,,,,,,,,890109,20684,,,1,1
91,3,5,9,3,6,22.79,16,2,1,2,2,2,2,,,,,,,,,32684758,600851,,,1,1
92,4,9,4,17,5,497.58,12,2,1,1,2,2,2,,,,,,,,,2142961,32978,,,2,2
93,4,9,6,17,4,1.1,,0,1,1,1,1,1,2183952,240235,,7,3,2,2,0,42397089,276499,0,0,1,2
94,3,5,4,1,5,259.98,8,1,1,2,2,2,2,,,,,,,,,93179,2330,,,1,1
95,1,2,5,12,6,157.78,14,1,1,1,2,2,2,,,,,,,,,3857051,51812,,,1,1
96,1,1,6,13,9,331.09,9,1,1,2,2,2,2,,,,,,,,,1066572,30718,,,1,1
97,1,1,2,3,5,2718.69,12,1,1,2,1,2,2,,,,,,,,,507447,3976,,,2,2
98,4,9,6,13,8,336.81,13,1,1,1,2,2,2,,,,,,,,,4397521,96996,,,1,1
99,2,3,2,2,6,1636.1,6,1,1,1,2,2,2,,,,,,,,,178654,1318,,,1,1
100,2,3,4,4,4,487.36,15,1,1,1,2,2,2,,,,,,,,,923306,9679,,,1,1
101,4,9,2,13,8,307.35,18,2,1,1,2,2,2,,,,,,,,,385875,5828,,,1,1
102,4,8,8,2,9,10.27,18,2,1,2,2,2,2,,,,,,,,,41002863,696117,,,1,1
103,3,7,5,12,8,652.28,20,2,1,1,2,2,2,,,,,,,,,372863,8600,,,1,1
104,2,3,5,13,9,509.17,17,2,1,2,1,2,2,,,,,,,,,2642035,17622,,,1,1
105,3,5,3,14,7,1595.2,16,2,1,2,2,2,2,,,,,,,,,184195,3561,,,1,1
106,3,6,3,4,1,1836.5,18,1,1,2,2,2,2,,,,,,,,,260124,3898,,,1,1
107,4,8,4,12,8,268.52,3,2,1,2,2,2,2,,,,,,,,,612560,15086,,,1,1
108,1,2,5,13,5,23.73,1,1,1,1,1,2,2,,,,,,,,,5070370,47383,,,1,1
109,1,1,2,4,5,317.29,12,2,1,2,2,2,1,,,,,,,,,395406,4242,,,2,2
110,1,1,4,3,6,10.28,17,1,1,1,2,2,2,,,,,,,,,16063648,220084,,,1,1
111,4,9,5,2,7,323.85,15,1,1,1,2,2,2,,,,,,,,,2187389,49204,,,1,1
112,3,6,4,20,7,652.28,18,1,1,2,2,2,2,,,,,,,,,478226,10660,,,1,1
113,3,5,8,12,9,10.09,4,1,1,1,2,2,2,,,,,,,,,32177663,359921,,,1,1
114,3,7,6,13,6,306.28,8,1,1,2,2,1,2,132242,37686,,1,1,2,2,0,15812233,114076,3,3,1,1
115,3,6,2,3,5,1597.65,1,2,1,1,2,2,2,,,,,,,,,223680,1905,,,1,1
116,2,3,5,13,6,324.11,17,1,1,1,2,2,2,,,,,,,,,2458219,23667,,,1,1
117,3,5,5,13,2,320.86,4,2,1,1,2,2,2,,,,,,,,,2958259,22166,,,1,1
118,3,7,5,3,7,235.53,11,1,1,2,2,2,2,,,,,,,,,67388,2085,,,1,1
119,1,2,2,5,6,1468.67,5,2,1,2,2,2,2,,,,,,,,,532596,12672,,,1,1
120,1,1,7,12,2,157.78,3,2,1,1,1,2,2,,,,,,,,,5548563,36721,,,1,1
121,1,2,10,3,5,20.83,1,1,1,1,2,1,2,1110536,261528,1,1,1,1,2,0,51317213,997880,0,0,1,1
122,2,4,4,12,5,1991.37,12,2,1,2,2,2,2,,,,,,,,,20773,592,,,2,2
123,1,1,5,17,8,319.01,12,2,1,2,2,2,2,,,,,,,,,2571842,58547,,,1,1
124,3,6,4,2,6,470.24,3,2,1,2,2,2,2,,,,,,,,,1074636,19233,,,1,1
125,3,7,3,10,9,1472.34,13,1,1,1,2,1,2,,,,,,,,,3920539,54177,,,2,2
126,1,1,2,3,2,2039.07,2,1,1,1,1,2,2,,,,,,,,,119877,1930,,,1,1
127,3,5,9,15,6,10.04,14,2,1,1,1,2,2,,,,,,,,,51788261,2123877,,,1,1
128,3,6,9,15,7,10.04,10,2,1,1,1,1,2,9163893,0,,9,1,2,2,0,175638332,1205105,0,0,1,1
129,3,6,2,3,5,2650.99,11,1,1,2,2,2,2,,,,,,,,,5933,116,,,1,1
130,4,9,3,6,6,1654.84,13,1,1,1,2,2,2,,,,,,,,,297619,6304,,,1,1
131,2,4,2,4,3,1991.37,18,1,1,2,2,2,2,,,,,,,,,27286,562,,,1,1
132,3,6,7,12,6,6.23,10,2,1,1,2,2,2,,,,,,,,,8478418,118066,,,1,1
133,4,8,3,12,8,502.74,3,2,1,2,2,2,2,,,,,,,,,380929,9758,,,1,1
134,3,7,2,4,6,652.28,9,2,1,1,2,2,2,,,,,,,,,157174,4072,,,1,1
135,4,9,5,13,5,20,17,2,1,1,2,2,1,617927,117199,,9,1,,,,4338393,60296,3,3,2,2
136,2,3,6,3,9,248.34,19,2,1,1,2,2,2,,,,,,,,,2721285,38054,,,2,2
137,4,9,3,3,3,1735.25,7,1,1,1,2,2,2,,,,,,,,,569381,6539,,,1,1
138,2,4,6,12,3,513.05,13,1,1,2,2,2,2,,,,,,,,,26674,1062,,,1,1
139,3,7,3,3,2,652.28,20,2,1,3,2,2,2,,,,,,,,,51651,1443,,,1,1
140,2,3,5,4,4,263.93,7,2,1,1,2,2,2,,,,,,,,,1473859,11507,,,1,1
141,3,6,4,10,7,3185.53,10,2,1,2,2,1,2,,,,,,,,,6283159,94394,,,1,1
142,2,3,2,3,4,682.05,6,1,1,1,2,2,2,,,,,,,,,84066,632,,,1,1
143,1,2,2,2,4,157.78,1,1,1,2,2,1,2,,,,,,,,,1112536,14689,,,1,1
144,1,2,2,13,2,1468.67,1,1,1,2,1,3,2,,,,,,,,,164532,1705,,,2,1
145,3,7,7,17,3,496.13,4,1,1,1,2,2,2,,,,,,,,,2264499,24146,,,1,1
146,1,2,4,2,6,20.83,10,1,1,1,2,2,2,,,,,,,,,1930850,37982,,,1,1
147,4,9,6,2,5,10.27,1,1,1,1,2,2,2,,,,,,,,,15502803,348549,,,1,1
148,4,9,2,2,7,492.68,20,2,1,1,2,2,2,,,,,,,,,340033,7911,,,1,1
149,2,3,3,12,4,603.64,8,2,1,2,2,2,2,,,,,,,,,7486,326,,,1,1
150,3,5,9,17,8,156.48,4,1,1,2,2,2,2,,,,,,,,,21314439,367077,,,2,2
151,2,3,2,12,5,1991.37,8,2,2,2,2,2,2,,,,,,,,,0,0,,,,
152,1,1,9,2,7,20.83,13,1,1,1,1,2,2,,,,,,,,,35395243,662197,,,1,1
153,3,7,2,1,8,1597.65,10,1,2,2,2,2,2,,,,,,,,,0,0,,,,
154,4,9,4,4,2,502.74,10,2,1,1,2,1,2,,,,,,,,,1571220,16619,,,1,1
155,2,3,3,17,3,509.17,19,2,1,1,2,2,2,,,,,,,,,365849,4957,,,1,1
156,2,3,6,14,5,487.36,5,2,1,1,2,2,2,,,,,,,,,3339622,33419,,,1,1
157,2,3,2,3,3,584.61,6,1,1,1,2,2,2,,,,,,,,,176206,1281,,,1,1
158,1,2,6,13,4,1.04,,0,1,1,1,2,2,,,,,,,,,10001242,78157,,,2,2
159,4,9,2,2,2,1509.24,16,1,1,1,2,2,2,,,,,,,,,172415,1677,,,1,1
160,1,2,7,2,5,20,1,2,1,1,2,2,2,,,,,,,,,15574085,271367,,,2,2
161,3,5,4,2,6,5.74,20,2,1,1,1,2,2,,,,,,,,,20914876,50463,,,1,1
162,4,8,2,3,7,2806.34,2,2,1,1,2,2,2,,,,,,,,,99308,1566,,,1,1
163,3,7,2,2,7,1859.44,10,1,1,2,2,2,2,,,,,,,,,243975,5641,,,1,1
164,3,5,6,12,3,208.64,6,2,1,2,2,2,2,,,,,,,,,48103,1177,,,1,1
165,3,6,7,12,7,120.48,10,2,1,1,2,2,2,,,,,,,,,44052244,507367,,,1,1
166,4,9,7,3,4,163.32,13,1,1,1,2,2,2,,,,,,,,,3064157,47177,,,2,2
167,1,1,7,13,4,8.39,12,2,1,2,1,2,2,,,,,,,,,5105569,54923,,,1,1
168,3,6,2,3,6,1616.48,3,2,1,1,2,2,2,,,,,,,,,922595,10976,,,1,1
169,4,9,3,2,8,1735.25,7,2,1,2,2,2,2,,,,,,,,,192437,2778,,,1,1
170,2,3,3,3,5,1636.49,14,2,1,1,2,2,2,,,,,,,,,796597,11262,,,1,1
171,3,7,5,12,8,235.53,8,2,1,1,2,2,2,,,,,,,,,1362665,15011,,,1,1
172,1,1,4,4,3,490.89,11,1,1,1,1,2,2,,,,,,,,,472215,3979,,,1,1
173,3,5,6,12,8,1595.2,15,2,1,2,2,2,2,,,,,,,,,181329,4356,,,1,1
174,3,7,7,6,5,347.16,3,1,1,1,2,2,1,1208307,191979,,2,3,2,1,181,33054272,326602,3,3,2,1
175,3,7,8,2,4,22.3,3,1,1,1,2,2,2,,,,,,,,,31098315,331649,,,1,1
176,2,3,3,1,1,682.05,6,2,1,1,2,2,2,,,,,,,,,558637,7357,,,1,1
177,4,9,9,15,5,10.04,3,1,1,1,1,3,2,,,,,,,,,165137453,2546873,,,1,1
178,3,7,3,4,4,496.13,13,1,1,1,2,2,2,,,,,,,,,1004463,16748,,,2,2
179,1,2,10,2,6,2.56,1,2,1,2,2,1,2,3863630,463636,,1,3,2,2,0,258904832,3274795,0,0,1,2
