BLDGID4,REGION4,CENDIV4,SQFTC4,PBA4,YRCONC4,ELSEAS4,ELTODP4,ELTODL4,ELINTR4,ELDEM4,ADJWT4,STRATUM4,PAIR4,ELSUPL4,NGSUPL4,FKSUPL4,STSUPL4,HWSUPL4,ELCNS4,ELBTU4,ELEXP4,DEMMTR4,SEASON4,PEAK4,LOADFAC4,PEAKS4,AVGPKS4,AVGLFS4,PEAKW4,AVGPKW4,AVGLFW4,ELBLTYP4,ELCOVER4,ELACCL4,ELDSAG4,ELFORM4,ELSHFT4,ZELCNS4,ZELEXP4,ZDEMMTR4,ZSEASON4,ZPEAK4,ZELACCL4
1,3,7,6,4,5,2,2,2,2,1,1.13,,0,1,1,2,2,1,718798,2452539,34833,1,1,195,0.42,195,166,0.538,155,130,0.555,,2,2,3,EL,15,0,0,2,2,2,2
2,2,3,8,2,6,1,1,2,2,1,21.19,5,1,1,2,1,2,2,8593679,29321632,519643,1,2,2337,0.42,999999,999999,9.999,999999,999999,9.999,1,1,4,1,EL,185,0,0,2,1,1,2
3,3,7,4,3,4,2,2,2,2,2,597.74,10,1,1,1,2,2,2,64745,220909,5689,1,1,31,0.24,31,28,0.31,24,16,0.438,,1,2,1,EL,0,0,0,2,2,2,2
4,2,3,4,13,4,2,2,2,2,1,584.61,8,2,1,1,2,2,2,71816,245038,5259,2,,,,,,,,,,,1,2,1,EL,0,0,1,2,,,2
5,4,9,3,14,3,2,2,2,2,2,1735.25,15,2,1,1,2,2,2,8677,29606,870,2,,,,,,,,,,,2,2,3,EL,0,0,0,2,,,2
6,3,5,9,17,3,2,2,2,2,1,3.13,8,2,1,1,1,2,2,2544410,8681525,627668,1,1,1504,0.19,1504,1448,0.218,1490,1450,0.183,,2,2,3,EL,1,0,0,2,2,2,2
7,1,2,3,2,3,1,2,1,2,1,469.94,13,1,1,1,2,2,2,73507,250805,4069,1,3,26,0.32,26,25,0.332,26,23,0.373,,1,2,1,EL,0,0,0,2,2,2,2
8,3,5,5,12,5,8,8,2,2,1,1.03,,0,1,1,2,2,2,126805,432657,10345,2,,,,,,,,,,,1,2,1,EL,0,0,0,2,,,2
9,4,9,2,19,9,2,2,2,2,2,1654.84,15,2,1,2,2,2,2,7088,24183,769,2,,,,,,,,,,,8,2,5,EL,,3,3,1,,,2
10,4,9,4,4,3,2,1,2,8,1,497.59,2,2,1,1,2,2,2,164711,561994,19001,1,1,128,0.15,999999,999999,9.999,999999,999999,9.999,,1,2,1,EL,0,0,0,2,1,1,2
11,2,3,4,12,6,2,2,2,2,2,263.93,5,1,1,2,2,2,2,31658,108016,1990,2,,,,,,,,,,,2,4,3,EL,10,2,1,2,,,2
12,2,4,6,15,4,2,2,2,2,2,91.63,9,1,1,1,1,2,2,1331567,4543307,85856,1,1,387,0.39,387,351,0.54,333,228,0.523,,1,2,1,EL,0,0,0,2,2,2,2
13,3,7,3,4,3,2,2,2,2,2,1597.65,9,1,1,1,2,2,2,11609,39611,1242,1,2,4,0.33,0,0,9.999,4,1,0.647,,1,2,1,EL,0,0,0,2,2,2,2
