SURVEY,DOEID,REGIONC,DIVISION,LRGSTATE,TYPEHUQ,MQRESULT,NWEIGHT,HD65,CD65,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,DOLLARKR,DOLELCDR,DOLELDWH,DOLELFZZ,DOLELRFG,DOLELCOL,DOLELWTH,DOLELSPH,DOLELAPL,DOLNGAPL,DOLNGWTH,DOLNGSPH,DOLFOAPL,DOLFOSPH,DOLFOWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH
2005,1,3,7,3,2,9,25677.9652467,1231,3281,1699,495,99999,99999,99999,0,14,121,156,1096,0,0,447,125,241,129,99999,99999,99999,99999,99999,99999
2005,2,4,9,2,2,1,24261.8102616,1663,1123,1748,203,99999,99999,99999,167,28,0,161,394,0,53,1140,33,114,56,99999,99999,99999,99999,99999,99999
2005,3,2,3,0,2,9,31806.2950159,5221,1286,1526,821,99999,99999,99999,78,23,0,456,383,0,0,687,0,243,578,99999,99999,99999,99999,99999,99999
2005,4,4,9,0,3,9,22345.3974913,5261,667,1919,99999,99999,99999,99999,193,0,153,103,0,626,270,920,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,5,3,6,0,2,9,18842.4554202,4392,1238,1856,864,99999,99999,99999,97,16,0,234,301,441,0,880,0,0,864,99999,99999,99999,99999,99999,99999
2005,6,1,2,0,2,9,5665.8754185,5162,1236,1721,1198,99999,99999,99999,154,26,0,111,182,0,0,1428,0,397,801,99999,99999,99999,99999,99999,99999
2005,7,3,5,4,2,3,5958.8038631,392,3759,876,99999,99999,99999,99999,114,0,0,223,0,249,0,404,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,8,3,7,0,2,9,29405.3235385,3275,2086,1318,99999,99999,1892,99999,50,0,0,80,152,383,40,663,99999,99999,99999,99999,99999,99999,0,1892,0
2005,9,3,5,4,2,9,34572.0663004,540,3278,2117,273,99999,99999,99999,0,16,112,90,958,0,81,988,58,215,0,99999,99999,99999,99999,99999,99999
2005,10,1,2,0,3,9,29899.0276516,4409,1718,998,99999,99999,99999,99999,78,13,0,80,209,171,260,278,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,11,3,5,0,5,9,26711.6633249,3277,1511,818,99999,99999,99999,99999,62,10,0,50,134,234,155,245,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,12,1,2,0,2,9,31646.7709811,5267,1145,1578,2318,99999,99999,99999,109,18,0,197,405,0,0,976,221,838,1259,99999,99999,99999,99999,99999,99999
2005,13,3,5,4,5,9,37194.0882523,1306,2130,685,99999,99999,99999,99999,0,0,0,60,288,109,84,144,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,14,3,5,4,2,9,36233.8992891,552,3425,2883,99999,99999,99999,99999,210,19,0,349,929,307,69,1229,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,15,4,9,2,3,9,24273.8508623,1097,853,722,99999,99999,99999,99999,0,0,0,69,0,327,0,326,99999,99999,99999,99999,99999,99999,99999,99999,99999
2005,16,3,7,0,2,9,25591.0270304,3429,2137,1852,99999,99999,99999,99999,120,20,0,187,525,262,294,584,99999,99999,99999,99999,99999,99999,99999,99999,99999
