HHID,NWEIGHT,REGIONC,DIVISION,GETWOOD,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,PLPGHTWA,PLPGHEAT,PLPGCNAC,LPGCOOKP,LPGGRILP,PLPGOTHR,PFOHOTWA,PFOHEAT,PFOCOOK,PKERHTWA,PKERHEAT,PKERCOOK,BUDGETHT,KFUELOT,FARM,ENANT,BUSINESS,OTHERUSE,BILLEL,BILLUG,BLPGUSE,BILLFOIL,BILLKER,BILLELP,BILLUGP,BILLLPGP,BILLFOLP,BILLKERP,PRICEKER,DOLLARKR,DOLLAREL,DOLLARNG,DOLLARFO,DOLLARLP,ELECRATE,DOLELAPL,DOLELCOL,DOLELSPH,DOLELWTH,DOLFOAPL,FOSPH,DOLFOWTH,DOLKRAPL,DOLKRSPH,DOLKRWTH,DOLLPAPL,DOLLPSPH,DOLLPWTH,DOLNGAPL,DOLNGCOL,DOLNGSPH,DOLNGWTH
1001,6452,1,1,9,9,9,9,1,1,9,1,9,1,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,360,113,819,99999,7025,360,99999,99999,99999,99999,639,180,99999,99999,99999,99999,99999,99999,30,99999,83,99999
1002,6880,1,2,9,9,9,9,2,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,171,1021,99999,99999,8679,171,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,77,99999,700,244
1003,9379,1,1,9,9,9,9,1,1,9,9,9,9,9,9,9,9,9,1,1,1,1,1,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,471,99999,1302,111,9376,471,99999,99999,99999,99999,1142,160,99999,99999,99999,111,99999,99999,99999,99999,99999,99999
1004,8513,1,2,9,9,9,9,9,1,4,4,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,0,1,0,0,0,1,0,0,0,9,1,9,9,9,999,99999,419,1508,99999,99999,10831,419,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,70,99999,1219,219
1005,16905,1,2,9,1,1,9,1,1,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1654,99999,99999,44,6633,570,99999,837,247,99999,99999,99999,99999,99999,99999,44,99999,99999,99999,99999,99999,99999
1006,9246,2,4,9,9,9,1,1,1,1,1,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1439,509,99999,99999,9408,1004,435,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,28,99999,372,109
1007,18851,1,2,9,9,1,9,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,600,757,99999,99999,6692,554,99999,46,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,589,168
1008,9002,3,5,9,9,9,9,9,2,2,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,169,441,99999,99999,7375,169,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,36,99999,302,103
1009,29741,1,2,9,9,9,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,1001,99999,1053,99999,9777,918,83,99999,99999,99999,850,203,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1010,9274,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,847,99999,99999,99999,5775,210,16,495,126,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
1011,22704,3,5,9,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,999,99999,309,99999,99999,99999,7777,138,73,10,88,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
