HHID,NWEIGHT,REGIONC,DIVISION,SHUTELEC,NOPAYEL,HRSHUTEL,RANOUT,NOPAYFL,HRRANOUT,NOGIVE,NOPAYHT,HRNOGIVE,BROKE,NOPAYFIX,HRBROKE,NNOHEAT,OTHERWAY,ALTEQ1,ALTEQ2,MINUTES,NMONINTV,NDAYINTV,NYRINTV,C84HOME,C84MAIL,C84SQFT,CSET87,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,MAILQ,ROTATION,OUTCOMEF,KAVALKER,PERIODKR,ORIGKERQ,SCALEKER,ORIGKRC,ORIGKERS,KAVALEL,PERIODEL,ORIGELQ,SCALEEL,ORIGELC,ORIGELS,BEGINELR,ENDELR,KAVALNG,PERIODNG,ORIGNGQ,SCALENG,ORIGNGC,ORIGNGS,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,ORIGFOQ,SCALEFO,ORIGFOC,ORIGFOS,KAVALPG,PERIODLP,ORIGLPQ,SCALELP,ORIGLPC,ORIGLPS,TRAIN,VETERAN,ELIG88,RESULT88,CHANGE88
1001,6452,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,30,11,9,87,1,9,2,1,1,3,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,1,1,1,0,1,11,9,9,9,9,9,99,2,3,0,9,9
1002,6880,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,13,87,9,9,9,2,1,1,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
1003,9379,1,1,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,11,10,87,9,9,9,3,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,1,1,1,0,1,11,1,0,1,1,1
1004,8513,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,47,01,21,88,9,9,9,3,2,7,173,3,281,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,0,9,9
1005,16905,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,16,87,1,9,2,1,1,2,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,1,1,1,0,1,11,4,0,0,9,9
1006,9246,2,4,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,09,23,87,1,9,2,1,1,3,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,3,0,9,9
1007,18851,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,40,10,5,87,9,9,9,2,1,2,181,9,999,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,0,9,9
1008,9002,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,2,87,9,9,9,3,1,1,181,9,999,9,999,999,5,81,9,9,9,9,9,99,3,5,8,0,3,61,9,9,3,5,8,0,3,61,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,3,1
1009,29741,1,2,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,23,87,1,9,0,1,1,4,181,9,999,9,999,999,3,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,1,1,1,0,1,11,9,9,9,9,9,99,1,3,0,9,9
1010,9274,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,65,01,18,88,9,9,9,3,2,1,173,1,281,9,999,999,6,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1011,22704,3,5,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,999,99,99,99,9,9,9,3,2,4,171,2,273,9,999,681,5,73,9,9,9,9,9,99,1,1,2,0,1,11,6,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,9,9,1,1,1
1012,6323,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,20,09,25,87,7,9,9,1,1,1,181,9,999,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,0,9
1013,18294,4,9,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,60,10,8,87,7,9,9,1,1,4,181,9,999,9,999,999,4,81,9,9,9,9,9,99,3,5,8,0,3,51,9,9,3,5,8,0,3,51,9,9,9,9,9,9,9,99,9,9,9,9,9,99,1,2,1,5,1
1014,8376,3,7,0,9,999,0,9,999,0,9,999,0,9,999,99,9,99,99,85,12,1,87,1,9,0,1,2,4,171,1,281,9,999,999,4,81,9,9,9,9,9,99,1,1,1,0,1,11,1,1,1,1,1,0,1,11,1,1,9,9,9,9,9,99,9,9,9,9,9,99,1,0,1,1,1
