HHID,NWEIGHT,REGIONC,DIVISION,TEMPHOME,TEMPGONE,TEMPNITE,THERMAIN,THERSUPP,OPENDOOR,OPENVENT,HEATOFF,RADIATOR,DRAFTADJ,OVENHEAT,OTHERADJ,NOADJUST,HOTH2O,COOLUSED,TEMPCOOL,DOORUNIT,DOOR1SUM,DOOR1INS,DOOR1ADD,DOOR1M,DOOR1Y,DOOROSUM,DOOROINS,DOOROADD,DOOROM,DOOROY,WINDOWS,PANESINS,PANESADD,PANESM,PANEYEAR,COVER,NUMCOVER,HINATTIC,ROOFPCT,KINATBAT,ATTICINB,KINATLOS,ATTICINL,KINATPFB,ATTICINF,KINATFOM,ATTICINS,KINATOTR,ATTICINO,ADDATTIC,MAINSATR,YAINSATR,WALLINS,ADDWALLS,MAINSWAL,YAINSWAL,BASEINS,ADDBASE,MAINSUFL,YAINSUFL,DUCTS,HEATTUBE,DUCTSM,DUCTSY,PIPE,PIPESINS,MAINSHWP,YAINSHWP,WATERINS,HEATERIN,MAINSWHT,YAINSWHT,CAULKADD,SEALER,CAULKM,CAULKY,STRIP,WSTRIP,MAWTHSTR,YAWTHSTR,ADDCLOCK,MACLKTHM,YACLKTHM,FLAMERET,BURNERM,BURNERY,AUTODOOR,FLUEM,FLUEY,ELECSYST,IGNITEM,IGNITEY,ADDCOVER,SHUTTERM,SHUTTERY,SHEETS,SHEETSM,SHEETSY,HEATPUSH,PUMPM,PUMPY,POTBELLY,STOVEM,STOVEY,PARTINS,TYPEHOME,UNITS,FLOORS,OCCUP
1001,6452,1,1,65,65,55,1,0,0,0,0,0,0,0,0,0,1,9,99,6,0,9,9,99,99,5,2,0,99,99,18,18,0,99,99,9,99,1,4,1,6,1,6,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,9,99,99,1,1,07,87,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1002,6880,1,2,80,80,80,0,0,0,0,0,0,0,0,0,1,1,9,99,2,0,9,9,99,99,2,2,0,99,99,6,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,5,2,1
1003,9379,1,1,68,68,64,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,27,27,7,08,86,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,06,87,1,1,06,87,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1004,8513,1,2,78,78,60,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,0,9,99,99,5,5,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1005,16905,1,2,68,65,65,1,0,1,0,0,0,0,0,0,0,1,9,99,5,0,9,9,99,99,5,5,0,99,99,22,22,0,99,99,9,99,1,8,1,10,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,86,0,99,99,0,99,99,0,99,99,4,21,999,99,1
1006,9246,2,4,68,65,65,1,0,0,0,0,0,0,0,0,0,1,2,72,2,0,9,9,99,99,2,2,0,99,99,15,15,0,99,99,9,99,1,4,1,6,1,4,0,99,0,99,0,99,1,07,87,2,1,07,87,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,1,09,86,1,1,10,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1007,18851,1,2,69,68,68,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,3,0,99,99,18,16,0,99,99,1,2,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,1,1,08,86,0,9,99,99,0,9,99,99,1,1,10,86,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,09,87,0,99,99,0,99,99,9,21,999,99,1
1008,9002,3,5,98,98,98,1,0,1,0,0,1,0,0,0,0,1,9,99,1,0,9,9,99,99,1,1,0,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,20,98,1
1009,29741,1,2,68,64,66,1,0,0,0,0,0,0,0,0,0,1,1,72,3,0,9,9,99,99,3,3,0,99,99,25,25,0,99,99,9,99,1,4,1,3,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1010,9274,3,5,65,65,60,1,0,0,0,0,0,0,0,0,0,1,1,98,2,0,9,9,99,99,2,2,0,99,99,19,11,0,99,99,0,99,1,4,0,99,0,99,0,99,1,98,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,21,999,99,1
1011,22704,3,5,70,95,95,0,0,0,0,1,0,0,0,0,0,1,2,98,2,0,9,9,99,99,2,2,0,99,99,7,7,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1012,6323,4,9,70,60,60,1,0,0,0,0,0,0,0,0,0,1,9,99,1,0,9,9,99,99,1,0,9,99,99,3,3,0,99,99,9,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,32,999,99,1
1013,18294,4,9,70,60,60,1,0,0,0,0,0,0,0,0,0,1,2,75,2,0,9,9,99,99,2,0,9,99,99,12,0,99,99,99,0,99,1,4,1,8,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1014,8376,3,7,72,62,62,1,0,0,0,0,0,0,0,0,0,1,1,70,5,0,9,9,99,99,5,0,9,99,99,16,0,99,99,99,0,99,1,3,1,6,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1015,18411,2,3,68,68,68,1,0,0,0,0,0,0,0,0,0,1,1,76,3,0,9,9,99,99,3,3,0,99,99,7,7,0,99,99,9,99,0,9,9,99,9,99,9,99,9,99,9,99,9,99,99,6,9,99,99,1,0,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,6,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,22,999,99,1
1016,13566,1,2,68,50,62,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,15,15,0,99,99,9,99,1,4,0,99,1,5,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,1,1,10,85,1,1,10,85,0,9,99,99,1,1,10,87,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1017,9823,3,5,78,95,95,0,0,0,0,1,0,0,0,0,0,1,1,70,2,0,9,9,99,99,2,0,9,99,99,7,0,99,99,99,1,7,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,31,999,99,1
1018,13721,4,9,65,95,95,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,11,0,99,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,0,9,99,99,1,1,11,86,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1019,15287,3,5,70,60,65,1,0,1,1,0,0,0,0,0,0,1,1,80,2,1,0,9,99,99,1,0,9,99,99,10,0,99,99,99,0,99,1,4,1,98,8,99,8,99,8,99,8,99,0,99,99,6,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,1,11,86,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,1,11,85,2,21,999,99,1
1020,21145,2,3,70,60,60,1,0,0,0,1,0,0,0,0,0,1,1,75,2,0,9,9,99,99,2,2,0,99,99,10,2,0,99,99,0,99,1,4,1,10,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1021,17288,3,5,70,65,65,1,0,0,0,1,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,1,06,87,11,11,0,99,99,9,99,1,4,1,6,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,21,999,99,1
1022,42086,3,5,75,60,70,1,0,0,0,0,0,0,0,0,0,1,3,70,5,3,0,9,99,99,2,0,9,99,99,13,0,99,99,99,0,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,6,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,0,9,99,99,0,9,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1023,6880,1,2,90,75,75,1,0,0,0,0,0,0,0,0,0,1,9,99,2,0,9,9,99,99,2,2,0,99,99,6,0,99,99,99,0,99,9,9,9,99,9,99,9,99,9,99,9,99,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,99,99,9,41,5,2,1
1024,17728,3,7,80,65,65,1,0,0,0,0,0,0,0,0,0,1,9,99,3,0,9,9,99,99,3,0,9,99,99,10,0,99,99,99,0,99,1,4,1,98,0,99,0,99,0,99,0,99,0,99,99,2,0,99,99,0,9,99,99,0,9,99,99,0,9,99,99,0,9,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,9,21,999,99,1
1025,22798,3,5,70,60,65,1,0,0,0,0,0,0,0,0,0,1,2,65,2,0,9,9,99,99,2,2,0,99,99,11,11,0,99,99,9,99,1,4,1,4,0,99,0,99,0,99,0,99,0,99,99,1,0,99,99,0,9,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,1,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,0,99,99,8,11,999,99,1
