HHID,NWEIGHT,REGIONC,DIVISION,YRSMORE,NOPYFIX,NOPYFL,NOPYEL,NNOHEAT,HRSNOHT,NOHOCT89,NOHNOV89,NOHDEC89,NOHJAN90,NOHFEB90,NOHMAR90,NOHAPR90,NOHMAY90,NOHJUN90,NOHJUL90,NOHAUG90,NOHSEP90,OTHERWAY,HOUSEACR,SOLDPROD,PRODPRIC,MINUTES,NMONINTV,NDAYINTV,NYRINTV,RASWITCH,RASWUG,RASWFOIL,RASWKER,RASWEL,RASWRFOL,RASWDSTM,RASWDSHW,RASWOTH,C87HOME,C87MAIL,C87SQFT,CSET90,C87DOEID,WAVES,CONTACT1,OUTCOME1,CONTACT2,OUTCOME2,CONTACT3,OUTCOME3,ROTATION,OUTCOMEF,C90IDDOE,KAVALKER,PERIODKR,KAVALEL,PERIODEL,BEGINELR,ENDELR,KAVALNG,PERIODNG,BEGINNGR,ENDNGR,KAVALFO,PERIODFO,KAVALPG,PERIODLP
1001,16184,4,9,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,45,12,17,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,2,2,173,2,281,9,999,4,81,1001,9,9,1,1,1,1,9,9,9,9,9,9,3,5
1002,27302,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,45,10,23,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3858,1,2,181,9,999,9,999,5,81,1002,9,9,1,1,6,1,1,1,6,1,9,9,9,9
1003,16044,2,3,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,50,12,31,90,9,9,9,9,9,9,9,9,9,1,9,0,1,3007,2,6,172,1,281,9,999,6,81,1003,9,9,1,1,1,1,9,9,9,9,1,2,1,1
1004,7295,2,4,96,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,45,11,17,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,3,181,9,999,9,999,3,81,1004,9,9,1,1,1,1,1,1,2,2,9,9,9,9
1005,15218,4,8,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,55,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,2,9999,1,2,181,9,999,9,999,4,81,1005,9,9,1,1,6,1,1,4,9,9,9,9,9,9
1006,13358,1,2,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,9,75,10,10,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1006,9,9,1,1,1,1,9,9,9,9,1,1,9,9
1007,15710,4,9,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,72,09,26,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,2,181,9,999,9,999,3,81,1007,9,9,1,1,1,1,1,1,1,1,9,9,9,9
1008,15265,4,9,06,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,65,11,9,90,9,9,9,9,9,9,9,9,9,9,9,9,3,9999,1,1,181,9,999,9,999,3,81,1008,9,9,1,1,6,1,9,9,9,9,9,9,3,5
1009,17889,2,3,05,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,60,09,12,90,9,9,9,9,9,9,9,9,9,9,9,9,1,9999,1,1,181,9,999,9,999,5,81,1009,9,9,1,1,1,1,1,1,1,1,1,1,9,9
1010,26168,2,3,03,0,0,0,99,999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,998,10,13,90,6,9,9,9,9,9,9,9,9,1,9,1,1,4296,1,4,181,9,999,9,999,5,81,1010,9,9,1,1,1,1,3,5,9,9,9,9,9,9
