HHID,NWEIGHT,REGIONC,DIVISION,YEARMADE,FUELHEAT,EQUIPM,FUELH2O,COOLMAIN,COOLUNIT,FUELFOOD,BUDGETHT,KFUELOT,FARM,TENANT,BUSINESS,OTHERUSE,BILLUG,BILLEL,BILLUGP,BILLELP,MONEYPY,PELHOTWA,PELHEAT,PELAC,PELCOOK,PELLIGHT,PGASHTWA,PGASHEAT,PGASCNAC,PGASCOOK,PUGGRILL,PGASAPPL,HEATED,TYPEHOME,AREA1980,CDD65,HDD65,DOLLAREL,ELECRATE,DOLLARNG,UGASRATE,ECLASS,RATEFLAT,RATESEAS,RATETOU,RATEDISC,RATEINT,UCLASS,DOLELSPH,DOLNGSPH,DOLELWTH,DOLNGWTH,DOLELAPL,DOLNGAPL,DOLELCOL,DOLNGCOL,DOLELRFG,DOLELFZZ
1001,16184,4,9,02,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,17,1,1,9,1,1,9,9,9,9,9,9,728,21,1,149,5559,785,55,99999,9999,1,1,0,0,0,0,9,268,99999,171,99999,309,99999,99999,99999,37,45
1002,27302,4,9,02,01,03,01,9,9,01,1,0,9,9,9,9,9,9,9,9,13,9,1,9,1,1,1,1,9,1,9,1,1585,21,1,1940,1109,389,88,274,566,1,1,0,0,0,0,1,23,209,99999,35,247,30,99999,99999,119,93
1003,16044,2,3,01,03,03,05,0,1,02,0,0,9,9,9,9,9,9,9,9,20,1,9,1,1,1,9,9,9,9,9,9,2340,21,4,693,5779,613,61,99999,9999,1,1,0,0,0,0,9,99999,99999,250,99999,280,99999,26,99999,57,44
1004,7295,2,4,01,01,02,01,9,9,01,0,0,9,9,9,9,9,9,9,9,05,9,9,9,9,1,1,1,9,1,9,9,1030,31,1,698,7168,180,64,416,447,1,0,1,0,0,0,1,99999,306,99999,90,115,20,99999,99999,65,99999
1005,15218,4,8,08,05,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,19,9,1,1,1,1,1,1,9,9,9,9,1813,21,4,1982,2539,681,59,316,554,1,1,0,0,0,0,1,212,163,99999,153,226,99999,166,99999,77,99999
1006,13358,1,2,04,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,21,1,9,1,1,1,9,9,9,9,9,9,3380,21,2,672,5339,1481,101,99999,9999,1,0,1,0,0,0,9,99999,99999,212,99999,1096,99999,52,99999,121,144
1007,15710,4,9,01,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,15,9,1,9,9,1,1,1,9,1,9,9,1122,21,1,823,1336,139,103,159,612,1,1,0,0,0,0,1,15,81,99999,58,85,20,99999,99999,39,99999
1008,15265,4,9,03,02,06,02,9,9,02,0,0,9,9,9,9,9,9,9,9,07,9,9,9,9,1,9,9,9,9,9,9,208,11,2,465,4338,227,108,99999,9999,1,0,1,0,0,0,9,99999,99999,99999,99999,153,99999,99999,99999,74,99999
1009,17889,2,3,01,03,03,01,9,9,01,0,0,9,9,9,9,9,9,9,9,04,9,9,9,9,1,1,9,9,1,9,1,1839,21,1,798,5595,177,69,139,474,1,1,0,0,1,0,1,99999,99999,99999,86,72,53,99999,99999,105,99999
1010,26168,2,3,03,01,02,01,0,1,05,0,0,9,9,9,9,9,9,9,9,09,9,9,1,1,1,2,2,9,9,9,9,826,41,2,879,5403,153,90,221,493,1,1,0,0,0,0,8,99999,169,99999,52,91,99999,13,99999,49,99999
1011,16610,1,2,03,01,03,01,0,1,05,1,0,9,9,9,9,9,9,9,9,25,9,1,1,1,1,1,1,9,9,9,9,3968,21,2,552,5782,1362,100,938,647,1,1,0,0,0,0,1,75,726,99999,212,947,99999,44,99999,296,99999
1012,22470,3,5,05,05,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,1,1,1,1,2,9,9,9,9,9,1000,31,2,3017,1170,1066,77,198,661,8,8,8,8,8,8,8,166,99999,99999,198,336,99999,459,99999,105,99999
1013,14363,1,1,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,1,1,9,1,9,9,2072,21,2,589,5584,629,101,833,762,1,0,1,0,0,0,1,99999,643,99999,154,360,36,92,99999,177,99999
1014,18890,4,9,04,05,03,08,1,0,05,0,0,9,9,9,9,9,9,9,9,14,9,1,1,1,1,9,9,9,9,9,9,951,41,2,1529,1412,280,102,99999,9999,1,1,0,0,1,0,9,62,99999,99999,99999,118,99999,51,99999,49,99999
1015,15398,1,2,01,03,02,03,9,9,01,0,1,0,1,0,0,0,0,9,9,03,9,9,9,1,1,9,9,9,1,9,9,2112,31,1,1304,3721,1101,137,299,910,8,8,8,8,8,8,8,99999,99999,99999,99999,825,299,99999,99999,276,220
1016,12807,3,6,06,05,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,13,1,1,1,1,1,9,9,9,9,9,9,476,41,4,1515,2979,727,51,99999,9999,1,1,0,0,0,0,9,118,99999,223,99999,153,99999,151,99999,82,99999
1017,17920,2,3,02,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,20,1,9,1,1,1,9,1,9,9,9,9,1200,21,1,852,4794,943,59,535,526,1,1,0,0,0,0,1,99999,535,260,99999,454,99999,145,99999,84,68
1018,23030,2,3,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,21,9,9,1,1,1,2,2,9,2,9,9,1221,41,2,706,6303,349,106,293,467,1,0,1,0,0,0,8,99999,157,99999,113,172,23,77,99999,100,99999
1019,30795,1,2,01,01,02,01,0,1,01,1,1,0,1,0,0,1,0,2,9,23,9,9,1,1,1,4,4,9,1,9,9,965,31,1,995,4252,564,145,2108,923,1,0,1,0,0,0,1,99999,1497,99999,501,398,110,35,99999,131,104
1020,7564,2,4,10,02,03,02,1,0,02,0,0,9,9,9,9,9,9,9,9,19,9,9,1,1,1,9,9,9,9,9,9,1232,21,4,1168,4680,645,74,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,397,99999,169,99999,79,92
1021,10089,4,8,01,03,03,05,0,1,05,1,0,9,9,9,9,9,9,9,9,22,1,9,1,1,1,9,9,9,9,9,9,2481,21,4,1133,5311,869,47,99999,9999,1,1,0,0,0,0,9,99999,99999,251,99999,445,99999,101,99999,72,56
1022,18173,2,3,01,01,03,05,1,0,01,0,0,9,9,9,9,9,9,9,9,14,1,1,1,9,1,9,1,9,1,9,9,546,11,4,977,4661,493,61,355,502,1,1,0,0,0,0,1,99999,327,150,99999,144,28,125,99999,74,99999
1023,25662,1,2,05,03,02,03,9,9,01,0,0,9,9,9,9,9,9,9,9,09,9,9,9,9,1,9,9,9,1,9,9,1980,41,1,1262,3851,269,142,62,703,8,8,8,8,8,8,8,99999,99999,99999,99999,162,62,99999,99999,107,99999
1024,17994,2,4,01,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,05,9,9,1,1,1,1,1,9,9,9,9,483,31,4,949,5625,438,71,257,476,1,1,0,0,0,0,1,99999,224,99999,33,138,99999,136,99999,164,99999
1025,21487,4,8,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,22,9,9,9,1,1,2,2,2,9,9,9,505,31,1,737,5648,215,69,315,462,1,1,0,0,0,0,8,99999,151,99999,98,95,99999,41,66,79,99999
1026,30696,4,9,05,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,15,2,9,1,1,1,9,2,9,9,9,9,969,41,2,1656,1013,894,109,29,586,1,0,1,0,0,0,8,99999,29,306,99999,306,99999,142,99999,140,99999
1027,17920,2,3,01,01,03,05,9,9,05,1,0,9,9,9,9,9,9,9,9,02,1,1,9,1,1,9,1,9,9,9,9,1256,21,1,803,5483,498,65,534,565,1,1,0,0,0,0,1,29,534,127,99999,219,99999,99999,99999,123,68
1028,16533,3,7,05,01,06,01,9,9,01,0,0,9,9,9,9,9,9,9,9,14,9,9,9,9,1,1,1,9,1,9,9,816,21,1,1619,4087,282,63,311,369,1,1,0,0,0,0,1,99999,175,99999,110,181,26,99999,99999,101,99999
1029,18175,4,9,01,05,05,05,0,1,05,0,0,9,9,9,9,9,9,9,9,10,1,1,1,1,1,9,9,9,9,9,9,1035,41,4,379,6454,1214,71,99999,9999,1,1,0,0,0,0,9,592,99999,154,99999,293,99999,21,99999,154,99999
1030,19460,4,9,05,05,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,25,9,1,1,1,1,2,2,9,2,9,2,1657,21,2,1061,1138,1307,104,175,611,1,0,1,0,0,0,1,374,63,99999,77,621,35,172,99999,140,99999
1031,15319,2,4,04,01,02,01,9,9,05,0,0,9,9,9,9,9,9,9,9,05,9,9,9,1,1,1,1,9,9,9,9,2863,21,1,625,7748,660,68,517,469,1,1,0,0,0,0,1,99999,431,99999,86,526,99999,99999,99999,134,108
1032,11490,1,1,01,03,02,02,0,1,05,0,0,9,9,9,9,9,9,9,9,16,9,9,1,1,1,9,9,9,9,9,9,2553,21,2,780,5006,1142,93,99999,9999,8,8,8,8,8,8,9,99999,99999,99999,99999,866,99999,127,99999,149,177
1033,12657,3,6,04,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,03,9,9,9,1,1,1,1,9,1,9,1,1054,21,2,2516,1118,1021,69,434,532,1,1,0,0,0,0,1,99999,139,99999,205,714,90,99999,99999,307,120
1034,17194,3,7,02,01,07,01,9,9,01,0,0,9,9,9,9,9,9,9,9,20,9,9,9,1,1,1,1,9,1,9,9,837,21,1,2258,2621,481,65,275,408,1,0,1,0,0,0,1,99999,114,99999,125,368,36,99999,99999,113,90
1035,22641,2,3,04,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,15,9,9,1,1,1,1,1,9,1,9,1,896,41,2,952,5302,205,92,352,502,1,1,0,0,1,0,1,99999,212,99999,82,100,58,58,99999,47,99999
1036,15710,4,9,05,01,03,01,1,0,01,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,1,1,9,1,9,1,1470,21,1,1887,1638,814,107,151,616,1,0,1,0,0,0,1,99999,69,99999,59,462,23,176,99999,176,68
1037,13358,1,2,01,03,02,03,0,1,05,0,0,9,9,9,9,9,9,9,9,21,1,1,1,1,1,9,9,9,9,9,9,2434,21,2,636,5439,822,94,99999,9999,1,0,1,1,0,0,9,52,99999,146,99999,472,99999,50,99999,102,81
1038,17920,2,3,01,01,03,05,9,9,05,0,0,9,9,9,9,9,9,9,9,22,1,9,9,1,1,9,1,9,9,9,9,3234,21,1,718,5612,748,62,785,566,1,0,0,1,0,0,1,99999,785,280,99999,432,99999,99999,99999,36,62
1039,19695,3,5,02,01,02,01,0,1,01,9,9,9,9,9,9,9,9,9,9,03,9,9,2,2,2,2,2,9,2,9,9,405,41,1,1832,3188,410,77,245,609,8,8,8,8,8,8,8,99999,136,99999,88,218,21,77,99999,115,89
1040,10966,3,6,05,05,04,05,1,0,05,0,8,9,9,9,9,9,9,9,9,18,1,1,1,1,1,9,9,9,9,9,9,480,41,1,2371,2422,648,53,99999,9999,1,1,0,0,0,0,9,73,99999,158,99999,222,99999,125,99999,70,99999
1041,15485,2,3,03,02,02,05,9,9,05,0,0,9,9,9,9,9,9,9,9,14,1,1,9,1,1,9,9,9,9,9,9,1952,21,4,417,7265,822,66,99999,9999,1,1,0,0,0,0,9,33,99999,193,99999,447,99999,99999,99999,149,47
1042,18744,2,3,05,05,05,05,9,9,05,0,0,9,9,9,9,9,9,9,9,23,1,1,9,1,1,9,9,9,9,9,9,1896,22,4,707,5150,1276,69,99999,9999,1,0,1,0,0,0,9,506,99999,211,99999,477,99999,99999,99999,82,48
1043,14168,4,9,04,01,03,01,9,9,05,1,0,9,9,9,9,9,9,9,9,25,9,9,9,1,1,1,1,9,9,9,9,3589,21,2,545,2619,1131,94,769,516,8,8,8,8,8,8,8,99999,524,99999,245,935,99999,99999,99999,196,99999
1044,22477,2,3,07,01,03,05,1,0,05,0,0,9,9,9,9,9,9,9,9,25,1,9,1,1,1,9,1,9,9,9,9,3200,21,2,539,7631,1239,64,391,528,1,0,1,0,0,0,1,99999,391,365,99999,582,99999,99,99999,193,52
1045,15710,4,9,04,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,23,9,9,1,1,1,1,1,9,9,9,9,2860,22,1,4491,939,776,106,210,610,1,0,1,0,0,1,1,99999,148,99999,62,225,99999,360,99999,191,99999
1046,21579,3,7,05,05,04,05,1,0,05,0,0,9,9,9,9,9,9,9,9,24,1,1,1,1,1,9,9,9,9,9,9,4950,21,4,2524,1159,1888,66,99999,9999,1,0,1,0,0,0,9,282,99999,186,99999,479,99999,769,99999,172,154
1047,15821,2,3,02,03,03,03,9,9,05,0,8,9,9,9,9,9,9,9,9,01,9,9,9,1,1,9,9,9,9,9,9,720,31,1,704,6838,436,64,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,281,99999,99999,99999,155,99999
1048,38142,3,5,06,01,03,01,1,0,05,0,1,1,0,0,0,0,1,9,0,25,9,9,1,1,1,1,1,9,9,1,1,2628,21,4,1021,3313,2443,74,1117,674,1,0,1,0,0,0,1,99999,503,99999,286,1527,328,456,99999,460,224
1049,20024,4,9,04,01,06,01,0,1,05,0,0,9,9,9,9,9,9,9,9,22,9,9,1,1,1,2,1,9,9,9,9,597,41,2,766,2752,222,103,187,542,1,0,1,0,0,0,1,99999,87,99999,100,136,99999,99999,99999,86,99999
1050,17141,3,6,04,02,07,05,0,1,05,0,0,9,9,9,9,9,9,9,9,16,1,1,1,1,1,9,9,9,9,9,9,1056,21,4,1823,2251,996,54,99999,9999,1,1,0,0,0,0,9,47,99999,236,99999,550,99999,119,99999,44,100
1051,18424,2,3,01,01,02,01,0,1,01,0,0,9,9,9,9,9,9,9,9,14,9,9,1,9,1,2,2,9,2,9,9,556,31,2,922,5573,238,104,366,440,1,0,1,0,0,0,8,99999,244,99999,101,95,21,49,99999,94,99999
1052,40430,3,6,05,07,08,05,9,9,05,0,0,9,9,9,9,9,9,9,9,04,1,1,9,1,1,9,9,9,9,9,9,1960,21,2,1229,3175,633,59,99999,9999,1,1,0,0,0,0,9,30,99999,175,99999,323,99999,99999,99999,105,99999
1053,9792,4,8,05,07,08,05,0,1,02,0,1,0,0,1,0,0,1,9,2,05,1,9,1,1,1,9,9,9,9,9,9,1272,11,4,779,6636,330,73,99999,9999,1,1,0,0,0,0,9,99999,99999,107,99999,113,99999,67,99999,43,33
1054,9679,4,8,06,01,03,01,1,0,05,1,0,9,9,9,9,9,9,9,9,03,9,9,1,1,1,1,1,9,9,9,9,1489,41,1,892,5782,363,69,367,509,1,1,0,0,0,0,1,99999,186,99999,181,176,99999,137,99999,50,99999
1055,16537,2,3,01,03,03,05,0,1,05,0,0,9,9,9,9,9,9,9,9,05,1,9,1,1,1,9,9,9,9,9,9,1684,21,2,629,6998,486,63,99999,9999,1,1,0,0,0,0,9,99999,99999,157,99999,245,99999,19,99999,65,75
1056,25899,2,3,01,01,03,01,9,9,01,1,0,9,9,9,9,9,9,9,9,18,9,9,9,1,1,1,1,9,1,9,1,1024,21,2,622,5120,405,105,478,542,1,0,1,0,0,0,1,99999,271,99999,152,353,55,99999,99999,52,99999
1057,7862,1,1,05,03,01,03,0,1,05,0,0,9,9,9,9,9,9,9,9,24,9,9,1,1,1,9,9,9,9,9,9,1144,21,2,735,5164,890,94,99999,9999,1,1,0,0,0,0,9,99999,99999,99999,99999,718,99999,27,99999,145,91
1058,7625,2,4,05,01,03,01,1,0,01,1,0,9,9,9,9,9,9,9,9,25,9,9,1,1,1,1,1,9,1,9,1,1134,21,2,1750,3937,1436,76,654,580,1,0,1,0,0,0,1,99999,358,99999,206,814,90,371,99999,251,99999
1059,13082,3,6,05,01,03,01,1,0,05,0,0,9,9,9,9,9,9,9,9,18,9,9,1,1,1,1,1,9,9,9,9,1550,21,1,2064,2520,515,54,236,500,1,1,0,0,0,0,1,99999,139,99999,97,236,99999,138,99999,141,56
