HHID,NWEIGHT,REGIONC,DIVISION,UGASHERE,FUELHEAT,FUELTWIN,FUELPAST,MOFUELCH,YRFUELCH,EQUIPAGE,HEATOTH,REPEQUIP,RADIANT,STEAM,WARMAIR,REVERSE,PERMELEC,PIPELESS,ROOMHEAT,WOODKILN,CHIMNEY,CARRYEL,CARRYKER,RANGE,DIFEQUIP,DKEQUIP,AUXEQUIP,FANSECD,SHTPUMP,WOODEQP1,WOODEQP2,WOODEQP3,WHEATOTH,WHEATAGE,WHEATSIZ,WHEATLOC,AIRCOND,RMSCOOL,COOLMAIN,ACOTHERS,AGECENAC,COOLUNIT,NUMBERAC,WWACSIZE,WACAGE,USEWWAC,RENT6,CAPACITY,SEER,HEATAGE,WATERAGE,AIRCAGE
1001,16184,4,9,1,05,1,99,99,99,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,03,99
1002,27302,4,9,1,01,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,96,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
1003,16044,2,3,1,03,1,99,99,99,96,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,1,04,0,9,99,1,1,3,3,1,0,999,9999,96,03,99
1004,7295,2,4,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,96,99
1005,15218,4,8,1,05,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,2,0,1,95,1,0,02,0,99,9,9,9,0,999,9993,02,02,02
1006,13358,1,2,0,03,1,99,99,99,03,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,9,1,2,9,0,00,9,9,1,03,0,9,99,1,3,2,1,1,0,999,9999,03,00,99
1007,15710,4,9,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,9,9,2,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
1008,15265,4,9,0,02,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,05,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,06,99
1009,17889,2,3,1,03,1,99,99,99,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,6,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,96,99
1010,26168,2,3,1,01,1,99,99,99,05,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,0,9,99,1,1,3,5,1,0,999,9999,05,99,99
1011,16610,1,2,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,02,3,1,1,04,0,9,99,1,1,1,4,1,0,999,9999,05,02,99
1012,22470,3,5,1,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,99,96
1013,14363,1,1,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,2,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,05,01,02
1014,18890,4,9,1,05,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,0,1,03,1,0,02,0,99,9,9,9,0,999,9996,05,02,02
1015,15398,1,2,1,03,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,99,99
1016,12807,3,6,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,96,96,96
1017,17920,2,3,1,01,0,03,02,10,01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,2,1,1,95,1,0,04,0,99,9,9,9,0,240,645,01,02,04
1018,23030,2,3,1,01,1,99,99,99,05,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,99,06
1019,30795,1,2,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,1,2,1,0,999,9999,96,99,99
1020,7564,2,4,0,02,5,99,99,99,01,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,95,1,0,01,0,99,9,9,9,0,999,9993,01,01,01
1021,10089,4,8,1,03,1,99,99,99,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,1,05,0,9,99,1,1,2,4,3,0,999,9999,04,01,99
1022,18173,2,3,1,01,0,03,98,98,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,1,6,1,95,1,0,96,0,99,9,9,9,0,999,9993,96,96,96
1023,25662,1,2,1,03,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,0,99,9,9,99,9,99,9,9,9,0,999,9999,96,99,99
1024,17994,2,4,1,01,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,02,1,1,1,95,1,0,02,0,99,9,9,9,0,999,9996,96,02,02
1025,21487,4,8,1,01,1,99,99,99,03,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,95,1,1,99,0,99,9,9,9,0,999,9996,03,99,99
1026,30696,4,9,1,01,1,99,99,99,04,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,03,1,0,04,0,99,9,9,9,1,999,9996,04,99,04
1027,17920,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
1028,16533,3,7,1,01,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,9,9,9,0,01,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
1029,18175,4,9,0,05,1,99,99,99,96,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,02,0,9,99,1,1,2,4,1,0,999,9999,96,03,99
1030,19460,4,9,1,05,1,99,99,99,04,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,1,99,9,9,1,95,1,0,04,0,99,9,9,9,0,999,9995,04,99,04
1031,15319,2,4,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,06,01,99
1032,11490,1,1,0,03,1,99,99,99,05,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,04,0,9,99,1,3,1,4,2,0,999,9999,05,04,99
1033,12657,3,6,1,01,1,99,99,99,02,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,96,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,96,99
1034,17194,3,7,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,2,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,03,03,99
1035,22641,2,3,1,01,1,99,99,99,03,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,03,1,1,1,95,1,0,96,0,99,9,9,9,0,999,9996,03,03,96
1036,15710,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,04,3,0,1,95,1,0,04,0,99,9,9,9,0,999,9991,04,04,04
1037,13358,1,2,1,03,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,9,9,9,0,00,9,9,1,05,0,9,99,1,3,3,2,1,0,999,9999,04,00,99
1038,17920,2,3,1,01,1,99,99,99,05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,0,01,3,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,05,01,99
1039,19695,3,5,1,01,1,99,99,99,96,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,99,9,9,1,01,0,9,99,1,1,2,3,2,0,999,9999,96,99,99
1040,10966,3,6,0,05,1,99,99,99,04,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,9,9,9,0,04,2,1,1,95,1,0,04,0,99,9,9,9,0,999,9996,06,06,06
1041,15485,2,3,1,02,0,03,10,09,02,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,9,9,9,9,0,03,1,1,0,99,9,9,99,9,99,9,9,9,0,999,9999,02,03,99
1042,18744,2,3,0,05,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,9,2,9,9,0,04,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,04,99
1043,14168,4,9,1,01,1,99,99,99,04,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,9,2,9,9,0,03,3,0,0,99,9,9,99,9,99,9,9,9,0,999,9999,04,03,99
1044,22477,2,3,1,01,1,99,99,99,03,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,9,2,9,9,0,01,3,1,1,95,1,0,02,0,99,9,9,9,0,999,9991,03,01,02
