HHID,NWEIGHT,REGIONC,DIVISION,CAPIBL2,TEMPHOME,TEMPGONE,TEMPNITE,PREFTEMP,TEMPAREA1,TEMPAREA2,TEMPAREA3,USECENAC,BUYFRIG,BUYCENAC,BUYWINAC,BUYFREEZ,BUTHTPUM,BUYCNFRN,BUTWTHT,BUYAUTO,ADQINSUL,WINDLEAK,LOOSEDOR,INADINWA,INADINCE,INADINCA,HINATTIC,ROOFPCT,ATTIC3YR,WALLINS,WALLS3YR,DUCTS,PIPEINS,WATERINS,STRIP,CAULKADD,BASEMENT,BASEINS,FLOOREXT,CLOCK3YR,HPUMP3YR,STOVE3YR,EQPTUNUP,EQPTREPL,EQPHGHEF,DOORS,STORMSO,WINDOWS,PANESINS
1001,16184,4,9,0,68,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,9,0,1,1,1,1,1,0,9,0,0,0,0,0,9,02,00,14,0
1002,27302,4,9,0,70,60,55,1,99,99,99,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,0,9,6,0,0,1,0,1,0,9,0,0,0,1,0,9,04,02,14,0
1003,16044,2,3,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,1,0,1,0,0,1,1,1,0,9,0,0,0,0,0,9,02,00,15,15
1004,7295,2,4,9,60,60,60,1,99,99,99,9,0,0,0,0,0,0,0,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,01,01,15,15
1005,15218,4,8,0,70,70,70,2,03,99,99,3,0,0,0,0,0,0,0,1,6,9,9,9,9,9,1,6,6,1,6,6,1,1,1,1,0,9,9,0,0,0,1,0,9,03,02,13,13
1006,13358,1,2,1,70,70,60,1,99,99,99,9,0,0,1,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,1,0,0,0,1,0,9,0,0,0,1,0,9,05,05,16,16
1007,15710,4,9,0,98,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,9,9,6,9,0,0,0,0,0,1,0,9,0,0,0,1,0,9,02,02,8,0
1008,15265,4,9,9,75,95,95,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,1,4,0,1,0,0,0,1,0,0,0,9,9,0,0,0,0,0,9,01,01,9,0
1009,17889,2,3,9,70,70,70,1,99,99,99,9,0,0,0,0,0,0,0,0,2,9,9,9,9,9,1,4,0,0,9,0,0,0,0,0,1,0,9,0,0,0,0,0,9,02,02,16,12
1010,26168,2,3,9,70,60,55,1,99,99,99,9,0,0,0,0,0,0,0,0,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,00,99,3,3
