"                        ","YTD"," ","YTD"," ","YTD"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," ","Total"," ","December"," ","November"," ","October"," ","September"," ","August"," ","July"," ","June"," ","May"," ","April"," ","March"," ","February"," ","January"," "
"                        ","2016"," ","2015"," ","2014"," ","2016"," ","2016"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2015"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," ","2014"," "
"Imports                                 ",
"  Volume (million cubic feet)           ",
"    Pipeline                            ",
"      Canada                            ","501913","  ","509583","  ","528084","  ","241205","  ","260708","R","2625614","R","221550","  ","210632","  ","217493","  ","203066","  ","202567","  ","209954","  ","203583","  ","202545","  ","202133","  ","242508","R","241917","  ","267666","  ","2634375","  ","245603","  ","227362","  ","213743","  ","195743","  ","204845","  ","194729","  ","191701","  ","203713","  ","197519","  ","231333","  ","241434","  ","286650","  ",
"      Mexico                            ","129","  ","164","  ","274","  ","70","  ","59","  ","933","  ","64","  ","72","  ","83","  ","83","  ","82","  ","80","  ","73","  ","78","  ","76","  ","77","  ","79","  ","85","  ","1426","  ","91","  ","95","  ","115","  ","113","  ","124","  ","121","  ","127","  ","128","  ","114","  ","125","  ","137","  ","137","  ",
"    Total Pipeline Imports              ","502043","  ","509747","  ","528358","  ","241275","  ","260767","R","2626547","R","221613","  ","210704","  ","217576","  ","203150","  ","202649","  ","210034","  ","203656","  ","202623","  ","202209","  ","242585","R","241996","  ","267751","  ","2635801","  ","245694","  ","227457","  ","213858","  ","195856","  ","204968","  ","194850","  ","191829","  ","203841","  ","197634","  ","231458","  ","241571","  ","286787","  ",
"    LNG                                 ",
"      By Truck",
"        Canada","213","  ","0","  ","41","  ","116","  ","97","  ","437","  ","59","  ","45","  ","43","  ","45","  ","44","  ","41","  ","41","  ","34","  ","39","  ","46","  ","0","  ","0","  ","132","  ","28","  ","0","  ","63","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","41","  ","0","  ",
"      By Vessel",
"        Norway                            ","0","  ","0","  ","0","  ","0","  ","0","  ","12194","  ","3105","  ","3097","  ","5992","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","5616","  ","2995","  ","0","  ","2621","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ",
"        Trinidad/Tobago                   ","21563","  ","19212","  ","9990","  ","9612","  ","11951","  ","71439","  ","2453","  ","4373","  ","2653","  ","5609","  ","11161","  ","7133","  ","2557","  ","1673","  ","2844","  ","11770","  ","9830","  ","9382","  ","42818","  ","4988","  ","0","  ","4289","  ","2874","  ","1567","  ","6305","  ","7097","  ","0","  ","3006","  ","2701","  ","3783","  ","6207","  ",
"        Yemen             ","0","  ","4606","  ","2329","  ","0","  ","0","  ","7441","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2834","  ","2373","  ","2234","  ","8006","  ","0","  ","0","  ","0","  ","2871","  ","0","  ","0","  ","0","  ","2806","  ","0","  ","0","  ","0","  ","2329","  ",
"        Other             ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2703","  ","0","  ","0","  ","0","  ","0","  ","0","  ","0","  ","2703","  ","0","  ","0","  ","0","  ","0","  ","0","  ",
"   Total LNG Imports                    ","21776","  ","23818","  ","12360","  ","9728","  ","12048","  ","91511","  ","5618","  ","7515","  ","8689","  ","5654","  ","11205","  ","7173","  ","2598","  ","1707","  ","2883","  ","14651","  ","12202","  ","11616","  ","59275","  ","8011","  ","0","  ","6973","  ","5745","  ","1567","  ","6305","  ","9800","  ","2806","  ","3006","  ","2701","  ","3824","  ","8536","  ",
"   CNG                                 ",
"        Canada","59","  ","62","  ","61","  ","29","  ","30","  ","291","  ","26","  ","23","  ","21","  ","15","  ","21","  ","21","  ","19","  ","19","  ","28","  ","38","  ","32","  ","30","  ","303","  ","32","  ","28","  ","27","  ","22","  ","19","  ","20","  ","26","  ","9","  ","29","  ","30","  ","27","  ","33","  ",
" Total Imports                          ","523878","  ","533627","  ","540778","  ","251032","  ","272846","R","2718349","R","227257","  ","218242","  ","226286","  ","208818","  ","213875","  ","217228","  ","206273","  ","204348","  ","205120","  ","257274","R","254230","  ","279397","  ","2695378","  ","253736","  ","227485","  ","220858","  ","201622","  ","206554","  ","201176","  ","201655","  ","206657","  ","200669","  ","234189","  ","245422","  ","295356","  ",
" Average Price (dollars per",
"  thousand cubic feet)          ",
"    Pipeline                            ",
"      Canada                            ","2.28","  ","4.39","  ","7.84","  ","2.12","  ","2.42","  ","2.84","  ","2.13","  ","2.19","  ","2.37","  ","2.49","  ","2.51","  ","2.44","  ","2.43","  ","2.44","  ","2.39","  ","3.16","  ","4.82","  ","4.01","  ","5.22","  ","4.10","  ","3.97","  ","3.69","  ","3.85","  ","3.80","  ","4.16","  ","4.52","  ","4.50","  ","4.66","  ","8.02","  ","8.91","  ","6.94","  ",
"      Mexico                            ","1.35","  ","2.09","  ","3.98","  ","1.22","  ","1.50","  ","1.71","  ","1.22","  ","1.08","  ","1.55","  ","1.65","  ","1.84","  ","1.83","  ","1.88","  ","1.58","  ","1.64","  ","1.93","  ","1.93","  ","2.24","  ","3.45","  ","3.30","  ","2.74","  ","3.02","  ","3.00","  ","2.84","  ","3.41","  ","3.61","  ","3.77","  ","3.58","  ","3.79","  ","4.55","  ","3.41","  ",
"    Total Pipeline Imports              ","2.28","  ","4.39","  ","7.84","  ","2.12","  ","2.42","  ","2.84","  ","2.13","  ","2.19","  ","2.37","  ","2.49","  ","2.51","  ","2.44","  ","2.43","  ","2.44","  ","2.39","  ","3.16","  ","4.82","  ","4.01","  ","5.21","  ","4.10","  ","3.97","  ","3.69","  ","3.85","  ","3.80","  ","4.16","  ","4.52","  ","4.50","  ","4.66","  ","8.02","  ","8.91","  ","6.94","  ",
"    LNG                                 ",
"      By Truck",
"        Canada","8.41","  ","0.00","--","9.55","  ","8.58","  ","8.21","  ","8.69","  ","8.12","  ","8.21","  ","8.40","  ","8.36","  ","8.76","  ","8.43","  ","9.03","  ","8.95","  ","9.50","  ","9.51","  ","0.00","--","0.00","--","10.00","  ","9.10","  ","0.00","--","10.69","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","9.55","  ","0.00","--",
"      By Vessel",
"        Norway                            ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","8.56","  ","2.31","  ","2.13","  ","15.12","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","4.47","  ","4.62","  ","0.00","--","4.30","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--",
"        Trinidad/Tobago                   ","5.29","  ","9.96","  ","8.88","  ","5.08","  ","5.45","  ","6.98","  ","6.08","  ","5.63","  ","6.25","  ","6.02","  ","3.43","  ","4.51","  ","6.24","  ","5.98","  ","8.29","  ","8.26","  ","9.06","  ","10.90","  ","9.71","  ","9.14","  ","0.00","--","4.74","  ","11.71","  ","6.56","  ","11.80","  ","9.54","  ","0.00","--","17.34","  ","8.47","  ","11.01","  ","7.59","  ",
"        Yemen             ","0.00","--","10.13","  ","5.90","  ","0.00","--","0.00","--","9.10","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","7.42","  ","9.41","  ","10.88","  ","5.88","  ","0.00","--","0.00","--","0.00","--","5.75","  ","0.00","--","0.00","--","0.00","--","5.99","  ","0.00","--","0.00","--","0.00","--","5.90","  ",
"        Other             ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","12.95","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--","12.95","  ","0.00","--","0.00","--","0.00","--","0.00","--","0.00","--",
"    Total LNG Imports                   ","5.32","  ","9.99","  ","8.32","  ","5.12","  ","5.48","  ","7.37","  ","4.02","  ","4.20","  ","12.38","  ","6.03","  ","3.45","  ","4.53","  ","6.29","  ","6.04","  ","8.31","  ","8.10","  ","9.13","  ","10.90","  ","8.85","  ","7.45","  ","0.00","--","4.63","  ","8.73","  ","6.56","  ","11.80","  ","10.48","  ","5.99","  ","17.34","  ","8.47","  ","10.99","  ","7.13","  ",
"   CNG                                 ",
"        Canada","4.37","  ","9.02","  ","28.68","  ","3.27","  ","5.41","  ","4.18","  ","3.78","  ","3.02","  ","1.99","  ","1.14","  ","0.52","  ","0.45","  ","0.79","  ","0.88","  ","2.02","  ","8.55","  ","9.12","  ","8.91","  ","12.37","  ","12.43","  ","4.18","  ","1.96","  ","4.76","  ","6.95","  ","6.44","  ","9.03","  ","6.95","  ","8.91","  ","17.17","  ","34.22","  ","24.14","  ",
" Total Imports                          ","2.62","  ","5.09","  ","8.04","  ","2.43","  ","2.80","  ","2.99","  ","2.28","  ","2.40","  ","3.23","  ","2.75","  ","2.74","  ","2.66","  ","2.56","  ","2.52","  ","2.59","  ","3.90","  ","5.46","  ","4.75","  ","5.30","  ","4.44","  ","3.97","  ","3.87","  ","4.24","  ","3.87","  ","4.77","  ","5.32","  ","4.60","  ","5.11","  ","8.12","  ","9.11","  ","7.15","  ",
"Net Imports - Volume                    ","189447","  ","244151","  ","267422","  ","86770","  ","102677","R","934837","R","65503","  ","62503","  ","67768","  ","46245","  ","68991","  ","73409","  ","68093","  ","70074","  ","74792","  ","93307","R","109275","  ","134875","  ","1181137","  ","116754","  ","106623","  ","105789","  ","81731","  ","91178","  ","73875","  ","81791","  ","92552","  ","78741","  ","84681","  ","106873","  ","160549","  ",
