"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","AZ","ARICD"," .6"," .81"," .82"," .85"," 1.72"," 1.87"," 1.65"," 1.77"," 1.92"," 2.45"," 3.63"," 4.48"," 4.19"," 4.16"," 4.58"," 4.76"," 4.33"," 3.21"," 3.28"," 2.84"," 2.71"," 3.34"," 2.99"," 2.95"," 2.96"," 3.29"," 3.55"," 3.57"," 3.57"," 3.19"," 3.17"," 3.46"," 3.65"," 4.01"," 4.56"," 4.81"," 5.19"," 5.48"," 5.65"," 11.77"," 13.01"," 14.44"," 15.82"," 14.69"," 14.69"
"2014F","AZ","ARICV"," 14.6"," 15.8"," 19.5"," 19.2"," 44.8"," 28.9"," 22.3"," 25.5"," 34.3"," 48.1"," 49.6"," 48.7"," 42.3"," 45.5"," 75.6"," 81"," 72.7"," 53.1"," 58.4"," 45"," 42.6"," 48.3"," 59.1"," 45.5"," 50.6"," 68.5"," 57.9"," 64.1"," 94"," 80.8"," 72.1"," 58.9"," 85.5"," 92.3"," 145.6"," 148.2"," 142"," 148.2"," 130.3"," 223.5"," 260.1"," 296.9"," 291.6"," 240.7"," 239.1"
"2014F","AZ","ARTCD"," .6"," .81"," .82"," .85"," 1.72"," 1.87"," 1.65"," 1.77"," 1.92"," 2.45"," 3.63"," 4.48"," 4.19"," 4.16"," 4.58"," 4.76"," 4.33"," 3.21"," 3.28"," 2.84"," 2.71"," 3.34"," 2.99"," 2.95"," 2.96"," 3.29"," 3.55"," 3.57"," 3.57"," 3.19"," 3.17"," 3.46"," 3.65"," 4.01"," 4.56"," 4.81"," 5.19"," 5.48"," 5.65"," 11.77"," 13.01"," 14.44"," 15.82"," 14.69"," 14.69"
"2014F","AZ","ARTCV"," 14.6"," 15.8"," 19.5"," 19.2"," 44.8"," 28.9"," 22.3"," 25.5"," 34.3"," 48.1"," 49.6"," 48.7"," 42.3"," 45.5"," 75.6"," 81"," 72.7"," 53.1"," 58.4"," 45"," 42.6"," 48.3"," 59.1"," 45.5"," 50.6"," 68.5"," 57.9"," 64.1"," 94"," 80.8"," 72.1"," 58.9"," 85.5"," 92.3"," 145.6"," 148.2"," 142"," 148.2"," 130.3"," 223.5"," 260.1"," 296.9"," 291.6"," 240.7"," 239.1"
"2014F","AZ","ARTXD"," .6"," .81"," .82"," .85"," 1.72"," 1.87"," 1.65"," 1.77"," 1.92"," 2.45"," 3.63"," 4.48"," 4.19"," 4.16"," 4.58"," 4.76"," 4.33"," 3.21"," 3.28"," 2.84"," 2.71"," 3.34"," 2.99"," 2.95"," 2.96"," 3.29"," 3.55"," 3.57"," 3.57"," 3.19"," 3.17"," 3.46"," 3.65"," 4.01"," 4.56"," 4.81"," 5.19"," 5.48"," 5.65"," 11.77"," 13.01"," 14.44"," 15.82"," 14.69"," 14.69"
"2014F","AZ","ARTXV"," 14.6"," 15.8"," 19.5"," 19.2"," 44.8"," 28.9"," 22.3"," 25.5"," 34.3"," 48.1"," 49.6"," 48.7"," 42.3"," 45.5"," 75.6"," 81"," 72.7"," 53.1"," 58.4"," 45"," 42.6"," 48.3"," 59.1"," 45.5"," 50.6"," 68.5"," 57.9"," 64.1"," 94"," 80.8"," 72.1"," 58.9"," 85.5"," 92.3"," 145.6"," 148.2"," 142"," 148.2"," 130.3"," 223.5"," 260.1"," 296.9"," 291.6"," 240.7"," 239.1"
"2014F","AZ","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","AZ","AVACV"," 4.7"," 4.7"," 4.5"," 4.3"," 6.6"," 6.2"," 6.1"," 7.5"," 7.4"," 10.7"," 12.8"," 12.3"," 8.6"," 8.2"," 9.8"," 9.3"," 9.6"," 7.9"," 7"," 8.8"," 9.1"," 8.3"," 6.8"," 5.3"," 5.7"," 5.9"," 7.2"," 7.1"," 7.8"," 7"," 11.2"," 10.6"," 9.9"," 14.6"," 12.5"," 17.6"," 19.9"," 17.4"," 21.5"," 13"," 23.7"," 32.7"," 27.8"," 22.9"," 34.5"
"2014F","AZ","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","AZ","AVTCV"," 4.7"," 4.7"," 4.5"," 4.3"," 6.6"," 6.2"," 6.1"," 7.5"," 7.4"," 10.7"," 12.8"," 12.3"," 8.6"," 8.2"," 9.8"," 9.3"," 9.6"," 7.9"," 7"," 8.8"," 9.1"," 8.3"," 6.8"," 5.3"," 5.7"," 5.9"," 7.2"," 7.1"," 7.8"," 7"," 11.2"," 10.6"," 9.9"," 14.6"," 12.5"," 17.6"," 19.9"," 17.4"," 21.5"," 13"," 23.7"," 32.7"," 27.8"," 22.9"," 34.5"
