"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","CT","ARICD"," .68"," .82"," .85"," .83"," 1.54"," 1.91"," 1.98"," 2.06"," 2.25"," 2.64"," 3.67"," 5.4"," 4.08"," 4.24"," 4.63"," 5.2"," 4.86"," 3.58"," 3.39"," 3.2"," 3.38"," 3.05"," 2.8"," 3.3"," 3.66"," 3.79"," 3.82"," 4.01"," 3.68"," 3.65"," 4.82"," 4.96"," 5.63"," 6.03"," 5.76"," 6.57"," 8.61"," 9.29"," 9.31"," 11.27"," 12.62"," 14.82"," 15.42"," 15.29"," 15.69"
"2014F","CT","ARICV"," 4.6"," 6.7"," 8.2"," 8.6"," 11.2"," 16"," 14.7"," 12.5"," 17"," 14.8"," 15.3"," 28.1"," 21.3"," 20.7"," 28.7"," 72.2"," 68.6"," 50.9"," 41.7"," 38.2"," 35.6"," 40"," 31.2"," 34.5"," 40.7"," 48"," 39.8"," 32.4"," 13.5"," 16.1"," 21.5"," 23.1"," 25.3"," 66.5"," 67"," 90.9"," 95.2"," 60.4"," 4"," 138.5"," 155.7"," 161.1"," 138.1"," 169.2"," 164.6"
"2014F","CT","ARTCD"," .68"," .82"," .85"," .83"," 1.54"," 1.91"," 1.98"," 2.06"," 2.25"," 2.64"," 3.67"," 5.4"," 4.08"," 4.24"," 4.63"," 5.2"," 4.86"," 3.58"," 3.39"," 3.2"," 3.38"," 3.05"," 2.8"," 3.3"," 3.66"," 3.79"," 3.82"," 4.01"," 3.68"," 3.65"," 4.82"," 4.96"," 5.63"," 6.03"," 5.76"," 6.57"," 8.61"," 9.29"," 9.31"," 11.27"," 12.62"," 14.82"," 15.42"," 15.29"," 15.69"
"2014F","CT","ARTCV"," 4.6"," 6.7"," 8.2"," 8.6"," 11.2"," 16"," 14.7"," 12.5"," 17"," 14.8"," 15.3"," 28.1"," 21.3"," 20.7"," 28.7"," 72.2"," 68.6"," 50.9"," 41.7"," 38.2"," 35.6"," 40"," 31.2"," 34.5"," 40.7"," 48"," 39.8"," 32.4"," 13.5"," 16.1"," 21.5"," 23.1"," 25.3"," 66.5"," 67"," 90.9"," 95.2"," 60.4"," 4"," 138.5"," 155.7"," 161.1"," 138.1"," 169.2"," 164.6"
"2014F","CT","ARTXD"," .68"," .82"," .85"," .83"," 1.54"," 1.91"," 1.98"," 2.06"," 2.25"," 2.64"," 3.67"," 5.4"," 4.08"," 4.24"," 4.63"," 5.2"," 4.86"," 3.58"," 3.39"," 3.2"," 3.38"," 3.05"," 2.8"," 3.3"," 3.66"," 3.79"," 3.82"," 4.01"," 3.68"," 3.65"," 4.82"," 4.96"," 5.63"," 6.03"," 5.76"," 6.57"," 8.61"," 9.29"," 9.31"," 11.27"," 12.62"," 14.82"," 15.42"," 15.29"," 15.69"
"2014F","CT","ARTXV"," 4.6"," 6.7"," 8.2"," 8.6"," 11.2"," 16"," 14.7"," 12.5"," 17"," 14.8"," 15.3"," 28.1"," 21.3"," 20.7"," 28.7"," 72.2"," 68.6"," 50.9"," 41.7"," 38.2"," 35.6"," 40"," 31.2"," 34.5"," 40.7"," 48"," 39.8"," 32.4"," 13.5"," 16.1"," 21.5"," 23.1"," 25.3"," 66.5"," 67"," 90.9"," 95.2"," 60.4"," 4"," 138.5"," 155.7"," 161.1"," 138.1"," 169.2"," 164.6"
"2014F","CT","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","CT","AVACV"," 1.4"," 1.2"," 1.2"," 1.3"," 1.7"," 1.6"," 1.4"," 2.2"," 2.2"," 2.5"," 4.1"," 4.2"," 3.3"," 3.5"," 3.2"," 3.6"," 3.1"," 2.1"," 1.8"," 1.7"," 4.4"," 1.2"," 1.2"," 1.2"," 1.1"," 1.7"," 1.7"," 1.1"," 2.1"," 1.4"," 1.6"," 4.3"," 2.8"," 2.8"," 4.5"," 17.5"," 14.4"," 15.1"," 13.4"," 14.2"," 11.2"," 13.2"," 12.8"," 10.8"," 4.4"
"2014F","CT","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","CT","AVTCV"," 1.4"," 1.2"," 1.2"," 1.3"," 1.7"," 1.6"," 1.4"," 2.2"," 2.2"," 2.5"," 4.1"," 4.2"," 3.3"," 3.5"," 3.2"," 3.6"," 3.1"," 2.1"," 1.8"," 1.7"," 4.4"," 1.2"," 1.2"," 1.2"," 1.1"," 1.7"," 1.7"," 1.1"," 2.1"," 1.4"," 1.6"," 4.3"," 2.8"," 2.8"," 4.5"," 17.5"," 14.4"," 15.1"," 13.4"," 14.2"," 11.2"," 13.2"," 12.8"," 10.8"," 4.4"
