"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IN","ARICD"," .76"," .86"," .88"," .88"," 1.81"," 2.05"," 2"," 2.05"," 2.14"," 2.56"," 3.72"," 5.55"," 4.35"," 4.42"," 4.65"," 4.81"," 3.94"," 3.3"," 3.33"," 3.03"," 3.14"," 3.14"," 2.62"," 3.07"," 3.06"," 3.26"," 3.21"," 3.62"," 3.66"," 3.49"," 4.29"," 4.17"," 4.21"," 4.69"," 4.45"," 4.91"," 7.22"," 8.03"," 9.37"," 11.19"," 12.77"," 13.61"," 15.32"," 14.59"," 15.03"
"2014F","IN","ARICV"," 30.7"," 45.3"," 40.9"," 50.5"," 99"," 82.5"," 71.1"," 83.6"," 119.9"," 130.5"," 127.5"," 213.7"," 156"," 169.6"," 185.1"," 170.2"," 158.5"," 166.4"," 153.5"," 128.4"," 178.1"," 146.8"," 108"," 193.6"," 207.8"," 153.1"," 181.8"," 221.7"," 174.8"," 172.9"," 172.3"," 152.6"," 168.6"," 204"," 207.7"," 211.5"," 256.3"," 252.6"," 219"," 240.7"," 226.7"," 276.5"," 336.6"," 267.9"," 277.6"
"2014F","IN","ARTCD"," .76"," .86"," .88"," .88"," 1.81"," 2.05"," 2"," 2.05"," 2.14"," 2.56"," 3.72"," 5.55"," 4.35"," 4.42"," 4.65"," 4.81"," 3.94"," 3.3"," 3.33"," 3.03"," 3.14"," 3.14"," 2.62"," 3.07"," 3.06"," 3.26"," 3.21"," 3.62"," 3.66"," 3.49"," 4.29"," 4.17"," 4.21"," 4.69"," 4.45"," 4.91"," 7.22"," 8.03"," 9.37"," 11.19"," 12.77"," 13.61"," 15.32"," 14.59"," 15.03"
"2014F","IN","ARTCV"," 30.7"," 45.3"," 40.9"," 50.5"," 99"," 82.5"," 71.1"," 83.6"," 119.9"," 130.5"," 127.5"," 213.7"," 156"," 169.6"," 185.1"," 170.2"," 158.5"," 166.4"," 153.5"," 128.4"," 178.1"," 146.8"," 108"," 193.6"," 207.8"," 153.1"," 181.8"," 221.7"," 174.8"," 172.9"," 172.3"," 152.6"," 168.6"," 204"," 207.7"," 211.5"," 256.3"," 252.6"," 219"," 240.7"," 226.7"," 276.5"," 336.6"," 267.9"," 277.6"
"2014F","IN","ARTXD"," .76"," .86"," .88"," .88"," 1.81"," 2.05"," 2"," 2.05"," 2.14"," 2.56"," 3.72"," 5.55"," 4.35"," 4.42"," 4.65"," 4.81"," 3.94"," 3.3"," 3.33"," 3.03"," 3.14"," 3.14"," 2.62"," 3.07"," 3.06"," 3.26"," 3.21"," 3.62"," 3.66"," 3.49"," 4.29"," 4.17"," 4.21"," 4.69"," 4.45"," 4.91"," 7.22"," 8.03"," 9.37"," 11.19"," 12.77"," 13.61"," 15.32"," 14.59"," 15.03"
"2014F","IN","ARTXV"," 30.7"," 45.3"," 40.9"," 50.5"," 99"," 82.5"," 71.1"," 83.6"," 119.9"," 130.5"," 127.5"," 213.7"," 156"," 169.6"," 185.1"," 170.2"," 158.5"," 166.4"," 153.5"," 128.4"," 178.1"," 146.8"," 108"," 193.6"," 207.8"," 153.1"," 181.8"," 221.7"," 174.8"," 172.9"," 172.3"," 152.6"," 168.6"," 204"," 207.7"," 211.5"," 256.3"," 252.6"," 219"," 240.7"," 226.7"," 276.5"," 336.6"," 267.9"," 277.6"
"2014F","IN","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","IN","AVACV"," 4"," 3.9"," 3.2"," 3.3"," 4.9"," 3.8"," 4.6"," 5.3"," 7"," 7.4"," 11.8"," 10.3"," 7.1"," 7.9"," 13"," 19.8"," 18.4"," 14.4"," 16.2"," 12"," 14.2"," 13.3"," 10.9"," 8.4"," 6"," 6.1"," 8"," 6.4"," 4.6"," 5.3"," 6.2"," 3.7"," 6.6"," 6.7"," 7.9"," 15.2"," 13.1"," 13.8"," 12.7"," 9.4"," 13"," 15.3"," 14.8"," 12.2"," 11.2"
"2014F","IN","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","IN","AVTCV"," 4"," 3.9"," 3.2"," 3.3"," 4.9"," 3.8"," 4.6"," 5.3"," 7"," 7.4"," 11.8"," 10.3"," 7.1"," 7.9"," 13"," 19.8"," 18.4"," 14.4"," 16.2"," 12"," 14.2"," 13.3"," 10.9"," 8.4"," 6"," 6.1"," 8"," 6.4"," 4.6"," 5.3"," 6.2"," 3.7"," 6.6"," 6.7"," 7.9"," 15.2"," 13.1"," 13.8"," 12.7"," 9.4"," 13"," 15.3"," 14.8"," 12.2"," 11.2"
