"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","LA","ARICD"," .66"," .71"," .64"," .69"," .77"," 1.78"," 1.79"," 1.97"," 2.19"," 2.56"," 3.62"," 3.84"," 3.55"," 4.17"," 4.15"," 4.17"," 4.57"," 3.15"," 3.14"," 2.89"," 2.91"," 3.08"," 2.17"," 2.3"," 2.4"," 2.58"," 2.64"," 2.72"," 2.69"," 3.25"," 3.46"," 3.67"," 3.71"," 3.98"," 4.33"," 4.61"," 5.02"," 5.31"," 5.44"," 10.66"," 12.34"," 14.89"," 16.38"," 15.51"," 15.44"
"2014F","LA","ARICV"," 9.7"," 10.7"," 9.8"," 11.4"," 16.7"," 33.2"," 26.9"," 28.3"," 38.5"," 46.4"," 46.8"," 69.9"," 69.9"," 72.3"," 55.6"," 50.8"," 54.3"," 47.5"," 49.9"," 44.4"," 32.3"," 30.6"," 24.3"," 28.4"," 26.8"," 28.3"," 30.1"," 95.4"," 30.2"," 32.8"," 31.9"," 37.8"," 44.4"," 51.8"," 33.8"," 71.1"," 86"," 89.8"," 87.5"," 153.3"," 180.2"," 210"," 208.9"," 211.4"," 212.2"
"2014F","LA","ARTCD"," .66"," .71"," .64"," .69"," .77"," 1.78"," 1.79"," 1.97"," 2.19"," 2.56"," 3.62"," 3.84"," 3.55"," 4.17"," 4.15"," 4.17"," 4.57"," 3.15"," 3.14"," 2.89"," 2.91"," 3.08"," 2.17"," 2.3"," 2.4"," 2.58"," 2.64"," 2.72"," 2.69"," 3.25"," 3.46"," 3.67"," 3.71"," 3.98"," 4.33"," 4.61"," 5.02"," 5.31"," 5.44"," 10.66"," 12.34"," 14.89"," 16.38"," 15.51"," 15.44"
"2014F","LA","ARTCV"," 9.7"," 10.7"," 9.8"," 11.4"," 16.7"," 33.2"," 26.9"," 28.3"," 38.5"," 46.4"," 46.8"," 69.9"," 69.9"," 72.3"," 55.6"," 50.8"," 54.3"," 47.5"," 49.9"," 44.4"," 32.3"," 30.6"," 24.3"," 28.4"," 26.8"," 28.3"," 30.1"," 95.4"," 30.2"," 32.8"," 31.9"," 37.8"," 44.4"," 51.8"," 33.8"," 71.1"," 86"," 89.8"," 87.5"," 153.3"," 180.2"," 210"," 208.9"," 211.4"," 212.2"
"2014F","LA","ARTXD"," .66"," .71"," .64"," .69"," .77"," 1.78"," 1.79"," 1.97"," 2.19"," 2.56"," 3.62"," 3.84"," 3.55"," 4.17"," 4.15"," 4.17"," 4.57"," 3.15"," 3.14"," 2.89"," 2.91"," 3.08"," 2.17"," 2.3"," 2.4"," 2.58"," 2.64"," 2.72"," 2.69"," 3.25"," 3.46"," 3.67"," 3.71"," 3.98"," 4.33"," 4.61"," 5.02"," 5.31"," 5.44"," 10.66"," 12.34"," 14.89"," 16.38"," 15.51"," 15.44"
"2014F","LA","ARTXV"," 9.7"," 10.7"," 9.8"," 11.4"," 16.7"," 33.2"," 26.9"," 28.3"," 38.5"," 46.4"," 46.8"," 69.9"," 69.9"," 72.3"," 55.6"," 50.8"," 54.3"," 47.5"," 49.9"," 44.4"," 32.3"," 30.6"," 24.3"," 28.4"," 26.8"," 28.3"," 30.1"," 95.4"," 30.2"," 32.8"," 31.9"," 37.8"," 44.4"," 51.8"," 33.8"," 71.1"," 86"," 89.8"," 87.5"," 153.3"," 180.2"," 210"," 208.9"," 211.4"," 212.2"
"2014F","LA","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","LA","AVACV"," 4.9"," 5.1"," 4.6"," 4.4"," 6"," 5.1"," 4.7"," 5.6"," 4.8"," 7"," 11.6"," 20.7"," 14"," 11.8"," 9.7"," 8.6"," 7"," 5"," 4.6"," 4.8"," 5.1"," 4.1"," 3.8"," 9.1"," 5.3"," 3.7"," 3.8"," 4.6"," 3.2"," 3.9"," 4.6"," 15.9"," 3.4"," 6.4"," 4.2"," 5.6"," 6.8"," 3"," 9.2"," 6.3"," 11.2"," 15.4"," 16.6"," 14.7"," 11.1"
"2014F","LA","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","LA","AVTCV"," 4.9"," 5.1"," 4.6"," 4.4"," 6"," 5.1"," 4.7"," 5.6"," 4.8"," 7"," 11.6"," 20.7"," 14"," 11.8"," 9.7"," 8.6"," 7"," 5"," 4.6"," 4.8"," 5.1"," 4.1"," 3.8"," 9.1"," 5.3"," 3.7"," 3.8"," 4.6"," 3.2"," 3.9"," 4.6"," 15.9"," 3.4"," 6.4"," 4.2"," 5.6"," 6.8"," 3"," 9.2"," 6.3"," 11.2"," 15.4"," 16.6"," 14.7"," 11.1"
