"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","ARICD"," .63"," .86"," .9"," .84"," 1.44"," 1.95"," 2.05"," 2.06"," 2.29"," 2.68"," 3.73"," 6"," 4.06"," 4.25"," 4.64"," 5.21"," 4.87"," 3.57"," 3.38"," 3.2"," 3.36"," 3.05"," 2.79"," 3.3"," 3.65"," 3.78"," 3.8"," 4.01"," 3.68"," 3.65"," 4.82"," 4.88"," 5.64"," 6.03"," 5.77"," 6.57"," 8.61"," 9.29"," 9.32"," 12.79"," 13.45"," 15.56"," 16.72"," 16.8"," 17.09"
"2014F","MA","ARICV"," 12"," 16.2"," 15.2"," 17.5"," 25.4"," 23.7"," 27.9"," 26.3"," 28"," 25.7"," 30.5"," 55.4"," 41"," 31.9"," 33.8"," 36.4"," 36"," 35"," 39.6"," 30.3"," 29.9"," 40"," 29"," 31.8"," 21.5"," 31.4"," 32.1"," 24.4"," 20.5"," 23.4"," 57.4"," 58.8"," 70.5"," 56.2"," 55.4"," 57.4"," 89.8"," 57.3"," 13.6"," 191.6"," 205.5"," 239.5"," 240.7"," 233.8"," 262.3"
"2014F","MA","ARTCD"," .63"," .86"," .9"," .84"," 1.44"," 1.95"," 2.05"," 2.06"," 2.29"," 2.68"," 3.73"," 6"," 4.06"," 4.25"," 4.64"," 5.21"," 4.87"," 3.57"," 3.38"," 3.2"," 3.36"," 3.05"," 2.79"," 3.3"," 3.65"," 3.78"," 3.8"," 4.01"," 3.68"," 3.65"," 4.82"," 4.88"," 5.64"," 6.03"," 5.77"," 6.57"," 8.61"," 9.29"," 9.32"," 12.79"," 13.45"," 15.56"," 16.72"," 16.8"," 17.09"
"2014F","MA","ARTCV"," 12"," 16.2"," 15.2"," 17.5"," 25.4"," 23.7"," 27.9"," 26.3"," 28"," 25.7"," 30.5"," 55.4"," 41"," 31.9"," 33.8"," 36.4"," 36"," 35"," 39.6"," 30.3"," 29.9"," 40"," 29"," 31.8"," 21.5"," 31.4"," 32.1"," 24.4"," 20.5"," 23.4"," 57.4"," 58.8"," 70.5"," 56.2"," 55.4"," 57.4"," 89.8"," 57.3"," 13.6"," 191.6"," 205.5"," 239.5"," 240.7"," 233.8"," 262.3"
"2014F","MA","ARTXD"," .63"," .86"," .9"," .84"," 1.44"," 1.95"," 2.05"," 2.06"," 2.29"," 2.68"," 3.73"," 6"," 4.06"," 4.25"," 4.64"," 5.21"," 4.87"," 3.57"," 3.38"," 3.2"," 3.36"," 3.05"," 2.79"," 3.3"," 3.65"," 3.78"," 3.8"," 4.01"," 3.68"," 3.65"," 4.82"," 4.88"," 5.64"," 6.03"," 5.77"," 6.57"," 8.61"," 9.29"," 9.32"," 12.79"," 13.45"," 15.56"," 16.72"," 16.8"," 17.09"
"2014F","MA","ARTXV"," 12"," 16.2"," 15.2"," 17.5"," 25.4"," 23.7"," 27.9"," 26.3"," 28"," 25.7"," 30.5"," 55.4"," 41"," 31.9"," 33.8"," 36.4"," 36"," 35"," 39.6"," 30.3"," 29.9"," 40"," 29"," 31.8"," 21.5"," 31.4"," 32.1"," 24.4"," 20.5"," 23.4"," 57.4"," 58.8"," 70.5"," 56.2"," 55.4"," 57.4"," 89.8"," 57.3"," 13.6"," 191.6"," 205.5"," 239.5"," 240.7"," 233.8"," 262.3"
"2014F","MA","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MA","AVACV"," 3"," 2.9"," 3.4"," 3.3"," 4.7"," 4"," 4"," 5.4"," 7.8"," 7.8"," 12.5"," 11.4"," 9.1"," 8.7"," 7.2"," 6.8"," 6.2"," 4.7"," 4.8"," 4.9"," 4.5"," 2"," 1.9"," 3.5"," 2.9"," 3.6"," 4.2"," 4.1"," 3.6"," 4.3"," 6.3"," 4.4"," 4.2"," 5"," 7.3"," 11"," 5.5"," 10.4"," 6.9"," 10"," 7.1"," 8.4"," 8.3"," 7.1"," 12.5"
"2014F","MA","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","MA","AVTCV"," 3"," 2.9"," 3.4"," 3.3"," 4.7"," 4"," 4"," 5.4"," 7.8"," 7.8"," 12.5"," 11.4"," 9.1"," 8.7"," 7.2"," 6.8"," 6.2"," 4.7"," 4.8"," 4.9"," 4.5"," 2"," 1.9"," 3.5"," 2.9"," 3.6"," 4.2"," 4.1"," 3.6"," 4.3"," 6.3"," 4.4"," 4.2"," 5"," 7.3"," 11"," 5.5"," 10.4"," 6.9"," 10"," 7.1"," 8.4"," 8.3"," 7.1"," 12.5"
