"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","ARICD"," .67"," .72"," .77"," .81"," 1.39"," 1.8"," 1.82"," 1.98"," 2.2"," 2.58"," 3.57"," 4.79"," 4.11"," 4.09"," 4.49"," 4.94"," 4.22"," 3.23"," 3.18"," 2.89"," 2.95"," 3.08"," 2.32"," 2.88"," 2.86"," 3.25"," 3.3"," 3.57"," 3.27"," 3.16"," 4.03"," 3.8"," 4"," 4.71"," 4.93"," 5.76"," 7.38"," 7.43"," 10.31"," 10.73"," 13.02"," 15.43"," 16.44"," 15.56"," 16.11"
"2014F","NC","ARICV"," 16.1"," 18"," 21"," 24.9"," 36.3"," 36.4"," 36.2"," 46.6"," 51.9"," 60"," 73.3"," 68.7"," 60.2"," 87.2"," 114.7"," 113.2"," 127"," 86.3"," 94.8"," 72.3"," 82.4"," 78.2"," 65.4"," 88.9"," 91.6"," 138.5"," 88.5"," 98.8"," 96"," 96.2"," 131.8"," 132.8"," 134.6"," 164.2"," 198.1"," 218.1"," 266.1"," 278.2"," 307.1"," 233.7"," 365.4"," 370.5"," 518.2"," 389.5"," 407.4"
"2014F","NC","ARTCD"," .67"," .72"," .77"," .81"," 1.39"," 1.8"," 1.82"," 1.98"," 2.2"," 2.58"," 3.57"," 4.79"," 4.11"," 4.09"," 4.49"," 4.94"," 4.22"," 3.23"," 3.18"," 2.89"," 2.95"," 3.08"," 2.32"," 2.88"," 2.86"," 3.25"," 3.3"," 3.57"," 3.27"," 3.16"," 4.03"," 3.8"," 4"," 4.71"," 4.93"," 5.76"," 7.38"," 7.43"," 10.31"," 10.73"," 13.02"," 15.43"," 16.44"," 15.56"," 16.11"
"2014F","NC","ARTCV"," 16.1"," 18"," 21"," 24.9"," 36.3"," 36.4"," 36.2"," 46.6"," 51.9"," 60"," 73.3"," 68.7"," 60.2"," 87.2"," 114.7"," 113.2"," 127"," 86.3"," 94.8"," 72.3"," 82.4"," 78.2"," 65.4"," 88.9"," 91.6"," 138.5"," 88.5"," 98.8"," 96"," 96.2"," 131.8"," 132.8"," 134.6"," 164.2"," 198.1"," 218.1"," 266.1"," 278.2"," 307.1"," 233.7"," 365.4"," 370.5"," 518.2"," 389.5"," 407.4"
"2014F","NC","ARTXD"," .67"," .72"," .77"," .81"," 1.39"," 1.8"," 1.82"," 1.98"," 2.2"," 2.58"," 3.57"," 4.79"," 4.11"," 4.09"," 4.49"," 4.94"," 4.22"," 3.23"," 3.18"," 2.89"," 2.95"," 3.08"," 2.32"," 2.88"," 2.86"," 3.25"," 3.3"," 3.57"," 3.27"," 3.16"," 4.03"," 3.8"," 4"," 4.71"," 4.93"," 5.76"," 7.38"," 7.43"," 10.31"," 10.73"," 13.02"," 15.43"," 16.44"," 15.56"," 16.11"
"2014F","NC","ARTXV"," 16.1"," 18"," 21"," 24.9"," 36.3"," 36.4"," 36.2"," 46.6"," 51.9"," 60"," 73.3"," 68.7"," 60.2"," 87.2"," 114.7"," 113.2"," 127"," 86.3"," 94.8"," 72.3"," 82.4"," 78.2"," 65.4"," 88.9"," 91.6"," 138.5"," 88.5"," 98.8"," 96"," 96.2"," 131.8"," 132.8"," 134.6"," 164.2"," 198.1"," 218.1"," 266.1"," 278.2"," 307.1"," 233.7"," 365.4"," 370.5"," 518.2"," 389.5"," 407.4"
"2014F","NC","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","NC","AVACV"," 1.7"," 2.2"," 2.7"," 3.4"," 3.9"," 3.8"," 2.8"," 4.6"," 5.6"," 6.9"," 9.8"," 14.7"," 10.2"," 9.9"," 8.7"," 8.8"," 9.6"," 8.3"," 8.8"," 9.6"," 10"," 7.5"," 6.6"," 4.9"," 5.5"," 5.9"," 6.9"," 7.5"," 5.6"," 8.3"," 7.7"," 8.4"," 4.9"," 8.8"," 8.3"," 12"," 12"," 11.5"," 16.2"," 7"," 19.9"," 23.5"," 23.6"," 20.2"," 14.2"
"2014F","NC","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","NC","AVTCV"," 1.7"," 2.2"," 2.7"," 3.4"," 3.9"," 3.8"," 2.8"," 4.6"," 5.6"," 6.9"," 9.8"," 14.7"," 10.2"," 9.9"," 8.7"," 8.8"," 9.6"," 8.3"," 8.8"," 9.6"," 10"," 7.5"," 6.6"," 4.9"," 5.5"," 5.9"," 6.9"," 7.5"," 5.6"," 8.3"," 7.7"," 8.4"," 4.9"," 8.8"," 8.3"," 12"," 12"," 11.5"," 16.2"," 7"," 19.9"," 23.5"," 23.6"," 20.2"," 14.2"
"2014F","NC","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
