"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","ARICD"," .68"," .82"," .85"," .83"," 1.53"," 1.89"," 1.96"," 2.04"," 2.23"," 2.62"," 3.65"," 5.41"," 4.1"," 4.18"," 4.53"," 4.89"," 4.16"," 3.39"," 3.07"," 2.71"," 2.86"," 2.7"," 2.26"," 2.92"," 2.97"," 3.29"," 3.35"," 3.9"," 3.39"," 3.04"," 4.38"," 3.98"," 4.23"," 5.21"," 5.11"," 5.73"," 7.5"," 8.19"," 8.17"," 10.93"," 13.09"," 15.74"," 16.41"," 15.15"," 15.62"
"2014F","NJ","ARICV"," 26.3"," 32.9"," 35.5"," 40.3"," 63.9"," 62.9"," 58"," 74.3"," 88.9"," 95.5"," 105.7"," 177"," 131.5"," 169.5"," 187.5"," 153.6"," 153.5"," 119.3"," 88.4"," 72.4"," 68"," 56.1"," 50.6"," 160.8"," 102.9"," 134.2"," 119.6"," 212.3"," 171.5"," 217"," 255.9"," 263.6"," 309"," 204.8"," 175.3"," 194.4"," 246.3"," 365.7"," 236.8"," 284"," 293.9"," 332.5"," 318.9"," 304.8"," 182"
"2014F","NJ","ARTCD"," .68"," .82"," .85"," .83"," 1.53"," 1.89"," 1.96"," 2.04"," 2.23"," 2.62"," 3.65"," 5.41"," 4.1"," 4.18"," 4.53"," 4.89"," 4.16"," 3.39"," 3.07"," 2.71"," 2.86"," 2.7"," 2.26"," 2.92"," 2.97"," 3.29"," 3.35"," 3.9"," 3.39"," 3.04"," 4.38"," 3.98"," 4.23"," 5.21"," 5.11"," 5.73"," 7.5"," 8.19"," 8.17"," 10.93"," 13.09"," 15.74"," 16.41"," 15.15"," 15.62"
"2014F","NJ","ARTCV"," 26.3"," 32.9"," 35.5"," 40.3"," 63.9"," 62.9"," 58"," 74.3"," 88.9"," 95.5"," 105.7"," 177"," 131.5"," 169.5"," 187.5"," 153.6"," 153.5"," 119.3"," 88.4"," 72.4"," 68"," 56.1"," 50.6"," 160.8"," 102.9"," 134.2"," 119.6"," 212.3"," 171.5"," 217"," 255.9"," 263.6"," 309"," 204.8"," 175.3"," 194.4"," 246.3"," 365.7"," 236.8"," 284"," 293.9"," 332.5"," 318.9"," 304.8"," 182"
"2014F","NJ","ARTXD"," .68"," .82"," .85"," .83"," 1.53"," 1.89"," 1.96"," 2.04"," 2.23"," 2.62"," 3.65"," 5.41"," 4.1"," 4.18"," 4.53"," 4.89"," 4.16"," 3.39"," 3.07"," 2.71"," 2.86"," 2.7"," 2.26"," 2.92"," 2.97"," 3.29"," 3.35"," 3.9"," 3.39"," 3.04"," 4.38"," 3.98"," 4.23"," 5.21"," 5.11"," 5.73"," 7.5"," 8.19"," 8.17"," 10.93"," 13.09"," 15.74"," 16.41"," 15.15"," 15.62"
"2014F","NJ","ARTXV"," 26.3"," 32.9"," 35.5"," 40.3"," 63.9"," 62.9"," 58"," 74.3"," 88.9"," 95.5"," 105.7"," 177"," 131.5"," 169.5"," 187.5"," 153.6"," 153.5"," 119.3"," 88.4"," 72.4"," 68"," 56.1"," 50.6"," 160.8"," 102.9"," 134.2"," 119.6"," 212.3"," 171.5"," 217"," 255.9"," 263.6"," 309"," 204.8"," 175.3"," 194.4"," 246.3"," 365.7"," 236.8"," 284"," 293.9"," 332.5"," 318.9"," 304.8"," 182"
"2014F","NJ","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","NJ","AVACV"," 1.7"," 1.4"," 1.3"," 1.3"," 2.2"," 1.6"," 1.6"," 2.1"," 2.4"," 2.7"," 3.8"," 4.1"," 7.8"," 8.2"," 7"," 9.3"," 6.8"," 7.7"," 5.7"," 5.3"," 5.6"," 4.4"," 5.3"," 5"," 6.3"," 6.1"," 5.3"," 6.3"," 5.4"," 4.7"," 4.9"," 3.4"," 11.6"," 13.5"," 8.6"," 10.2"," 9.9"," 16.6"," 11.2"," 5.2"," 10.4"," 12.3"," 11.6"," 9.9"," 14.2"
"2014F","NJ","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","NJ","AVTCV"," 1.7"," 1.4"," 1.3"," 1.3"," 2.2"," 1.6"," 1.6"," 2.1"," 2.4"," 2.7"," 3.8"," 4.1"," 7.8"," 8.2"," 7"," 9.3"," 6.8"," 7.7"," 5.7"," 5.3"," 5.6"," 4.4"," 5.3"," 5"," 6.3"," 6.1"," 5.3"," 6.3"," 5.4"," 4.7"," 4.9"," 3.4"," 11.6"," 13.5"," 8.6"," 10.2"," 9.9"," 16.6"," 11.2"," 5.2"," 10.4"," 12.3"," 11.6"," 9.9"," 14.2"
