"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","OH","ARICD"," .74"," .85"," .88"," .89"," 1.64"," 2.03"," 2.07"," 2.07"," 2.17"," 2.6"," 3.66"," 5.92"," 4.29"," 4.21"," 4.4"," 4.43"," 3.7"," 3.23"," 3.23"," 2.99"," 3.13"," 2.96"," 2.33"," 2.91"," 2.95"," 3.21"," 3.3"," 3.55"," 3.54"," 3.43"," 4.3"," 4.21"," 4.27"," 5.12"," 4.44"," 4.96"," 7.74"," 8.15"," 11.27"," 10.81"," 12.95"," 13.64"," 15.37"," 14.65"," 15.08"
"2014F","OH","ARICV"," 44.3"," 48.1"," 53.1"," 63.8"," 99.1"," 118"," 108.7"," 126.3"," 138.3"," 154.5"," 178.1"," 271.4"," 209.5"," 188.6"," 201.1"," 186.3"," 180.3"," 193.3"," 136.4"," 210.5"," 205"," 176.5"," 153.2"," 148.4"," 173.4"," 191.4"," 246.3"," 338.4"," 296.9"," 321"," 376.1"," 330.3"," 304.8"," 335.2"," 308.6"," 327.5"," 516.3"," 471.7"," 622.1"," 350.7"," 441.4"," 430.4"," 543.2"," 428"," 458.5"
"2014F","OH","ARTCD"," .74"," .85"," .88"," .89"," 1.64"," 2.03"," 2.07"," 2.07"," 2.17"," 2.6"," 3.66"," 5.92"," 4.29"," 4.21"," 4.4"," 4.43"," 3.7"," 3.23"," 3.23"," 2.99"," 3.13"," 2.96"," 2.33"," 2.91"," 2.95"," 3.21"," 3.3"," 3.55"," 3.54"," 3.43"," 4.3"," 4.21"," 4.27"," 5.12"," 4.44"," 4.96"," 7.74"," 8.15"," 11.27"," 10.81"," 12.95"," 13.64"," 15.37"," 14.65"," 15.08"
"2014F","OH","ARTCV"," 44.3"," 48.1"," 53.1"," 63.8"," 99.1"," 118"," 108.7"," 126.3"," 138.3"," 154.5"," 178.1"," 271.4"," 209.5"," 188.6"," 201.1"," 186.3"," 180.3"," 193.3"," 136.4"," 210.5"," 205"," 176.5"," 153.2"," 148.4"," 173.4"," 191.4"," 246.3"," 338.4"," 296.9"," 321"," 376.1"," 330.3"," 304.8"," 335.2"," 308.6"," 327.5"," 516.3"," 471.7"," 622.1"," 350.7"," 441.4"," 430.4"," 543.2"," 428"," 458.5"
"2014F","OH","ARTXD"," .74"," .85"," .88"," .89"," 1.64"," 2.03"," 2.07"," 2.07"," 2.17"," 2.6"," 3.66"," 5.92"," 4.29"," 4.21"," 4.4"," 4.43"," 3.7"," 3.23"," 3.23"," 2.99"," 3.13"," 2.96"," 2.33"," 2.91"," 2.95"," 3.21"," 3.3"," 3.55"," 3.54"," 3.43"," 4.3"," 4.21"," 4.27"," 5.12"," 4.44"," 4.96"," 7.74"," 8.15"," 11.27"," 10.81"," 12.95"," 13.64"," 15.37"," 14.65"," 15.08"
"2014F","OH","ARTXV"," 44.3"," 48.1"," 53.1"," 63.8"," 99.1"," 118"," 108.7"," 126.3"," 138.3"," 154.5"," 178.1"," 271.4"," 209.5"," 188.6"," 201.1"," 186.3"," 180.3"," 193.3"," 136.4"," 210.5"," 205"," 176.5"," 153.2"," 148.4"," 173.4"," 191.4"," 246.3"," 338.4"," 296.9"," 321"," 376.1"," 330.3"," 304.8"," 335.2"," 308.6"," 327.5"," 516.3"," 471.7"," 622.1"," 350.7"," 441.4"," 430.4"," 543.2"," 428"," 458.5"
"2014F","OH","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","OH","AVACV"," 7.8"," 7.6"," 7"," 7.4"," 9.7"," 8.5"," 8.5"," 9.3"," 9.9"," 12.8"," 21.5"," 22.3"," 21.6"," 20.9"," 16.7"," 16.6"," 15.9"," 9.1"," 12.4"," 10.5"," 11.2"," 9.4"," 9.7"," 8.6"," 7.5"," 9.9"," 16.2"," 17.9"," 15"," 10.9"," 11.9"," 8.2"," 7.6"," 8.1"," 9"," 10.3"," 37.3"," 39.2"," 26"," 22.2"," 19"," 22.4"," 20.8"," 18.3"," 17.8"
"2014F","OH","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","OH","AVTCV"," 7.8"," 7.6"," 7"," 7.4"," 9.7"," 8.5"," 8.5"," 9.3"," 9.9"," 12.8"," 21.5"," 22.3"," 21.6"," 20.9"," 16.7"," 16.6"," 15.9"," 9.1"," 12.4"," 10.5"," 11.2"," 9.4"," 9.7"," 8.6"," 7.5"," 9.9"," 16.2"," 17.9"," 15"," 10.9"," 11.9"," 8.2"," 7.6"," 8.1"," 9"," 10.3"," 37.3"," 39.2"," 26"," 22.2"," 19"," 22.4"," 20.8"," 18.3"," 17.8"
