"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","SC","ARICD"," .67"," .72"," .77"," .81"," 1.38"," 1.78"," 1.81"," 1.98"," 2.2"," 2.58"," 3.58"," 4.86"," 4.08"," 4.08"," 4.53"," 4.99"," 4.18"," 3.2"," 3.17"," 2.9"," 2.9"," 3.06"," 2.27"," 2.93"," 2.87"," 3.29"," 3.29"," 3.58"," 3.37"," 3.14"," 4.04"," 3.84"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.28"," 10.31"," 10.66"," 13.15"," 15.65"," 16.72"," 15.96"," 16.42"
"2014F","SC","ARICV"," 9.9"," 10"," 11.2"," 11.8"," 24.6"," 28.9"," 24.7"," 27.8"," 31.6"," 33.7"," 36.4"," 46.9"," 32.6"," 51.5"," 37.3"," 45.3"," 57.4"," 51.6"," 69.3"," 44.5"," 38.1"," 39.4"," 31.1"," 45.8"," 37.9"," 57.7"," 52.6"," 88.5"," 56.8"," 46.4"," 86.7"," 64.3"," 59.4"," 79.2"," 104.6"," 126.6"," 153.7"," 125.4"," 139.9"," 161.3"," 191.1"," 212.2"," 187"," 182.1"," 181.5"
"2014F","SC","ARTCD"," .67"," .72"," .77"," .81"," 1.38"," 1.78"," 1.81"," 1.98"," 2.2"," 2.58"," 3.58"," 4.86"," 4.08"," 4.08"," 4.53"," 4.99"," 4.18"," 3.2"," 3.17"," 2.9"," 2.9"," 3.06"," 2.27"," 2.93"," 2.87"," 3.29"," 3.29"," 3.58"," 3.37"," 3.14"," 4.04"," 3.84"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.28"," 10.31"," 10.66"," 13.15"," 15.65"," 16.72"," 15.96"," 16.42"
"2014F","SC","ARTCV"," 9.9"," 10"," 11.2"," 11.8"," 24.6"," 28.9"," 24.7"," 27.8"," 31.6"," 33.7"," 36.4"," 46.9"," 32.6"," 51.5"," 37.3"," 45.3"," 57.4"," 51.6"," 69.3"," 44.5"," 38.1"," 39.4"," 31.1"," 45.8"," 37.9"," 57.7"," 52.6"," 88.5"," 56.8"," 46.4"," 86.7"," 64.3"," 59.4"," 79.2"," 104.6"," 126.6"," 153.7"," 125.4"," 139.9"," 161.3"," 191.1"," 212.2"," 187"," 182.1"," 181.5"
"2014F","SC","ARTXD"," .67"," .72"," .77"," .81"," 1.38"," 1.78"," 1.81"," 1.98"," 2.2"," 2.58"," 3.58"," 4.86"," 4.08"," 4.08"," 4.53"," 4.99"," 4.18"," 3.2"," 3.17"," 2.9"," 2.9"," 3.06"," 2.27"," 2.93"," 2.87"," 3.29"," 3.29"," 3.58"," 3.37"," 3.14"," 4.04"," 3.84"," 3.99"," 4.71"," 4.93"," 5.76"," 7.4"," 7.28"," 10.31"," 10.66"," 13.15"," 15.65"," 16.72"," 15.96"," 16.42"
"2014F","SC","ARTXV"," 9.9"," 10"," 11.2"," 11.8"," 24.6"," 28.9"," 24.7"," 27.8"," 31.6"," 33.7"," 36.4"," 46.9"," 32.6"," 51.5"," 37.3"," 45.3"," 57.4"," 51.6"," 69.3"," 44.5"," 38.1"," 39.4"," 31.1"," 45.8"," 37.9"," 57.7"," 52.6"," 88.5"," 56.8"," 46.4"," 86.7"," 64.3"," 59.4"," 79.2"," 104.6"," 126.6"," 153.7"," 125.4"," 139.9"," 161.3"," 191.1"," 212.2"," 187"," 182.1"," 181.5"
"2014F","SC","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","SC","AVACV"," 2.5"," 2.2"," 2.5"," 2.2"," 2.4"," 2.5"," 3"," 2.8"," 3.5"," 4.5"," 6.8"," 7.3"," 6.6"," 7"," 6.3"," 6.9"," 6.6"," 4.6"," 4.7"," 5"," 4.8"," 7.9"," 9.7"," 7"," 4.6"," 5.2"," 2.8"," 3"," 2.3"," 4.5"," 4.2"," 4"," 4.7"," 5.8"," 6.3"," 9.1"," 12.3"," 12.9"," 9.7"," 9.6"," 10.2"," 11.2"," 7"," 6.1"," 8.7"
"2014F","SC","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","SC","AVTCV"," 2.5"," 2.2"," 2.5"," 2.2"," 2.4"," 2.5"," 3"," 2.8"," 3.5"," 4.5"," 6.8"," 7.3"," 6.6"," 7"," 6.3"," 6.9"," 6.6"," 4.6"," 4.7"," 5"," 4.8"," 7.9"," 9.7"," 7"," 4.6"," 5.2"," 2.8"," 3"," 2.3"," 4.5"," 4.2"," 4"," 4.7"," 5.8"," 6.3"," 9.1"," 12.3"," 12.9"," 9.7"," 9.6"," 10.2"," 11.2"," 7"," 6.1"," 8.7"
"2014F","SC","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
