"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","US","ARICD"," .68"," .79"," .82"," .84"," 1.6"," 1.89"," 1.86"," 1.95"," 2.13"," 2.58"," 3.68"," 5.02"," 4.24"," 4.32"," 4.54"," 4.77"," 4.34"," 3.56"," 3.39"," 2.95"," 3.02"," 3.14"," 2.5"," 2.9"," 2.93"," 3.18"," 3.29"," 3.54"," 3.43"," 3.31"," 3.99"," 3.99"," 4.12"," 4.64"," 4.77"," 5.27"," 6.7"," 7.23"," 8.07"," 11.59"," 13.12"," 14.71"," 16.11"," 15.35"," 15.78"
"2014F","US","ARICV"," 730.8"," 878"," 928.1"," 1057.8"," 1865.4"," 1913.6"," 1856"," 2064.9"," 2470.5"," 2976.6"," 3542.9"," 4156.2"," 3513.5"," 3901.5"," 4500.8"," 4915.5"," 4716.8"," 4017.7"," 3847.5"," 3228.3"," 3529.1"," 3381.7"," 2755.2"," 3335.9"," 3437.5"," 3747.6"," 3870.4"," 4331.1"," 4335.1"," 4380.8"," 5091.1"," 5015.1"," 5107.5"," 5660.9"," 6220.9"," 6969"," 8448.4"," 8656.9"," 8171.1"," 10119.1"," 11519.6"," 12645.3"," 13321"," 12025.5"," 12505.1"
"2014F","US","ARTCD"," .68"," .79"," .82"," .84"," 1.6"," 1.89"," 1.86"," 1.95"," 2.13"," 2.58"," 3.68"," 5.02"," 4.24"," 4.32"," 4.54"," 4.77"," 4.34"," 3.56"," 3.39"," 2.95"," 3.02"," 3.14"," 2.5"," 2.9"," 2.93"," 3.18"," 3.29"," 3.54"," 3.43"," 3.31"," 3.99"," 3.99"," 4.12"," 4.64"," 4.77"," 5.27"," 6.7"," 7.23"," 8.07"," 11.59"," 13.12"," 14.71"," 16.11"," 15.35"," 15.78"
"2014F","US","ARTCV"," 730.8"," 878"," 928.1"," 1057.8"," 1865.4"," 1913.6"," 1856"," 2064.9"," 2470.5"," 2976.6"," 3542.9"," 4156.2"," 3513.5"," 3901.5"," 4500.8"," 4915.5"," 4716.8"," 4017.7"," 3847.5"," 3228.3"," 3529.1"," 3381.7"," 2755.2"," 3335.9"," 3437.5"," 3747.6"," 3870.4"," 4331.1"," 4335.1"," 4380.8"," 5091.1"," 5015.1"," 5107.5"," 5660.9"," 6220.9"," 6969"," 8448.4"," 8656.9"," 8171.1"," 10119.1"," 11519.6"," 12645.3"," 13321"," 12025.5"," 12505.1"
"2014F","US","ARTXD"," .68"," .79"," .82"," .84"," 1.6"," 1.89"," 1.86"," 1.95"," 2.13"," 2.58"," 3.68"," 5.02"," 4.24"," 4.32"," 4.54"," 4.77"," 4.34"," 3.56"," 3.39"," 2.95"," 3.02"," 3.14"," 2.5"," 2.9"," 2.93"," 3.18"," 3.29"," 3.54"," 3.43"," 3.31"," 3.99"," 3.99"," 4.12"," 4.64"," 4.77"," 5.27"," 6.7"," 7.23"," 8.07"," 11.59"," 13.12"," 14.71"," 16.11"," 15.35"," 15.78"
"2014F","US","ARTXV"," 730.8"," 878"," 928.1"," 1057.8"," 1865.4"," 1913.6"," 1856"," 2064.9"," 2470.5"," 2976.6"," 3542.9"," 4156.2"," 3513.5"," 3901.5"," 4500.8"," 4915.5"," 4716.8"," 4017.7"," 3847.5"," 3228.3"," 3529.1"," 3381.7"," 2755.2"," 3335.9"," 3437.5"," 3747.6"," 3870.4"," 4331.1"," 4335.1"," 4380.8"," 5091.1"," 5015.1"," 5107.5"," 5660.9"," 6220.9"," 6969"," 8448.4"," 8656.9"," 8171.1"," 10119.1"," 11519.6"," 12645.3"," 13321"," 12025.5"," 12505.1"
"2014F","US","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","US","AVACV"," 218"," 199.8"," 187.5"," 196.8"," 264.7"," 244.7"," 241.9"," 279.1"," 306.8"," 403.1"," 580.3"," 610"," 512.8"," 497.8"," 450.5"," 502.9"," 495.7"," 344.4"," 363.2"," 394"," 419.1"," 363.4"," 350.8"," 316.3"," 303.7"," 331"," 346.9"," 372.6"," 288"," 345.1"," 394.3"," 384.6"," 361.5"," 375.4"," 472.8"," 656.5"," 746.4"," 748.8"," 770.2"," 539.6"," 681.4"," 856.1"," 829.7"," 731.4"," 719.5"
"2014F","US","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","US","AVTCV"," 218"," 199.8"," 187.5"," 196.8"," 264.7"," 244.7"," 241.9"," 279.1"," 306.8"," 403.1"," 580.3"," 610"," 512.8"," 497.8"," 450.5"," 502.9"," 495.7"," 344.4"," 363.2"," 394"," 419.1"," 363.4"," 350.8"," 316.3"," 303.7"," 331"," 346.9"," 372.6"," 288"," 345.1"," 394.3"," 384.6"," 361.5"," 375.4"," 472.8"," 656.5"," 746.4"," 748.8"," 770.2"," 539.6"," 681.4"," 856.1"," 829.7"," 731.4"," 719.5"
"2014F","US","AVTXD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","US","AVTXV"," 218"," 199.8"," 187.5"," 196.8"," 264.7"," 244.7"," 241.9"," 279.1"," 306.8"," 403.1"," 580.3"," 610"," 512.8"," 497.8"," 450.5"," 502.9"," 495.7"," 344.4"," 363.2"," 394"," 419.1"," 363.4"," 350.8"," 316.3"," 303.7"," 331"," 346.9"," 372.6"," 288"," 345.1"," 394.3"," 384.6"," 361.5"," 375.4"," 472.8"," 656.5"," 746.4"," 748.8"," 770.2"," 539.6"," 681.4"," 856.1"," 829.7"," 731.4"," 719.5"
"2014F","US","CCEXD"," 1.27"," 1.2"," 1.01"," .96"," 1.37"," 2.37"," 2.05"," 2.32"," 2.87"," 2.26"," 2.54"," 2.55"," 2.49"," 2.76"," 2.68"," 2.76"," 2.63"," 3.37"," 2.85"," 2.98"," 3.53"," 2.86"," 2.78"," 2.88"," 2.46"," 2.71"," 2.2"," 2.64"," 3.73"," 3.88"," 3.64"," 3.27"," 3.25"," 3.88"," 3.28"," 3.39"," 3.19"," 3.66"," 4.33"," 4.17"," 6.74"," 8.75"," 8.65"," 8.91"," 9.94"
"2014F","US","CCEXV"," 78.3"," 44.8"," 30.7"," 33.1"," 43.6"," 74.7"," 66.7"," 71.5"," 49.3"," 80.8"," 130.4"," 74"," 61.4"," 45.6"," 69.5"," 76.8"," 65.5"," 48"," 77.1"," 80.2"," 50.1"," 56.1"," 48.5"," 76"," 60.1"," 91.2"," 88.4"," 82.9"," 104.3"," 86.3"," 103.4"," 109.1"," 63.8"," 69.5"," 107.4"," 147"," 127.8"," 131"," 210.4"," 135.2"," 244.7"," 210.4"," 209.1"," 185.5"," 233.2"
"2014F","US","CCIMD"," .93"," 1.17"," 1.01"," 1.47"," 2.2"," 3.47"," 3.41"," 3.06"," 2.9"," 3.45"," 3.19"," 3.28"," 3.1"," 2.25"," 3.27"," 2.99"," 3.11"," 2.4"," 2.9"," 3.79"," 3.8"," 3.41"," 3.35"," 3.22"," 3.31"," 3.43"," 3.87"," 3.25"," 3.07"," 2.83"," 2.66"," 3.04"," 3.04"," 3.49"," 7.23"," 8.92"," 6.31"," 7.84"," 18.76"," 10.82"," 13.37"," 15.71"," 13.64"," 8.55"," 4.73"
"2014F","US","CCIMV"," 3.5"," 5"," 4.6"," 39.9"," 193.1"," 156.5"," 111"," 138.7"," 411"," 340.1"," 52.1"," 42.8"," 9.2"," 2"," 47.1"," 42.9"," 25.4"," 54.9"," 193.5"," 217.4"," 72.1"," 100.1"," 174.4"," 172.3"," 274.3"," 325.1"," 244"," 253.1"," 292.2"," 226.4"," 249.3"," 190.6"," 244.3"," 238.7"," 1232"," 780.4"," 636.3"," 478.4"," 1675.9"," 93"," 402.7"," 552.2"," 383.8"," 29.2"," 9"
"2014F","US","CCNIV","-74.8","-39.8","-26.1"," 6.8"," 149.6"," 81.8"," 44.3"," 67.2"," 361.7"," 259.3","-78.3","-31.2","-52.2","-43.7","-22.4","-33.9","-40.1"," 6.9"," 116.4"," 137.2"," 22"," 44"," 125.9"," 96.4"," 214.2"," 233.8"," 155.6"," 170.2"," 187.9"," 140"," 145.9"," 81.5"," 180.5"," 169.1"," 1124.6"," 633.4"," 508.5"," 347.3"," 1465.5","-42.2"," 158"," 341.8"," 174.7","-156.4","-224.2"
"2014F","US","CLACD"," .41"," .46"," .48"," .5"," .96"," 1.26"," 1.21"," 1.27"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","US","CLACV"," 2.8"," 2.2"," 1.8"," 1.3"," 1.7"," .7"," .3"," .3"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","US","CLCCD"," .44"," .48"," .51"," .52"," 1"," 1.31"," 1.23"," 1.3"," 1.39"," 1.46"," 1.53"," 1.79"," 1.87"," 1.74"," 1.8"," 1.77"," 1.68"," 1.54"," 1.54"," 1.54"," 1.64"," 1.58"," 1.6"," 1.61"," 1.57"," 1.55"," 1.51"," 1.51"," 1.51"," 1.51"," 1.45"," 1.57"," 1.63"," 1.59"," 1.84"," 2.25"," 2.37"," 2.47"," 3.75"," 4.25"," 3.73"," 3.99"," 4.39"," 4.18"," 4.03"
"2014F","US","CLCCV"," 72.4"," 84.9"," 77.8"," 83.7"," 172.9"," 191.4"," 176.8"," 192.4"," 229.3"," 220.8"," 179.1"," 245.5"," 290.9"," 282.4"," 304.6"," 243.4"," 228.5"," 195.4"," 202.5"," 177.1"," 203"," 182.8"," 187.4"," 187.4"," 183.9"," 180.5"," 181.2"," 195"," 151.5"," 153.6"," 124.8"," 138.6"," 143.3"," 132.1"," 188.8"," 215.4"," 152.6"," 173.8"," 301.8"," 311.1"," 259.4"," 246.2"," 191.6"," 173.2"," 163.1"
