"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","VA","ARICD"," .68"," .73"," .78"," .84"," 1.44"," 1.82"," 1.85"," 2.02"," 2.22"," 2.59"," 3.6"," 4.79"," 4.14"," 4.11"," 4.5"," 4.93"," 4.21"," 3.29"," 3.25"," 2.96"," 2.99"," 3.1"," 2.35"," 2.96"," 2.91"," 3.28"," 3.33"," 3.55"," 3.31"," 3.23"," 4.04"," 3.82"," 4.02"," 4.7"," 4.94"," 5.76"," 7.35"," 7.37"," 9.97"," 10.86"," 13.05"," 15.71"," 16.6"," 15.69"," 16.03"
"2014F","VA","ARICV"," 10.2"," 13.6"," 14.2"," 17.5"," 29"," 28.1"," 33.2"," 39.2"," 51"," 55.9"," 62.6"," 74.9"," 55.3"," 77.1"," 109.1"," 132"," 124.2"," 96.2"," 77.6"," 82.4"," 93.3"," 76.9"," 58.5"," 72.7"," 75.9"," 79.3"," 77.6"," 81.9"," 85.5"," 102.3"," 104"," 107.8"," 90.2"," 118.8"," 141.3"," 184.2"," 211.2"," 194.4"," 187.6"," 226.2"," 322.9"," 439.3"," 421.2"," 318.6"," 325.7"
"2014F","VA","ARTCD"," .68"," .73"," .78"," .84"," 1.44"," 1.82"," 1.85"," 2.02"," 2.22"," 2.59"," 3.6"," 4.79"," 4.14"," 4.11"," 4.5"," 4.93"," 4.21"," 3.29"," 3.25"," 2.96"," 2.99"," 3.1"," 2.35"," 2.96"," 2.91"," 3.28"," 3.33"," 3.55"," 3.31"," 3.23"," 4.04"," 3.82"," 4.02"," 4.7"," 4.94"," 5.76"," 7.35"," 7.37"," 9.97"," 10.86"," 13.05"," 15.71"," 16.6"," 15.69"," 16.03"
"2014F","VA","ARTCV"," 10.2"," 13.6"," 14.2"," 17.5"," 29"," 28.1"," 33.2"," 39.2"," 51"," 55.9"," 62.6"," 74.9"," 55.3"," 77.1"," 109.1"," 132"," 124.2"," 96.2"," 77.6"," 82.4"," 93.3"," 76.9"," 58.5"," 72.7"," 75.9"," 79.3"," 77.6"," 81.9"," 85.5"," 102.3"," 104"," 107.8"," 90.2"," 118.8"," 141.3"," 184.2"," 211.2"," 194.4"," 187.6"," 226.2"," 322.9"," 439.3"," 421.2"," 318.6"," 325.7"
"2014F","VA","ARTXD"," .68"," .73"," .78"," .84"," 1.44"," 1.82"," 1.85"," 2.02"," 2.22"," 2.59"," 3.6"," 4.79"," 4.14"," 4.11"," 4.5"," 4.93"," 4.21"," 3.29"," 3.25"," 2.96"," 2.99"," 3.1"," 2.35"," 2.96"," 2.91"," 3.28"," 3.33"," 3.55"," 3.31"," 3.23"," 4.04"," 3.82"," 4.02"," 4.7"," 4.94"," 5.76"," 7.35"," 7.37"," 9.97"," 10.86"," 13.05"," 15.71"," 16.6"," 15.69"," 16.03"
"2014F","VA","ARTXV"," 10.2"," 13.6"," 14.2"," 17.5"," 29"," 28.1"," 33.2"," 39.2"," 51"," 55.9"," 62.6"," 74.9"," 55.3"," 77.1"," 109.1"," 132"," 124.2"," 96.2"," 77.6"," 82.4"," 93.3"," 76.9"," 58.5"," 72.7"," 75.9"," 79.3"," 77.6"," 81.9"," 85.5"," 102.3"," 104"," 107.8"," 90.2"," 118.8"," 141.3"," 184.2"," 211.2"," 194.4"," 187.6"," 226.2"," 322.9"," 439.3"," 421.2"," 318.6"," 325.7"
"2014F","VA","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","VA","AVACV"," 3.9"," 3.6"," 3.6"," 3.8"," 5"," 4.4"," 4.1"," 4.8"," 5.5"," 6"," 9.9"," 10.1"," 9.9"," 8.6"," 6.6"," 6.6"," 6.6"," 2.8"," 2.8"," 3.1"," 3.3"," 5.1"," 4.4"," 4.4"," 4.1"," 3.6"," 3.7"," 2.4"," 3.7"," 4.7"," 5.3"," 9.2"," 7.2"," 7.3"," 10.6"," 20.9"," 6.9"," 23.5"," 24.7"," 21.9"," 11.9"," 14"," 13.9"," 12"," 16.3"
"2014F","VA","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","VA","AVTCV"," 3.9"," 3.6"," 3.6"," 3.8"," 5"," 4.4"," 4.1"," 4.8"," 5.5"," 6"," 9.9"," 10.1"," 9.9"," 8.6"," 6.6"," 6.6"," 6.6"," 2.8"," 2.8"," 3.1"," 3.3"," 5.1"," 4.4"," 4.4"," 4.1"," 3.6"," 3.7"," 2.4"," 3.7"," 4.7"," 5.3"," 9.2"," 7.2"," 7.3"," 10.6"," 20.9"," 6.9"," 23.5"," 24.7"," 21.9"," 11.9"," 14"," 13.9"," 12"," 16.3"
