"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","ARICD"," .66"," .79"," .78"," .77"," 1.63"," 1.77"," 1.69"," 1.76"," 1.94"," 2.25"," 3.7"," 4.71"," 4.02"," 4"," 4.09"," 4.17"," 3.94"," 3.21"," 3.41"," 3.29"," 3.18"," 3.4"," 2.85"," 3.3"," 3.31"," 3.34"," 3.38"," 3.44"," 3.52"," 3.52"," 3.52"," 3.52"," 3.6"," 3.93"," 4.68"," 4.97"," 5.47"," 5.91"," 6.21"," 13.35"," 13.27"," 14.64"," 16.22"," 15"," 15.55"
"2014F","WA","ARICV"," 10.2"," 12.3"," 15.5"," 17"," 29.8"," 34.1"," 37"," 35.5"," 40.2"," 47.7"," 50.3"," 56.2"," 47.8"," 61.2"," 71.3"," 56.4"," 62.9"," 48.3"," 43.5"," 57.1"," 52.4"," 67"," 57.2"," 64.4"," 77.6"," 78.8"," 82.9"," 92.3"," 95.4"," 95.8"," 115.6"," 80"," 89.2"," 75.1"," 102.8"," 113.5"," 123.2"," 114.9"," 121.8"," 181.9"," 188"," 149.5"," 165.8"," 146"," 163.5"
"2014F","WA","ARTCD"," .66"," .79"," .78"," .77"," 1.63"," 1.77"," 1.69"," 1.76"," 1.94"," 2.25"," 3.7"," 4.71"," 4.02"," 4"," 4.09"," 4.17"," 3.94"," 3.21"," 3.41"," 3.29"," 3.18"," 3.4"," 2.85"," 3.3"," 3.31"," 3.34"," 3.38"," 3.44"," 3.52"," 3.52"," 3.52"," 3.52"," 3.6"," 3.93"," 4.68"," 4.97"," 5.47"," 5.91"," 6.21"," 13.35"," 13.27"," 14.64"," 16.22"," 15"," 15.55"
"2014F","WA","ARTCV"," 10.2"," 12.3"," 15.5"," 17"," 29.8"," 34.1"," 37"," 35.5"," 40.2"," 47.7"," 50.3"," 56.2"," 47.8"," 61.2"," 71.3"," 56.4"," 62.9"," 48.3"," 43.5"," 57.1"," 52.4"," 67"," 57.2"," 64.4"," 77.6"," 78.8"," 82.9"," 92.3"," 95.4"," 95.8"," 115.6"," 80"," 89.2"," 75.1"," 102.8"," 113.5"," 123.2"," 114.9"," 121.8"," 181.9"," 188"," 149.5"," 165.8"," 146"," 163.5"
"2014F","WA","ARTXD"," .66"," .79"," .78"," .77"," 1.63"," 1.77"," 1.69"," 1.76"," 1.94"," 2.25"," 3.7"," 4.71"," 4.02"," 4"," 4.09"," 4.17"," 3.94"," 3.21"," 3.41"," 3.29"," 3.18"," 3.4"," 2.85"," 3.3"," 3.31"," 3.34"," 3.38"," 3.44"," 3.52"," 3.52"," 3.52"," 3.52"," 3.6"," 3.93"," 4.68"," 4.97"," 5.47"," 5.91"," 6.21"," 13.35"," 13.27"," 14.64"," 16.22"," 15"," 15.55"
"2014F","WA","ARTXV"," 10.2"," 12.3"," 15.5"," 17"," 29.8"," 34.1"," 37"," 35.5"," 40.2"," 47.7"," 50.3"," 56.2"," 47.8"," 61.2"," 71.3"," 56.4"," 62.9"," 48.3"," 43.5"," 57.1"," 52.4"," 67"," 57.2"," 64.4"," 77.6"," 78.8"," 82.9"," 92.3"," 95.4"," 95.8"," 115.6"," 80"," 89.2"," 75.1"," 102.8"," 113.5"," 123.2"," 114.9"," 121.8"," 181.9"," 188"," 149.5"," 165.8"," 146"," 163.5"
"2014F","WA","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WA","AVACV"," 3.8"," 2.5"," 3.4"," 3.6"," 5.1"," 4.8"," 4.9"," 5.9"," 6.8"," 8.6"," 16.2"," 16.7"," 12.6"," 10.5"," 9.1"," 10.2"," 9.7"," 10.5"," 8"," 7.9"," 14.7"," 11.8"," 12.5"," 8.2"," 12.8"," 9.7"," 13.7"," 9.6"," 14.6"," 12.6"," 18.2"," 8.2"," 13.9"," 14.1"," 15.4"," 24.5"," 20.7"," 21.1"," 18.2"," 11.4"," 20.4"," 27.8"," 31.2"," 27.1"," 12.4"
"2014F","WA","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 8.54"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WA","AVTCV"," 3.8"," 2.5"," 3.4"," 3.6"," 5.1"," 4.8"," 4.9"," 5.9"," 6.8"," 8.6"," 16.2"," 16.7"," 12.6"," 10.5"," 9.1"," 10.2"," 9.7"," 10.5"," 8"," 7.9"," 14.7"," 11.8"," 12.5"," 8.2"," 12.8"," 9.7"," 13.7"," 9.6"," 14.6"," 12.6"," 18.2"," 8.2"," 13.9"," 14.1"," 15.4"," 24.5"," 20.7"," 21.1"," 18.2"," 11.4"," 20.4"," 27.8"," 31.2"," 27.1"," 12.4"
