"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WV","ARICD"," .68"," .74"," .79"," .84"," 1.45"," 1.81"," 1.84"," 1.99"," 2.21"," 2.59"," 3.58"," 4.84"," 4.07"," 4.07"," 4.49"," 4.91"," 4.19"," 3.23"," 3.35"," 3.13"," 3.07"," 3.11"," 2.35"," 2.9"," 2.86"," 3.36"," 3.3"," 3.55"," 3.26"," 3.24"," 4.06"," 3.79"," 4"," 4.7"," 4.94"," 5.76"," 7.37"," 7.42"," 10.26"," 11"," 13.1"," 14.78"," 16.02"," 15.22"," 15.62"
"2014F","WV","ARICV"," 3.9"," 4.9"," 5.5"," 5.1"," 7.8"," 11.3"," 12.9"," 11.7"," 16.9"," 20"," 17"," 23.8"," 17.9"," 11"," 14.2"," 14"," 15.7"," 11.5"," 19.5"," 16.9"," 14.8"," 10.9"," 8.6"," 8.2"," 13.1"," 14.3"," 20.7"," 27.3"," 26.5"," 16.4"," 21.2"," 18.2"," 33.7"," 22.4"," 20.4"," 22.8"," 43"," 43.3"," 104.8"," 83.5"," 103.6"," 142.9"," 141.2"," 110.1"," 97.7"
"2014F","WV","ARTCD"," .68"," .74"," .79"," .84"," 1.45"," 1.81"," 1.84"," 1.99"," 2.21"," 2.59"," 3.58"," 4.84"," 4.07"," 4.07"," 4.49"," 4.91"," 4.19"," 3.23"," 3.35"," 3.13"," 3.07"," 3.11"," 2.35"," 2.9"," 2.86"," 3.36"," 3.3"," 3.55"," 3.26"," 3.24"," 4.06"," 3.79"," 4"," 4.7"," 4.94"," 5.76"," 7.37"," 7.42"," 10.26"," 11"," 13.1"," 14.78"," 16.02"," 15.22"," 15.62"
"2014F","WV","ARTCV"," 3.9"," 4.9"," 5.5"," 5.1"," 7.8"," 11.3"," 12.9"," 11.7"," 16.9"," 20"," 17"," 23.8"," 17.9"," 11"," 14.2"," 14"," 15.7"," 11.5"," 19.5"," 16.9"," 14.8"," 10.9"," 8.6"," 8.2"," 13.1"," 14.3"," 20.7"," 27.3"," 26.5"," 16.4"," 21.2"," 18.2"," 33.7"," 22.4"," 20.4"," 22.8"," 43"," 43.3"," 104.8"," 83.5"," 103.6"," 142.9"," 141.2"," 110.1"," 97.7"
"2014F","WV","ARTXD"," .68"," .74"," .79"," .84"," 1.45"," 1.81"," 1.84"," 1.99"," 2.21"," 2.59"," 3.58"," 4.84"," 4.07"," 4.07"," 4.49"," 4.91"," 4.19"," 3.23"," 3.35"," 3.13"," 3.07"," 3.11"," 2.35"," 2.9"," 2.86"," 3.36"," 3.3"," 3.55"," 3.26"," 3.24"," 4.06"," 3.79"," 4"," 4.7"," 4.94"," 5.76"," 7.37"," 7.42"," 10.26"," 11"," 13.1"," 14.78"," 16.02"," 15.22"," 15.62"
"2014F","WV","ARTXV"," 3.9"," 4.9"," 5.5"," 5.1"," 7.8"," 11.3"," 12.9"," 11.7"," 16.9"," 20"," 17"," 23.8"," 17.9"," 11"," 14.2"," 14"," 15.7"," 11.5"," 19.5"," 16.9"," 14.8"," 10.9"," 8.6"," 8.2"," 13.1"," 14.3"," 20.7"," 27.3"," 26.5"," 16.4"," 21.2"," 18.2"," 33.7"," 22.4"," 20.4"," 22.8"," 43"," 43.3"," 104.8"," 83.5"," 103.6"," 142.9"," 141.2"," 110.1"," 97.7"
"2014F","WV","AVACD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 0"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WV","AVACV"," .9"," .8"," .7"," .7"," 1"," 1"," 1"," 1.2"," 1.3"," 1.7"," 3"," 1.7"," 1.3"," 2.3"," 2"," 1.9"," 2.1"," 1.3"," 1.4"," 1.6"," 1.7"," 1.5"," 0"," 1.1"," 1"," 1.1"," 1.5"," 1"," 1.2"," 1"," 1.1"," 1.9"," 1.5"," 1.5"," 2.2"," 8.4"," 4.1"," 4.3"," 3"," 3.1"," 3.1"," 3.7"," 3.7"," 3.1"," 2.2"
"2014F","WV","AVTCD"," 2.17"," 2.21"," 2.19"," 2.36"," 3.23"," 3.45"," 3.59"," 3.97"," 4.29"," 5.73"," 9.02"," 10.84"," 10.92"," 10.44"," 10.27"," 9.99"," 8.41"," 7.55"," 7.41"," 8.28"," 9.32"," 8.71"," 0"," 8.24"," 7.96"," 8.36"," 9.29"," 9.39"," 8.11"," 8.81"," 10.87"," 11.01"," 10.72"," 12.42"," 15.13"," 18.56"," 22.31"," 23.7"," 27.23"," 20.32"," 25.19"," 31.64"," 33.04"," 32.71"," 33.16"
"2014F","WV","AVTCV"," .9"," .8"," .7"," .7"," 1"," 1"," 1"," 1.2"," 1.3"," 1.7"," 3"," 1.7"," 1.3"," 2.3"," 2"," 1.9"," 2.1"," 1.3"," 1.4"," 1.6"," 1.7"," 1.5"," 0"," 1.1"," 1"," 1.1"," 1.5"," 1"," 1.2"," 1"," 1.1"," 1.9"," 1.5"," 1.5"," 2.2"," 8.4"," 4.1"," 4.3"," 3"," 3.1"," 3.1"," 3.7"," 3.7"," 3.1"," 2.2"
