"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","DE","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 45"," 46"," 7"," 1"," 37"," 5"," 0","-10"," 1"," 2","-1"," 1"," 1"," 57"," 49"," 64"," 82"," 39"," 62"," 38"," 65"," 80"," 78"," 109"," 92"," 7"," 19"," 1"," 0"," 0"," 0"," 0","-4","-1"
"2014F","DE","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 9"," 9"," 1"," 0"," 7"," 1"," 0","-2"," 0"," 0"," 0"," 0"," 0"," 11"," 10"," 13"," 16"," 8"," 12"," 8"," 13"," 16"," 15"," 22"," 18"," 1"," 4"," 0"," 0"," 0"," 0"," 0","-1"," 0"
"2014F","DE","ARICB"," 1585"," 1140"," 1316"," 1555"," 2860"," 3789"," 3950"," 3896"," 4226"," 3722"," 3440"," 4345"," 3719"," 3010"," 4151"," 4336"," 3325"," 1892"," 1395"," 2737"," 2322"," 2781"," 2932"," 1380"," 1579"," 5491"," 4038"," 3805"," 2722"," 3466"," 3560"," 941"," 518"," 741"," 1084"," 1166"," 1975"," 946"," 1112"," 1191"," 3409"," 4987"," 6881"," 4771"," 4316"," 4360"," 4257"," 3289"," 4411"," 1848"," 1542"," 4919"," 4501"," 2675"," 2815"
"2014F","DE","ARICP"," 239"," 172"," 198"," 234"," 431"," 571"," 595"," 587"," 637"," 561"," 518"," 655"," 560"," 454"," 626"," 653"," 501"," 285"," 210"," 412"," 350"," 419"," 442"," 208"," 238"," 827"," 609"," 573"," 410"," 522"," 537"," 142"," 78"," 112"," 163"," 176"," 298"," 143"," 168"," 179"," 514"," 751"," 1037"," 719"," 650"," 657"," 641"," 496"," 665"," 279"," 232"," 741"," 678"," 403"," 424"
"2014F","DE","ARTCB"," 1585"," 1140"," 1316"," 1555"," 2860"," 3789"," 3950"," 3896"," 4226"," 3722"," 3440"," 4345"," 3719"," 3010"," 4151"," 4336"," 3325"," 1892"," 1395"," 2737"," 2322"," 2781"," 2932"," 1380"," 1579"," 5491"," 4038"," 3805"," 2722"," 3466"," 3560"," 941"," 518"," 741"," 1084"," 1166"," 1975"," 946"," 1112"," 1191"," 3409"," 4987"," 6881"," 4771"," 4316"," 4360"," 4257"," 3289"," 4411"," 1848"," 1542"," 4919"," 4501"," 2675"," 2815"
"2014F","DE","ARTCP"," 239"," 172"," 198"," 234"," 431"," 571"," 595"," 587"," 637"," 561"," 518"," 655"," 560"," 454"," 626"," 653"," 501"," 285"," 210"," 412"," 350"," 419"," 442"," 208"," 238"," 827"," 609"," 573"," 410"," 522"," 537"," 142"," 78"," 112"," 163"," 176"," 298"," 143"," 168"," 179"," 514"," 751"," 1037"," 719"," 650"," 657"," 641"," 496"," 665"," 279"," 232"," 741"," 678"," 403"," 424"
"2014F","DE","ARTXB"," 1585"," 1140"," 1316"," 1555"," 2860"," 3789"," 3950"," 3896"," 4226"," 3722"," 3440"," 4345"," 3719"," 3010"," 4151"," 4336"," 3325"," 1892"," 1395"," 2737"," 2322"," 2781"," 2932"," 1380"," 1579"," 5491"," 4038"," 3805"," 2722"," 3466"," 3560"," 941"," 518"," 741"," 1084"," 1166"," 1975"," 946"," 1112"," 1191"," 3409"," 4987"," 6881"," 4771"," 4316"," 4360"," 4257"," 3289"," 4411"," 1848"," 1542"," 4919"," 4501"," 2675"," 2815"
"2014F","DE","ARTXP"," 239"," 172"," 198"," 234"," 431"," 571"," 595"," 587"," 637"," 561"," 518"," 655"," 560"," 454"," 626"," 653"," 501"," 285"," 210"," 412"," 350"," 419"," 442"," 208"," 238"," 827"," 609"," 573"," 410"," 522"," 537"," 142"," 78"," 112"," 163"," 176"," 298"," 143"," 168"," 179"," 514"," 751"," 1037"," 719"," 650"," 657"," 641"," 496"," 665"," 279"," 232"," 741"," 678"," 403"," 424"
"2014F","DE","AVACB"," 95"," 89"," 214"," 350"," 602"," 755"," 462"," 381"," 290"," 190"," 103"," 57"," 91"," 56"," 300"," 75"," 94"," 121"," 91"," 103"," 53"," 45"," 73"," 82"," 67"," 80"," 98"," 81"," 90"," 90"," 391"," 87"," 90"," 257"," 288"," 267"," 263"," 324"," 277"," 74"," 101"," 313"," 456"," 399"," 376"," 689"," 706"," 699"," 532"," 493"," 278"," 261"," 244"," 214"," 345"
"2014F","DE","AVACP"," 19"," 18"," 42"," 69"," 119"," 150"," 92"," 75"," 58"," 38"," 20"," 11"," 18"," 11"," 59"," 15"," 19"," 24"," 18"," 20"," 10"," 9"," 14"," 16"," 13"," 16"," 20"," 16"," 18"," 18"," 78"," 17"," 18"," 51"," 57"," 53"," 52"," 64"," 55"," 15"," 20"," 62"," 90"," 79"," 75"," 136"," 140"," 138"," 105"," 98"," 55"," 52"," 48"," 42"," 68"
