"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","IL","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 304"," 295"," 41"," 4"," 217"," 31"," 3","-63"," 6"," 15","-5"," 10"," 10"," 405"," 334"," 434"," 570"," 256"," 404"," 238"," 291"," 400"," 391"," 559"," 458"," 34"," 95"," 5","-43","-13"," 1"," 0","-20","-8"
"2014F","IL","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 60"," 58"," 8"," 1"," 43"," 6"," 1","-13"," 1"," 3","-1"," 2"," 2"," 80"," 66"," 86"," 113"," 51"," 80"," 47"," 58"," 79"," 78"," 111"," 91"," 7"," 19"," 1","-9","-3"," 0"," 0","-4","-1"
"2014F","IL","ARICB"," 48068"," 45730"," 50182"," 48448"," 58851"," 64705"," 73023"," 73021"," 87098"," 82792"," 83954"," 75596"," 72550"," 82656"," 71237"," 67771"," 65651"," 73458"," 76872"," 71618"," 53709"," 40408"," 32251"," 35605"," 38007"," 49781"," 41044"," 41904"," 37188"," 53434"," 55336"," 52538"," 61671"," 41876"," 51750"," 49484"," 60568"," 55408"," 65424"," 74869"," 60038"," 60547"," 65572"," 69874"," 63273"," 64201"," 55312"," 50473"," 63736"," 46174"," 41758"," 33835"," 26942"," 26986"," 28418"
"2014F","IL","ARICP"," 7244"," 6891"," 7562"," 7301"," 8868"," 9751"," 11004"," 11004"," 13125"," 12476"," 12651"," 11392"," 10933"," 12456"," 10735"," 10213"," 9893"," 11070"," 11584"," 10792"," 8094"," 6089"," 4860"," 5365"," 5727"," 7502"," 6185"," 6315"," 5604"," 8052"," 8339"," 7917"," 9293"," 6310"," 7798"," 7457"," 9127"," 8350"," 9859"," 11282"," 9047"," 9124"," 9881"," 10529"," 9535"," 9675"," 8335"," 7606"," 9605"," 6958"," 6293"," 5099"," 4060"," 4067"," 4282"
"2014F","IL","ARTCB"," 48068"," 45730"," 50182"," 48448"," 58851"," 64705"," 73023"," 73021"," 87098"," 82792"," 83954"," 75596"," 72550"," 82656"," 71237"," 67771"," 65651"," 73458"," 76872"," 71618"," 53709"," 40408"," 32251"," 35605"," 38007"," 49781"," 41044"," 41904"," 37188"," 53434"," 55336"," 52538"," 61671"," 41876"," 51750"," 49484"," 60568"," 55408"," 65424"," 74869"," 60038"," 60547"," 65572"," 69874"," 63273"," 64201"," 55312"," 50473"," 63736"," 46174"," 41758"," 33835"," 26942"," 26986"," 28418"
"2014F","IL","ARTCP"," 7244"," 6891"," 7562"," 7301"," 8868"," 9751"," 11004"," 11004"," 13125"," 12476"," 12651"," 11392"," 10933"," 12456"," 10735"," 10213"," 9893"," 11070"," 11584"," 10792"," 8094"," 6089"," 4860"," 5365"," 5727"," 7502"," 6185"," 6315"," 5604"," 8052"," 8339"," 7917"," 9293"," 6310"," 7798"," 7457"," 9127"," 8350"," 9859"," 11282"," 9047"," 9124"," 9881"," 10529"," 9535"," 9675"," 8335"," 7606"," 9605"," 6958"," 6293"," 5099"," 4060"," 4067"," 4282"
"2014F","IL","ARTXB"," 48068"," 45730"," 50182"," 48448"," 58851"," 64705"," 73023"," 73021"," 87098"," 82792"," 83954"," 75596"," 72550"," 82656"," 71237"," 67771"," 65651"," 73458"," 76872"," 71618"," 53709"," 40408"," 32251"," 35605"," 38007"," 49781"," 41044"," 41904"," 37188"," 53434"," 55336"," 52538"," 61671"," 41876"," 51750"," 49484"," 60568"," 55408"," 65424"," 74869"," 60038"," 60547"," 65572"," 69874"," 63273"," 64201"," 55312"," 50473"," 63736"," 46174"," 41758"," 33835"," 26942"," 26986"," 28418"
"2014F","IL","ARTXP"," 7244"," 6891"," 7562"," 7301"," 8868"," 9751"," 11004"," 11004"," 13125"," 12476"," 12651"," 11392"," 10933"," 12456"," 10735"," 10213"," 9893"," 11070"," 11584"," 10792"," 8094"," 6089"," 4860"," 5365"," 5727"," 7502"," 6185"," 6315"," 5604"," 8052"," 8339"," 7917"," 9293"," 6310"," 7798"," 7457"," 9127"," 8350"," 9859"," 11282"," 9047"," 9124"," 9881"," 10529"," 9535"," 9675"," 8335"," 7606"," 9605"," 6958"," 6293"," 5099"," 4060"," 4067"," 4282"
"2014F","IL","AVACB"," 18843"," 12558"," 4133"," 2758"," 1963"," 1931"," 1482"," 5772"," 3672"," 1864"," 1334"," 1169"," 880"," 696"," 599"," 412"," 350"," 456"," 105"," 67"," 667"," 1374"," 1093"," 1181"," 1012"," 1069"," 1056"," 804"," 943"," 969"," 826"," 889"," 889"," 1168"," 1030"," 1085"," 1018"," 992"," 846"," 868"," 787"," 570"," 934"," 815"," 892"," 489"," 418"," 395"," 457"," 302"," 532"," 578"," 537"," 424"," 356"
"2014F","IL","AVACP"," 3733"," 2488"," 819"," 546"," 389"," 383"," 294"," 1144"," 727"," 369"," 264"," 232"," 174"," 138"," 119"," 82"," 69"," 90"," 21"," 13"," 132"," 272"," 216"," 234"," 201"," 212"," 209"," 159"," 187"," 192"," 164"," 176"," 176"," 231"," 204"," 215"," 202"," 197"," 168"," 172"," 156"," 113"," 185"," 162"," 177"," 97"," 83"," 78"," 90"," 60"," 105"," 115"," 106"," 84"," 71"
