"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","KY","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 78"," 74"," 11"," 1"," 58"," 8"," 1","-16"," 2"," 3","-1"," 2"," 2"," 89"," 77"," 103"," 131"," 57"," 89"," 53"," 85"," 104"," 101"," 142"," 115"," 8"," 23"," 1","-10","-3"," 0"," 0","-5","-2"
"2014F","KY","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 16"," 15"," 2"," 0"," 11"," 2"," 0","-3"," 0"," 1"," 0"," 0"," 0"," 18"," 15"," 20"," 26"," 11"," 18"," 11"," 17"," 21"," 20"," 28"," 23"," 2"," 5"," 0","-2","-1"," 0"," 0","-1"," 0"
"2014F","KY","ARICB"," 9832"," 10332"," 11674"," 13929"," 10164"," 14013"," 14395"," 15769"," 18433"," 20649"," 20502"," 20672"," 20027"," 24059"," 17092"," 17402"," 17724"," 18573"," 19632"," 19619"," 13409"," 12826"," 19220"," 13944"," 14400"," 12425"," 15163"," 17927"," 17361"," 18345"," 20119"," 18587"," 16836"," 16919"," 18863"," 18432"," 18012"," 22677"," 21227"," 27810"," 26369"," 22122"," 23161"," 25332"," 22073"," 25731"," 22719"," 23068"," 16916"," 18539"," 18817"," 18367"," 22963"," 16692"," 22166"
"2014F","KY","ARICP"," 1482"," 1557"," 1759"," 2099"," 1532"," 2112"," 2169"," 2376"," 2778"," 3112"," 3090"," 3115"," 3018"," 3626"," 2576"," 2622"," 2671"," 2799"," 2958"," 2956"," 2021"," 1933"," 2896"," 2101"," 2170"," 1872"," 2285"," 2701"," 2616"," 2764"," 3032"," 2801"," 2537"," 2550"," 2843"," 2778"," 2714"," 3417"," 3199"," 4191"," 3974"," 3334"," 3490"," 3817"," 3326"," 3878"," 3424"," 3476"," 2549"," 2794"," 2836"," 2768"," 3460"," 2515"," 3340"
"2014F","KY","ARTCB"," 9832"," 10332"," 11674"," 13929"," 10164"," 14013"," 14395"," 15769"," 18433"," 20649"," 20502"," 20672"," 20027"," 24059"," 17092"," 17402"," 17724"," 18573"," 19632"," 19619"," 13409"," 12826"," 19220"," 13944"," 14400"," 12425"," 15163"," 17927"," 17361"," 18345"," 20119"," 18587"," 16836"," 16919"," 18863"," 18432"," 18012"," 22677"," 21227"," 27810"," 26369"," 22122"," 23161"," 25332"," 22073"," 25731"," 22719"," 23068"," 16916"," 18539"," 18817"," 18367"," 22963"," 16692"," 22166"
"2014F","KY","ARTCP"," 1482"," 1557"," 1759"," 2099"," 1532"," 2112"," 2169"," 2376"," 2778"," 3112"," 3090"," 3115"," 3018"," 3626"," 2576"," 2622"," 2671"," 2799"," 2958"," 2956"," 2021"," 1933"," 2896"," 2101"," 2170"," 1872"," 2285"," 2701"," 2616"," 2764"," 3032"," 2801"," 2537"," 2550"," 2843"," 2778"," 2714"," 3417"," 3199"," 4191"," 3974"," 3334"," 3490"," 3817"," 3326"," 3878"," 3424"," 3476"," 2549"," 2794"," 2836"," 2768"," 3460"," 2515"," 3340"
"2014F","KY","ARTXB"," 9832"," 10332"," 11674"," 13929"," 10164"," 14013"," 14395"," 15769"," 18433"," 20649"," 20502"," 20672"," 20027"," 24059"," 17092"," 17402"," 17724"," 18573"," 19632"," 19619"," 13409"," 12826"," 19220"," 13944"," 14400"," 12425"," 15163"," 17927"," 17361"," 18345"," 20119"," 18587"," 16836"," 16919"," 18863"," 18432"," 18012"," 22677"," 21227"," 27810"," 26369"," 22122"," 23161"," 25332"," 22073"," 25731"," 22719"," 23068"," 16916"," 18539"," 18817"," 18367"," 22963"," 16692"," 22166"
"2014F","KY","ARTXP"," 1482"," 1557"," 1759"," 2099"," 1532"," 2112"," 2169"," 2376"," 2778"," 3112"," 3090"," 3115"," 3018"," 3626"," 2576"," 2622"," 2671"," 2799"," 2958"," 2956"," 2021"," 1933"," 2896"," 2101"," 2170"," 1872"," 2285"," 2701"," 2616"," 2764"," 3032"," 2801"," 2537"," 2550"," 2843"," 2778"," 2714"," 3417"," 3199"," 4191"," 3974"," 3334"," 3490"," 3817"," 3326"," 3878"," 3424"," 3476"," 2549"," 2794"," 2836"," 2768"," 3460"," 2515"," 3340"
"2014F","KY","AVACB"," 3290"," 3576"," 8574"," 5774"," 6161"," 5312"," 4646"," 3038"," 1655"," 1657"," 1666"," 902"," 811"," 728"," 749"," 649"," 645"," 557"," 535"," 687"," 565"," 465"," 449"," 479"," 366"," 331"," 429"," 313"," 312"," 267"," 256"," 258"," 276"," 202"," 230"," 223"," 235"," 143"," 315"," 169"," 159"," 453"," 350"," 305"," 354"," 353"," 327"," 324"," 244"," 208"," 173"," 163"," 151"," 130"," 151"
"2014F","KY","AVACP"," 652"," 708"," 1698"," 1144"," 1220"," 1052"," 920"," 602"," 328"," 328"," 330"," 179"," 161"," 144"," 148"," 129"," 128"," 110"," 106"," 136"," 112"," 92"," 89"," 95"," 73"," 66"," 85"," 62"," 62"," 53"," 51"," 51"," 55"," 40"," 46"," 44"," 47"," 28"," 62"," 33"," 32"," 90"," 69"," 60"," 70"," 70"," 65"," 64"," 48"," 41"," 34"," 32"," 30"," 26"," 30"
"2014F","KY","AVTCB"," 3290"," 3576"," 8574"," 5774"," 6161"," 5312"," 4646"," 3038"," 1655"," 1657"," 1666"," 902"," 811"," 728"," 749"," 649"," 645"," 557"," 535"," 687"," 565"," 465"," 449"," 479"," 366"," 331"," 429"," 313"," 312"," 267"," 256"," 258"," 276"," 202"," 230"," 223"," 235"," 143"," 315"," 169"," 159"," 453"," 350"," 305"," 354"," 353"," 327"," 324"," 244"," 208"," 173"," 163"," 151"," 130"," 151"
"2014F","KY","AVTCP"," 652"," 708"," 1698"," 1144"," 1220"," 1052"," 920"," 602"," 328"," 328"," 330"," 179"," 161"," 144"," 148"," 129"," 128"," 110"," 106"," 136"," 112"," 92"," 89"," 95"," 73"," 66"," 85"," 62"," 62"," 53"," 51"," 51"," 55"," 40"," 46"," 44"," 47"," 28"," 62"," 33"," 32"," 90"," 69"," 60"," 70"," 70"," 65"," 64"," 48"," 41"," 34"," 32"," 30"," 26"," 30"
"2014F","KY","AVTXB"," 3290"," 3576"," 8574"," 5774"," 6161"," 5312"," 4646"," 3038"," 1655"," 1657"," 1666"," 902"," 811"," 728"," 749"," 649"," 645"," 557"," 535"," 687"," 565"," 465"," 449"," 479"," 366"," 331"," 429"," 313"," 312"," 267"," 256"," 258"," 276"," 202"," 230"," 223"," 235"," 143"," 315"," 169"," 159"," 453"," 350"," 305"," 354"," 353"," 327"," 324"," 244"," 208"," 173"," 163"," 151"," 130"," 151"
"2014F","KY","AVTXP"," 652"," 708"," 1698"," 1144"," 1220"," 1052"," 920"," 602"," 328"," 328"," 330"," 179"," 161"," 144"," 148"," 129"," 128"," 110"," 106"," 136"," 112"," 92"," 89"," 95"," 73"," 66"," 85"," 62"," 62"," 53"," 51"," 51"," 55"," 40"," 46"," 44"," 47"," 28"," 62"," 33"," 32"," 90"," 69"," 60"," 70"," 70"," 65"," 64"," 48"," 41"," 34"," 32"," 30"," 26"," 30"
"2014F","KY","BMTCB"," 22418"," 21538"," 22130"," 23192"," 21760"," 21678"," 22592"," 22511"," 22928"," 23353"," 23719"," 24859"," 27438"," 27910"," 31187"," 30821"," 35344"," 29568"," 37550"," 41737"," 25284"," 27999"," 34572"," 31669"," 40577"," 42440"," 40254"," 36128"," 36965"," 30923"," 20277"," 21060"," 22118"," 17276"," 15791"," 15948"," 18997"," 13508"," 11476"," 11764"," 11972"," 12987"," 23337"," 29511"," 32124"," 43509"," 41976"," 46400"," 49552"," 49148"," 51017"," 51474"," 49735"," 55168"," 57195"
