"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","MA","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","ARICB"," 15066"," 15061"," 15227"," 14953"," 15617"," 19022"," 17709"," 18652"," 16745"," 19026"," 18865"," 18748"," 16920"," 20899"," 17641"," 12155"," 13597"," 12741"," 12226"," 9607"," 8168"," 9227"," 10099"," 7506"," 7285"," 6974"," 7395"," 9817"," 11701"," 9462"," 8883"," 13116"," 10402"," 9649"," 5882"," 8291"," 8426"," 6079"," 5562"," 6420"," 11900"," 12066"," 12510"," 9323"," 9608"," 8733"," 10432"," 6162"," 1461"," 14985"," 15282"," 15392"," 14392"," 13910"," 15346"
"2014F","MA","ARICP"," 2270"," 2270"," 2295"," 2253"," 2353"," 2867"," 2669"," 2811"," 2523"," 2867"," 2843"," 2825"," 2550"," 3149"," 2658"," 1832"," 2049"," 1920"," 1842"," 1448"," 1231"," 1390"," 1522"," 1131"," 1098"," 1051"," 1114"," 1479"," 1763"," 1426"," 1339"," 1976"," 1567"," 1454"," 886"," 1249"," 1270"," 916"," 838"," 967"," 1793"," 1818"," 1885"," 1405"," 1448"," 1316"," 1572"," 929"," 220"," 2258"," 2303"," 2320"," 2169"," 2096"," 2313"
"2014F","MA","ARTCB"," 15066"," 15061"," 15227"," 14953"," 15617"," 19022"," 17709"," 18652"," 16745"," 19026"," 18865"," 18748"," 16920"," 20899"," 17641"," 12155"," 13597"," 12741"," 12226"," 9607"," 8168"," 9227"," 10099"," 7506"," 7285"," 6974"," 7395"," 9817"," 11701"," 9462"," 8883"," 13116"," 10402"," 9649"," 5882"," 8291"," 8426"," 6079"," 5562"," 6420"," 11900"," 12066"," 12510"," 9323"," 9608"," 8733"," 10432"," 6162"," 1461"," 14985"," 15282"," 15392"," 14392"," 13910"," 15346"
"2014F","MA","ARTCP"," 2270"," 2270"," 2295"," 2253"," 2353"," 2867"," 2669"," 2811"," 2523"," 2867"," 2843"," 2825"," 2550"," 3149"," 2658"," 1832"," 2049"," 1920"," 1842"," 1448"," 1231"," 1390"," 1522"," 1131"," 1098"," 1051"," 1114"," 1479"," 1763"," 1426"," 1339"," 1976"," 1567"," 1454"," 886"," 1249"," 1270"," 916"," 838"," 967"," 1793"," 1818"," 1885"," 1405"," 1448"," 1316"," 1572"," 929"," 220"," 2258"," 2303"," 2320"," 2169"," 2096"," 2313"
"2014F","MA","ARTXB"," 15066"," 15061"," 15227"," 14953"," 15617"," 19022"," 17709"," 18652"," 16745"," 19026"," 18865"," 18748"," 16920"," 20899"," 17641"," 12155"," 13597"," 12741"," 12226"," 9607"," 8168"," 9227"," 10099"," 7506"," 7285"," 6974"," 7395"," 9817"," 11701"," 9462"," 8883"," 13116"," 10402"," 9649"," 5882"," 8291"," 8426"," 6079"," 5562"," 6420"," 11900"," 12066"," 12510"," 9323"," 9608"," 8733"," 10432"," 6162"," 1461"," 14985"," 15282"," 15392"," 14392"," 13910"," 15346"
"2014F","MA","ARTXP"," 2270"," 2270"," 2295"," 2253"," 2353"," 2867"," 2669"," 2811"," 2523"," 2867"," 2843"," 2825"," 2550"," 3149"," 2658"," 1832"," 2049"," 1920"," 1842"," 1448"," 1231"," 1390"," 1522"," 1131"," 1098"," 1051"," 1114"," 1479"," 1763"," 1426"," 1339"," 1976"," 1567"," 1454"," 886"," 1249"," 1270"," 916"," 838"," 967"," 1793"," 1818"," 1885"," 1405"," 1448"," 1316"," 1572"," 929"," 220"," 2258"," 2303"," 2320"," 2169"," 2096"," 2313"
"2014F","MA","AVACB"," 4886"," 4254"," 7516"," 8430"," 9388"," 8590"," 6257"," 3156"," 1578"," 1431"," 1392"," 1333"," 1542"," 1415"," 1451"," 1152"," 1110"," 1366"," 1825"," 1360"," 1384"," 1054"," 838"," 830"," 697"," 677"," 734"," 623"," 641"," 594"," 487"," 226"," 225"," 431"," 368"," 426"," 454"," 439"," 439"," 485"," 584"," 403"," 390"," 406"," 482"," 591"," 249"," 439"," 252"," 490"," 283"," 265"," 253"," 217"," 376"
"2014F","MA","AVACP"," 968"," 843"," 1489"," 1670"," 1860"," 1702"," 1239"," 625"," 313"," 283"," 276"," 264"," 305"," 280"," 288"," 228"," 220"," 271"," 362"," 269"," 274"," 209"," 166"," 164"," 138"," 134"," 145"," 123"," 127"," 118"," 97"," 45"," 45"," 85"," 73"," 84"," 90"," 87"," 87"," 96"," 116"," 80"," 77"," 81"," 95"," 117"," 49"," 87"," 50"," 97"," 56"," 53"," 50"," 43"," 75"
"2014F","MA","AVTCB"," 4886"," 4254"," 7516"," 8430"," 9388"," 8590"," 6257"," 3156"," 1578"," 1431"," 1392"," 1333"," 1542"," 1415"," 1451"," 1152"," 1110"," 1366"," 1825"," 1360"," 1384"," 1054"," 838"," 830"," 697"," 677"," 734"," 623"," 641"," 594"," 487"," 226"," 225"," 431"," 368"," 426"," 454"," 439"," 439"," 485"," 584"," 403"," 390"," 406"," 482"," 591"," 249"," 439"," 252"," 490"," 283"," 265"," 253"," 217"," 376"
"2014F","MA","AVTCP"," 968"," 843"," 1489"," 1670"," 1860"," 1702"," 1239"," 625"," 313"," 283"," 276"," 264"," 305"," 280"," 288"," 228"," 220"," 271"," 362"," 269"," 274"," 209"," 166"," 164"," 138"," 134"," 145"," 123"," 127"," 118"," 97"," 45"," 45"," 85"," 73"," 84"," 90"," 87"," 87"," 96"," 116"," 80"," 77"," 81"," 95"," 117"," 49"," 87"," 50"," 97"," 56"," 53"," 50"," 43"," 75"
"2014F","MA","AVTXB"," 4886"," 4254"," 7516"," 8430"," 9388"," 8590"," 6257"," 3156"," 1578"," 1431"," 1392"," 1333"," 1542"," 1415"," 1451"," 1152"," 1110"," 1366"," 1825"," 1360"," 1384"," 1054"," 838"," 830"," 697"," 677"," 734"," 623"," 641"," 594"," 487"," 226"," 225"," 431"," 368"," 426"," 454"," 439"," 439"," 485"," 584"," 403"," 390"," 406"," 482"," 591"," 249"," 439"," 252"," 490"," 283"," 265"," 253"," 217"," 376"
"2014F","MA","AVTXP"," 968"," 843"," 1489"," 1670"," 1860"," 1702"," 1239"," 625"," 313"," 283"," 276"," 264"," 305"," 280"," 288"," 228"," 220"," 271"," 362"," 269"," 274"," 209"," 166"," 164"," 138"," 134"," 145"," 123"," 127"," 118"," 97"," 45"," 45"," 85"," 73"," 84"," 90"," 87"," 87"," 96"," 116"," 80"," 77"," 81"," 95"," 117"," 49"," 87"," 50"," 97"," 56"," 53"," 50"," 43"," 75"
"2014F","MA","BMTCB"," 42784"," 44105"," 45238"," 45338"," 47137"," 48698"," 49749"," 49846"," 53961"," 55409"," 57139"," 53852"," 50384"," 50682"," 52494"," 48983"," 55418"," 58949"," 65463"," 69761"," 70853"," 68711"," 64010"," 75676"," 61934"," 62713"," 65546"," 57049"," 59645"," 62436"," 52055"," 54712"," 57721"," 60375"," 63487"," 63255"," 65776"," 61397"," 55485"," 54773"," 58184"," 40329"," 37465"," 39006"," 41175"," 35806"," 46329"," 50718"," 48038"," 55980"," 59866"," 59074"," 57348"," 60267"," 61735"
"2014F","MA","CLACB"," 569"," 137"," 108"," 78"," 59"," 42"," 25"," 32"," 20"," 14"," 6"," 3"," 3"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLACP"," 22"," 5"," 4"," 3"," 2"," 2"," 1"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","MA","CLCCB"," 8421"," 6653"," 6354"," 4789"," 4535"," 3889"," 3496"," 3125"," 3051"," 2324"," 1927"," 2027"," 1745"," 2031"," 2036"," 1594"," 1553"," 1573"," 1197"," 1043"," 1850"," 2563"," 3116"," 2807"," 4385"," 2541"," 1456"," 1105"," 1270"," 1125"," 1264"," 548"," 1182"," 881"," 468"," 583"," 720"," 638"," 633"," 897"," 386"," 362"," 1908"," 1109"," 771"," 988"," 365"," 523"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
