"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ME","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","ME","ARICB"," 4837"," 5900"," 4671"," 4890"," 5444"," 4942"," 5486"," 5010"," 4762"," 4912"," 4654"," 5288"," 5133"," 6654"," 6146"," 4617"," 5558"," 4675"," 4212"," 2249"," 2886"," 3174"," 3095"," 3884"," 7392"," 14501"," 4871"," 5651"," 10527"," 6635"," 4282"," 6558"," 7062"," 7186"," 3187"," 3199"," 2517"," 3697"," 1971"," 2150"," 2222"," 3680"," 3082"," 3275"," 4868"," 2526"," 167"," 2224"," 199"," 4544"," 5171"," 4702"," 5733"," 4479"," 4746"
"2014F","ME","ARICP"," 729"," 889"," 704"," 737"," 820"," 745"," 827"," 755"," 718"," 740"," 701"," 797"," 774"," 1003"," 926"," 696"," 838"," 704"," 635"," 339"," 435"," 478"," 466"," 585"," 1114"," 2185"," 734"," 852"," 1586"," 1000"," 645"," 988"," 1064"," 1083"," 480"," 482"," 379"," 557"," 297"," 324"," 335"," 555"," 465"," 494"," 734"," 381"," 25"," 335"," 30"," 685"," 779"," 709"," 864"," 675"," 715"
"2014F","ME","ARTCB"," 4837"," 5900"," 4671"," 4890"," 5444"," 4942"," 5486"," 5010"," 4762"," 4912"," 4654"," 5288"," 5133"," 6654"," 6146"," 4617"," 5558"," 4675"," 4212"," 2249"," 2886"," 3174"," 3095"," 3884"," 7392"," 14501"," 4871"," 5651"," 10527"," 6635"," 4282"," 6558"," 7062"," 7186"," 3187"," 3199"," 2517"," 3697"," 1971"," 2150"," 2222"," 3680"," 3082"," 3275"," 4868"," 2526"," 167"," 2224"," 199"," 4544"," 5171"," 4702"," 5733"," 4479"," 4746"
"2014F","ME","ARTCP"," 729"," 889"," 704"," 737"," 820"," 745"," 827"," 755"," 718"," 740"," 701"," 797"," 774"," 1003"," 926"," 696"," 838"," 704"," 635"," 339"," 435"," 478"," 466"," 585"," 1114"," 2185"," 734"," 852"," 1586"," 1000"," 645"," 988"," 1064"," 1083"," 480"," 482"," 379"," 557"," 297"," 324"," 335"," 555"," 465"," 494"," 734"," 381"," 25"," 335"," 30"," 685"," 779"," 709"," 864"," 675"," 715"
"2014F","ME","ARTXB"," 4837"," 5900"," 4671"," 4890"," 5444"," 4942"," 5486"," 5010"," 4762"," 4912"," 4654"," 5288"," 5133"," 6654"," 6146"," 4617"," 5558"," 4675"," 4212"," 2249"," 2886"," 3174"," 3095"," 3884"," 7392"," 14501"," 4871"," 5651"," 10527"," 6635"," 4282"," 6558"," 7062"," 7186"," 3187"," 3199"," 2517"," 3697"," 1971"," 2150"," 2222"," 3680"," 3082"," 3275"," 4868"," 2526"," 167"," 2224"," 199"," 4544"," 5171"," 4702"," 5733"," 4479"," 4746"
"2014F","ME","ARTXP"," 729"," 889"," 704"," 737"," 820"," 745"," 827"," 755"," 718"," 740"," 701"," 797"," 774"," 1003"," 926"," 696"," 838"," 704"," 635"," 339"," 435"," 478"," 466"," 585"," 1114"," 2185"," 734"," 852"," 1586"," 1000"," 645"," 988"," 1064"," 1083"," 480"," 482"," 379"," 557"," 297"," 324"," 335"," 555"," 465"," 494"," 734"," 381"," 25"," 335"," 30"," 685"," 779"," 709"," 864"," 675"," 715"
"2014F","ME","AVACB"," 286"," 269"," 438"," 324"," 567"," 448"," 752"," 527"," 400"," 210"," 469"," 451"," 466"," 438"," 405"," 357"," 318"," 333"," 322"," 362"," 413"," 240"," 188"," 228"," 220"," 209"," 291"," 268"," 333"," 344"," 312"," 214"," 208"," 187"," 178"," 175"," 143"," 183"," 128"," 173"," 128"," 292"," 185"," 192"," 166"," 203"," 262"," 260"," 169"," 179"," 113"," 268"," 90"," 78"," 80"
"2014F","ME","AVACP"," 57"," 53"," 87"," 64"," 112"," 89"," 149"," 104"," 79"," 42"," 93"," 89"," 92"," 87"," 80"," 71"," 63"," 66"," 64"," 72"," 82"," 47"," 37"," 45"," 43"," 41"," 58"," 53"," 66"," 68"," 62"," 42"," 41"," 37"," 35"," 35"," 28"," 36"," 25"," 34"," 25"," 58"," 37"," 38"," 33"," 40"," 52"," 51"," 33"," 35"," 22"," 53"," 18"," 15"," 16"
