"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NC","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NC","ARICB"," 17369"," 17761"," 20927"," 17417"," 18023"," 17909"," 21669"," 23059"," 23183"," 23995"," 24028"," 25080"," 27369"," 30594"," 26005"," 20230"," 19835"," 23506"," 23587"," 23282"," 20496"," 14331"," 14660"," 21344"," 25548"," 22893"," 30080"," 26693"," 29793"," 24993"," 27920"," 25357"," 28206"," 30827"," 32012"," 42642"," 26848"," 27627"," 29344"," 30437"," 32674"," 34917"," 33682"," 34855"," 40140"," 37853"," 36033"," 37462"," 29779"," 21778"," 28065"," 24010"," 31518"," 25038"," 25292"
"2014F","NC","ARICP"," 2617"," 2676"," 3153"," 2625"," 2716"," 2699"," 3265"," 3475"," 3493"," 3616"," 3621"," 3779"," 4124"," 4610"," 3919"," 3049"," 2989"," 3542"," 3554"," 3509"," 3089"," 2160"," 2209"," 3216"," 3850"," 3450"," 4533"," 4022"," 4490"," 3766"," 4207"," 3821"," 4250"," 4645"," 4824"," 6426"," 4046"," 4163"," 4422"," 4587"," 4924"," 5262"," 5076"," 5252"," 6049"," 5704"," 5430"," 5645"," 4487"," 3282"," 4229"," 3618"," 4750"," 3773"," 3811"
"2014F","NC","ARTCB"," 17369"," 17761"," 20927"," 17417"," 18023"," 17909"," 21669"," 23059"," 23183"," 23995"," 24028"," 25080"," 27369"," 30594"," 26005"," 20230"," 19835"," 23506"," 23587"," 23282"," 20496"," 14331"," 14660"," 21344"," 25548"," 22893"," 30080"," 26693"," 29793"," 24993"," 27920"," 25357"," 28206"," 30827"," 32012"," 42642"," 26848"," 27627"," 29344"," 30437"," 32674"," 34917"," 33682"," 34855"," 40140"," 37853"," 36033"," 37462"," 29779"," 21778"," 28065"," 24010"," 31518"," 25038"," 25292"
"2014F","NC","ARTCP"," 2617"," 2676"," 3153"," 2625"," 2716"," 2699"," 3265"," 3475"," 3493"," 3616"," 3621"," 3779"," 4124"," 4610"," 3919"," 3049"," 2989"," 3542"," 3554"," 3509"," 3089"," 2160"," 2209"," 3216"," 3850"," 3450"," 4533"," 4022"," 4490"," 3766"," 4207"," 3821"," 4250"," 4645"," 4824"," 6426"," 4046"," 4163"," 4422"," 4587"," 4924"," 5262"," 5076"," 5252"," 6049"," 5704"," 5430"," 5645"," 4487"," 3282"," 4229"," 3618"," 4750"," 3773"," 3811"
"2014F","NC","ARTXB"," 17369"," 17761"," 20927"," 17417"," 18023"," 17909"," 21669"," 23059"," 23183"," 23995"," 24028"," 25080"," 27369"," 30594"," 26005"," 20230"," 19835"," 23506"," 23587"," 23282"," 20496"," 14331"," 14660"," 21344"," 25548"," 22893"," 30080"," 26693"," 29793"," 24993"," 27920"," 25357"," 28206"," 30827"," 32012"," 42642"," 26848"," 27627"," 29344"," 30437"," 32674"," 34917"," 33682"," 34855"," 40140"," 37853"," 36033"," 37462"," 29779"," 21778"," 28065"," 24010"," 31518"," 25038"," 25292"
"2014F","NC","ARTXP"," 2617"," 2676"," 3153"," 2625"," 2716"," 2699"," 3265"," 3475"," 3493"," 3616"," 3621"," 3779"," 4124"," 4610"," 3919"," 3049"," 2989"," 3542"," 3554"," 3509"," 3089"," 2160"," 2209"," 3216"," 3850"," 3450"," 4533"," 4022"," 4490"," 3766"," 4207"," 3821"," 4250"," 4645"," 4824"," 6426"," 4046"," 4163"," 4422"," 4587"," 4924"," 5262"," 5076"," 5252"," 6049"," 5704"," 5430"," 5645"," 4487"," 3282"," 4229"," 3618"," 4750"," 3773"," 3811"
"2014F","NC","AVACB"," 3494"," 3140"," 3745"," 3429"," 3737"," 3605"," 1750"," 1534"," 1494"," 1441"," 763"," 1013"," 1234"," 1440"," 1196"," 1104"," 780"," 1149"," 1294"," 1198"," 1086"," 1355"," 932"," 951"," 844"," 879"," 1146"," 1100"," 1191"," 1165"," 1074"," 860"," 778"," 596"," 685"," 704"," 747"," 804"," 695"," 942"," 705"," 764"," 460"," 711"," 546"," 648"," 539"," 485"," 596"," 344"," 792"," 742"," 715"," 618"," 428"
"2014F","NC","AVACP"," 692"," 622"," 742"," 679"," 740"," 714"," 347"," 304"," 296"," 286"," 151"," 201"," 245"," 285"," 237"," 219"," 155"," 228"," 256"," 237"," 215"," 268"," 185"," 188"," 167"," 174"," 227"," 218"," 236"," 231"," 213"," 170"," 154"," 118"," 136"," 139"," 148"," 159"," 138"," 187"," 140"," 151"," 91"," 141"," 108"," 128"," 107"," 96"," 118"," 68"," 157"," 147"," 142"," 122"," 85"
