"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","ND","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 19"," 18"," 3"," 0"," 15"," 2"," 0","-4"," 0"," 1"," 0"," 1"," 1"," 23"," 20"," 27"," 34"," 14"," 23"," 14"," 22"," 26"," 26"," 36"," 29"," 2"," 6"," 0","-3","-1"," 0"," 0","-1","-1"
"2014F","ND","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 4"," 1"," 0"," 3"," 0"," 0","-1"," 0"," 0"," 0"," 0"," 0"," 5"," 4"," 5"," 7"," 3"," 5"," 3"," 4"," 5"," 5"," 7"," 6"," 0"," 1"," 0","-1"," 0"," 0"," 0"," 0"," 0"
"2014F","ND","ARICB"," 7451"," 5655"," 5327"," 7628"," 6241"," 5278"," 6106"," 9245"," 8679"," 8861"," 9301"," 11387"," 8035"," 10050"," 8860"," 6997"," 7269"," 6047"," 7584"," 6099"," 4994"," 4941"," 5049"," 7232"," 6607"," 6945"," 5822"," 5869"," 6344"," 6135"," 5402"," 5163"," 9724"," 6070"," 8311"," 5250"," 6045"," 8237"," 9556"," 13916"," 7352"," 8832"," 7373"," 4410"," 6803"," 9066"," 12134"," 3763"," 3492"," 6263"," 6608"," 9957"," 6991"," 11462"," 11119"
"2014F","ND","ARICP"," 1123"," 852"," 803"," 1149"," 940"," 795"," 920"," 1393"," 1308"," 1335"," 1402"," 1716"," 1211"," 1514"," 1335"," 1054"," 1095"," 911"," 1143"," 919"," 753"," 745"," 761"," 1090"," 996"," 1047"," 877"," 884"," 956"," 924"," 814"," 778"," 1465"," 915"," 1252"," 791"," 911"," 1241"," 1440"," 2097"," 1108"," 1331"," 1111"," 665"," 1025"," 1366"," 1829"," 567"," 526"," 944"," 996"," 1500"," 1053"," 1727"," 1676"
"2014F","ND","ARTCB"," 7451"," 5655"," 5327"," 7628"," 6241"," 5278"," 6106"," 9245"," 8679"," 8861"," 9301"," 11387"," 8035"," 10050"," 8860"," 6997"," 7269"," 6047"," 7584"," 6099"," 4994"," 4941"," 5049"," 7232"," 6607"," 6945"," 5822"," 5869"," 6344"," 6135"," 5402"," 5163"," 9724"," 6070"," 8311"," 5250"," 6045"," 8237"," 9556"," 13916"," 7352"," 8832"," 7373"," 4410"," 6803"," 9066"," 12134"," 3763"," 3492"," 6263"," 6608"," 9957"," 6991"," 11462"," 11119"
"2014F","ND","ARTCP"," 1123"," 852"," 803"," 1149"," 940"," 795"," 920"," 1393"," 1308"," 1335"," 1402"," 1716"," 1211"," 1514"," 1335"," 1054"," 1095"," 911"," 1143"," 919"," 753"," 745"," 761"," 1090"," 996"," 1047"," 877"," 884"," 956"," 924"," 814"," 778"," 1465"," 915"," 1252"," 791"," 911"," 1241"," 1440"," 2097"," 1108"," 1331"," 1111"," 665"," 1025"," 1366"," 1829"," 567"," 526"," 944"," 996"," 1500"," 1053"," 1727"," 1676"
"2014F","ND","ARTXB"," 7451"," 5655"," 5327"," 7628"," 6241"," 5278"," 6106"," 9245"," 8679"," 8861"," 9301"," 11387"," 8035"," 10050"," 8860"," 6997"," 7269"," 6047"," 7584"," 6099"," 4994"," 4941"," 5049"," 7232"," 6607"," 6945"," 5822"," 5869"," 6344"," 6135"," 5402"," 5163"," 9724"," 6070"," 8311"," 5250"," 6045"," 8237"," 9556"," 13916"," 7352"," 8832"," 7373"," 4410"," 6803"," 9066"," 12134"," 3763"," 3492"," 6263"," 6608"," 9957"," 6991"," 11462"," 11119"
"2014F","ND","ARTXP"," 1123"," 852"," 803"," 1149"," 940"," 795"," 920"," 1393"," 1308"," 1335"," 1402"," 1716"," 1211"," 1514"," 1335"," 1054"," 1095"," 911"," 1143"," 919"," 753"," 745"," 761"," 1090"," 996"," 1047"," 877"," 884"," 956"," 924"," 814"," 778"," 1465"," 915"," 1252"," 791"," 911"," 1241"," 1440"," 2097"," 1108"," 1331"," 1111"," 665"," 1025"," 1366"," 1829"," 567"," 526"," 944"," 996"," 1500"," 1053"," 1727"," 1676"
"2014F","ND","AVACB"," 335"," 316"," 787"," 697"," 822"," 832"," 716"," 655"," 646"," 463"," 481"," 568"," 484"," 472"," 464"," 432"," 428"," 400"," 488"," 514"," 325"," 235"," 176"," 122"," 156"," 18"," 186"," 148"," 159"," 159"," 143"," 142"," 140"," 315"," 219"," 329"," 255"," 165"," 218"," 199"," 173"," 432"," 294"," 354"," 322"," 333"," 220"," 185"," 192"," 172"," 216"," 241"," 127"," 104"," 214"
"2014F","ND","AVACP"," 66"," 63"," 156"," 138"," 163"," 165"," 142"," 130"," 128"," 92"," 95"," 113"," 96"," 93"," 92"," 85"," 85"," 79"," 97"," 102"," 64"," 47"," 35"," 24"," 31"," 4"," 37"," 29"," 32"," 31"," 28"," 28"," 28"," 62"," 43"," 65"," 50"," 33"," 43"," 39"," 34"," 86"," 58"," 70"," 64"," 66"," 43"," 37"," 38"," 34"," 43"," 48"," 25"," 21"," 42"
