"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NE","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NE","ARICB"," 5177"," 4659"," 4676"," 5596"," 4337"," 4349"," 4737"," 4019"," 5225"," 4916"," 7545"," 7373"," 5901"," 5867"," 6473"," 5003"," 3785"," 7286"," 10660"," 5422"," 4768"," 4450"," 4887"," 4434"," 4191"," 3141"," 6332"," 8238"," 8375"," 7501"," 9213"," 9410"," 5960"," 5291"," 6841"," 6164"," 11755"," 9623"," 9288"," 12387"," 6217"," 5682"," 5331"," 8868"," 8636"," 8068"," 6985"," 5996"," 5378"," 7274"," 7570"," 6746"," 7560"," 6120"," 6167"
"2014F","NE","ARICP"," 780"," 702"," 705"," 843"," 654"," 655"," 714"," 606"," 787"," 741"," 1137"," 1111"," 889"," 884"," 976"," 754"," 570"," 1098"," 1606"," 817"," 719"," 671"," 736"," 668"," 631"," 473"," 954"," 1241"," 1262"," 1130"," 1388"," 1418"," 898"," 797"," 1031"," 929"," 1771"," 1450"," 1400"," 1867"," 937"," 856"," 803"," 1336"," 1301"," 1216"," 1053"," 904"," 810"," 1096"," 1141"," 1017"," 1139"," 922"," 929"
"2014F","NE","ARTCB"," 5177"," 4659"," 4676"," 5596"," 4337"," 4349"," 4737"," 4019"," 5225"," 4916"," 7545"," 7373"," 5901"," 5867"," 6473"," 5003"," 3785"," 7286"," 10660"," 5422"," 4768"," 4450"," 4887"," 4434"," 4191"," 3141"," 6332"," 8238"," 8375"," 7501"," 9213"," 9410"," 5960"," 5291"," 6841"," 6164"," 11755"," 9623"," 9288"," 12387"," 6217"," 5682"," 5331"," 8868"," 8636"," 8068"," 6985"," 5996"," 5378"," 7274"," 7570"," 6746"," 7560"," 6120"," 6167"
"2014F","NE","ARTCP"," 780"," 702"," 705"," 843"," 654"," 655"," 714"," 606"," 787"," 741"," 1137"," 1111"," 889"," 884"," 976"," 754"," 570"," 1098"," 1606"," 817"," 719"," 671"," 736"," 668"," 631"," 473"," 954"," 1241"," 1262"," 1130"," 1388"," 1418"," 898"," 797"," 1031"," 929"," 1771"," 1450"," 1400"," 1867"," 937"," 856"," 803"," 1336"," 1301"," 1216"," 1053"," 904"," 810"," 1096"," 1141"," 1017"," 1139"," 922"," 929"
"2014F","NE","ARTXB"," 5177"," 4659"," 4676"," 5596"," 4337"," 4349"," 4737"," 4019"," 5225"," 4916"," 7545"," 7373"," 5901"," 5867"," 6473"," 5003"," 3785"," 7286"," 10660"," 5422"," 4768"," 4450"," 4887"," 4434"," 4191"," 3141"," 6332"," 8238"," 8375"," 7501"," 9213"," 9410"," 5960"," 5291"," 6841"," 6164"," 11755"," 9623"," 9288"," 12387"," 6217"," 5682"," 5331"," 8868"," 8636"," 8068"," 6985"," 5996"," 5378"," 7274"," 7570"," 6746"," 7560"," 6120"," 6167"
"2014F","NE","ARTXP"," 780"," 702"," 705"," 843"," 654"," 655"," 714"," 606"," 787"," 741"," 1137"," 1111"," 889"," 884"," 976"," 754"," 570"," 1098"," 1606"," 817"," 719"," 671"," 736"," 668"," 631"," 473"," 954"," 1241"," 1262"," 1130"," 1388"," 1418"," 898"," 797"," 1031"," 929"," 1771"," 1450"," 1400"," 1867"," 937"," 856"," 803"," 1336"," 1301"," 1216"," 1053"," 904"," 810"," 1096"," 1141"," 1017"," 1139"," 922"," 929"
"2014F","NE","AVACB"," 1870"," 2101"," 2133"," 2161"," 2236"," 2067"," 1827"," 1681"," 2807"," 1177"," 1002"," 995"," 450"," 867"," 876"," 713"," 697"," 925"," 1043"," 913"," 1075"," 1080"," 620"," 600"," 538"," 486"," 592"," 453"," 483"," 470"," 418"," 426"," 409"," 361"," 382"," 386"," 381"," 452"," 319"," 358"," 321"," 435"," 469"," 409"," 283"," 416"," 405"," 401"," 334"," 319"," 249"," 234"," 222"," 174"," 195"
"2014F","NE","AVACP"," 371"," 416"," 423"," 428"," 443"," 410"," 362"," 333"," 556"," 233"," 199"," 197"," 89"," 172"," 174"," 141"," 138"," 183"," 207"," 181"," 213"," 214"," 123"," 119"," 107"," 96"," 117"," 90"," 96"," 93"," 83"," 84"," 81"," 72"," 76"," 77"," 75"," 90"," 63"," 71"," 64"," 86"," 93"," 81"," 56"," 82"," 80"," 79"," 66"," 63"," 49"," 46"," 44"," 35"," 39"
