"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NJ","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 193"," 137"," 20"," 2"," 77"," 15"," 1","-29"," 3"," 5","-2"," 4"," 4"," 205"," 170"," 259"," 330"," 135"," 231"," 128"," 209"," 252"," 288"," 384"," 332"," 23"," 64"," 3","-19","-6"," 0"," 0","-10","-4"
"2014F","NJ","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 38"," 27"," 4"," 0"," 15"," 3"," 0","-6"," 1"," 1"," 0"," 1"," 1"," 41"," 34"," 51"," 65"," 27"," 46"," 25"," 41"," 50"," 57"," 76"," 66"," 5"," 13"," 1","-4","-1"," 0"," 0","-2","-1"
"2014F","NJ","ARICB"," 30902"," 33319"," 35996"," 35621"," 34791"," 35438"," 35257"," 34087"," 35400"," 37933"," 38672"," 40005"," 41872"," 48810"," 41860"," 33257"," 29541"," 36428"," 39929"," 36499"," 28993"," 32719"," 32088"," 40559"," 41416"," 31408"," 36928"," 35248"," 28745"," 26759"," 23794"," 20816"," 22419"," 55021"," 34640"," 40820"," 35658"," 54508"," 50570"," 71276"," 58486"," 66254"," 73064"," 39298"," 34286"," 33946"," 32828"," 44661"," 28999"," 25991"," 22448"," 21120"," 19433"," 20114"," 11652"
"2014F","NJ","ARICP"," 4657"," 5021"," 5424"," 5368"," 5243"," 5340"," 5313"," 5137"," 5335"," 5716"," 5828"," 6029"," 6310"," 7355"," 6308"," 5012"," 4452"," 5489"," 6017"," 5500"," 4369"," 4931"," 4835"," 6112"," 6241"," 4733"," 5565"," 5312"," 4332"," 4032"," 3586"," 3137"," 3378"," 8291"," 5220"," 6151"," 5373"," 8214"," 7620"," 10741"," 8814"," 9984"," 11010"," 5922"," 5167"," 5115"," 4947"," 6730"," 4370"," 3917"," 3383"," 3183"," 2928"," 3031"," 1756"
"2014F","NJ","ARTCB"," 30902"," 33319"," 35996"," 35621"," 34791"," 35438"," 35257"," 34087"," 35400"," 37933"," 38672"," 40005"," 41872"," 48810"," 41860"," 33257"," 29541"," 36428"," 39929"," 36499"," 28993"," 32719"," 32088"," 40559"," 41416"," 31408"," 36928"," 35248"," 28745"," 26759"," 23794"," 20816"," 22419"," 55021"," 34640"," 40820"," 35658"," 54508"," 50570"," 71276"," 58486"," 66254"," 73064"," 39298"," 34286"," 33946"," 32828"," 44661"," 28999"," 25991"," 22448"," 21120"," 19433"," 20114"," 11652"
"2014F","NJ","ARTCP"," 4657"," 5021"," 5424"," 5368"," 5243"," 5340"," 5313"," 5137"," 5335"," 5716"," 5828"," 6029"," 6310"," 7355"," 6308"," 5012"," 4452"," 5489"," 6017"," 5500"," 4369"," 4931"," 4835"," 6112"," 6241"," 4733"," 5565"," 5312"," 4332"," 4032"," 3586"," 3137"," 3378"," 8291"," 5220"," 6151"," 5373"," 8214"," 7620"," 10741"," 8814"," 9984"," 11010"," 5922"," 5167"," 5115"," 4947"," 6730"," 4370"," 3917"," 3383"," 3183"," 2928"," 3031"," 1756"
"2014F","NJ","ARTXB"," 30902"," 33319"," 35996"," 35621"," 34791"," 35438"," 35257"," 34087"," 35400"," 37933"," 38672"," 40005"," 41872"," 48810"," 41860"," 33257"," 29541"," 36428"," 39929"," 36499"," 28993"," 32719"," 32088"," 40559"," 41416"," 31408"," 36928"," 35248"," 28745"," 26759"," 23794"," 20816"," 22419"," 55021"," 34640"," 40820"," 35658"," 54508"," 50570"," 71276"," 58486"," 66254"," 73064"," 39298"," 34286"," 33946"," 32828"," 44661"," 28999"," 25991"," 22448"," 21120"," 19433"," 20114"," 11652"
"2014F","NJ","ARTXP"," 4657"," 5021"," 5424"," 5368"," 5243"," 5340"," 5313"," 5137"," 5335"," 5716"," 5828"," 6029"," 6310"," 7355"," 6308"," 5012"," 4452"," 5489"," 6017"," 5500"," 4369"," 4931"," 4835"," 6112"," 6241"," 4733"," 5565"," 5312"," 4332"," 4032"," 3586"," 3137"," 3378"," 8291"," 5220"," 6151"," 5373"," 8214"," 7620"," 10741"," 8814"," 9984"," 11010"," 5922"," 5167"," 5115"," 4947"," 6730"," 4370"," 3917"," 3383"," 3183"," 2928"," 3031"," 1756"
"2014F","NJ","AVACB"," 5789"," 5147"," 9462"," 7778"," 6787"," 5820"," 5601"," 2858"," 1672"," 911"," 806"," 612"," 598"," 535"," 694"," 464"," 442"," 525"," 558"," 466"," 418"," 378"," 713"," 784"," 684"," 929"," 803"," 1017"," 767"," 645"," 603"," 507"," 615"," 610"," 795"," 733"," 573"," 670"," 664"," 533"," 455"," 306"," 1083"," 1088"," 570"," 549"," 445"," 702"," 411"," 255"," 414"," 389"," 351"," 302"," 428"
"2014F","NJ","AVACP"," 1147"," 1020"," 1874"," 1541"," 1345"," 1153"," 1109"," 566"," 331"," 180"," 160"," 121"," 118"," 106"," 137"," 92"," 88"," 104"," 111"," 92"," 83"," 75"," 141"," 155"," 135"," 184"," 159"," 201"," 152"," 128"," 119"," 100"," 122"," 121"," 158"," 145"," 114"," 133"," 132"," 106"," 90"," 61"," 214"," 215"," 113"," 109"," 88"," 139"," 81"," 51"," 82"," 77"," 70"," 60"," 85"
"2014F","NJ","AVTCB"," 5789"," 5147"," 9462"," 7778"," 6787"," 5820"," 5601"," 2858"," 1672"," 911"," 806"," 612"," 598"," 535"," 694"," 464"," 442"," 525"," 558"," 466"," 418"," 378"," 713"," 784"," 684"," 929"," 803"," 1017"," 767"," 645"," 603"," 507"," 615"," 610"," 795"," 733"," 573"," 670"," 664"," 533"," 455"," 306"," 1083"," 1088"," 570"," 549"," 445"," 702"," 411"," 255"," 414"," 389"," 351"," 302"," 428"
"2014F","NJ","AVTCP"," 1147"," 1020"," 1874"," 1541"," 1345"," 1153"," 1109"," 566"," 331"," 180"," 160"," 121"," 118"," 106"," 137"," 92"," 88"," 104"," 111"," 92"," 83"," 75"," 141"," 155"," 135"," 184"," 159"," 201"," 152"," 128"," 119"," 100"," 122"," 121"," 158"," 145"," 114"," 133"," 132"," 106"," 90"," 61"," 214"," 215"," 113"," 109"," 88"," 139"," 81"," 51"," 82"," 77"," 70"," 60"," 85"
"2014F","NJ","AVTXB"," 5789"," 5147"," 9462"," 7778"," 6787"," 5820"," 5601"," 2858"," 1672"," 911"," 806"," 612"," 598"," 535"," 694"," 464"," 442"," 525"," 558"," 466"," 418"," 378"," 713"," 784"," 684"," 929"," 803"," 1017"," 767"," 645"," 603"," 507"," 615"," 610"," 795"," 733"," 573"," 670"," 664"," 533"," 455"," 306"," 1083"," 1088"," 570"," 549"," 445"," 702"," 411"," 255"," 414"," 389"," 351"," 302"," 428"
"2014F","NJ","AVTXP"," 1147"," 1020"," 1874"," 1541"," 1345"," 1153"," 1109"," 566"," 331"," 180"," 160"," 121"," 118"," 106"," 137"," 92"," 88"," 104"," 111"," 92"," 83"," 75"," 141"," 155"," 135"," 184"," 159"," 201"," 152"," 128"," 119"," 100"," 122"," 121"," 158"," 145"," 114"," 133"," 132"," 106"," 90"," 61"," 214"," 215"," 113"," 109"," 88"," 139"," 81"," 51"," 82"," 77"," 70"," 60"," 85"
"2014F","NJ","BMTCB"," 20034"," 20550"," 20961"," 23232"," 23744"," 24019"," 24940"," 25799"," 28234"," 29310"," 30134"," 29857"," 31808"," 33746"," 36040"," 33783"," 37637"," 40254"," 43459"," 46034"," 51317"," 56838"," 51533"," 62702"," 51387"," 52233"," 44524"," 41813"," 44113"," 36987"," 25351"," 35277"," 37870"," 36360"," 41040"," 43525"," 41255"," 39426"," 38682"," 39614"," 40203"," 29127"," 27595"," 25056"," 25644"," 27149"," 45004"," 49851"," 47098"," 61935"," 64370"," 62752"," 61003"," 65208"," 67456"
"2014F","NJ","CLACB"," 1033"," 259"," 239"," 193"," 179"," 158"," 126"," 92"," 79"," 40"," 28"," 4"," 1"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
