"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","NV","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 1"," 0"," 0"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 3"," 2"," 3"," 4"," 2"," 2"," 1"," 2"," 2"," 1"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 1"," 0"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","ARICB"," 1640"," 2806"," 2993"," 4438"," 4212"," 2432"," 5407"," 4985"," 3533"," 4004"," 4039"," 4118"," 5693"," 6401"," 6812"," 5554"," 4639"," 4523"," 4977"," 5269"," 4076"," 3305"," 4398"," 4984"," 4980"," 5599"," 3760"," 5736"," 6178"," 9279"," 7189"," 7112"," 5581"," 7610"," 8350"," 9861"," 9505"," 2953"," 9211"," 5360"," 5274"," 6749"," 6359"," 12153"," 12686"," 14379"," 14013"," 8727"," 8865"," 8530"," 9777"," 11001"," 10561"," 9069"," 8668"
"2014F","NV","ARICP"," 247"," 423"," 451"," 669"," 635"," 367"," 815"," 751"," 532"," 603"," 609"," 620"," 858"," 965"," 1027"," 837"," 699"," 682"," 750"," 794"," 614"," 498"," 663"," 751"," 750"," 844"," 567"," 864"," 931"," 1398"," 1083"," 1072"," 841"," 1147"," 1258"," 1486"," 1432"," 445"," 1388"," 808"," 795"," 1017"," 958"," 1831"," 1912"," 2167"," 2112"," 1315"," 1336"," 1285"," 1473"," 1658"," 1592"," 1367"," 1306"
"2014F","NV","ARTCB"," 1640"," 2806"," 2993"," 4438"," 4212"," 2432"," 5407"," 4985"," 3533"," 4004"," 4039"," 4118"," 5693"," 6401"," 6812"," 5554"," 4639"," 4523"," 4977"," 5269"," 4076"," 3305"," 4398"," 4984"," 4980"," 5599"," 3760"," 5736"," 6178"," 9279"," 7189"," 7112"," 5581"," 7610"," 8350"," 9861"," 9505"," 2953"," 9211"," 5360"," 5274"," 6749"," 6359"," 12153"," 12686"," 14379"," 14013"," 8727"," 8865"," 8530"," 9777"," 11001"," 10561"," 9069"," 8668"
"2014F","NV","ARTCP"," 247"," 423"," 451"," 669"," 635"," 367"," 815"," 751"," 532"," 603"," 609"," 620"," 858"," 965"," 1027"," 837"," 699"," 682"," 750"," 794"," 614"," 498"," 663"," 751"," 750"," 844"," 567"," 864"," 931"," 1398"," 1083"," 1072"," 841"," 1147"," 1258"," 1486"," 1432"," 445"," 1388"," 808"," 795"," 1017"," 958"," 1831"," 1912"," 2167"," 2112"," 1315"," 1336"," 1285"," 1473"," 1658"," 1592"," 1367"," 1306"
"2014F","NV","ARTXB"," 1640"," 2806"," 2993"," 4438"," 4212"," 2432"," 5407"," 4985"," 3533"," 4004"," 4039"," 4118"," 5693"," 6401"," 6812"," 5554"," 4639"," 4523"," 4977"," 5269"," 4076"," 3305"," 4398"," 4984"," 4980"," 5599"," 3760"," 5736"," 6178"," 9279"," 7189"," 7112"," 5581"," 7610"," 8350"," 9861"," 9505"," 2953"," 9211"," 5360"," 5274"," 6749"," 6359"," 12153"," 12686"," 14379"," 14013"," 8727"," 8865"," 8530"," 9777"," 11001"," 10561"," 9069"," 8668"
"2014F","NV","ARTXP"," 247"," 423"," 451"," 669"," 635"," 367"," 815"," 751"," 532"," 603"," 609"," 620"," 858"," 965"," 1027"," 837"," 699"," 682"," 750"," 794"," 614"," 498"," 663"," 751"," 750"," 844"," 567"," 864"," 931"," 1398"," 1083"," 1072"," 841"," 1147"," 1258"," 1486"," 1432"," 445"," 1388"," 808"," 795"," 1017"," 958"," 1831"," 1912"," 2167"," 2112"," 1315"," 1336"," 1285"," 1473"," 1658"," 1592"," 1367"," 1306"
"2014F","NV","AVACB"," 1418"," 1397"," 2331"," 2114"," 1815"," 1692"," 1885"," 1639"," 1533"," 1147"," 936"," 857"," 840"," 839"," 907"," 992"," 723"," 822"," 940"," 912"," 1040"," 937"," 617"," 554"," 497"," 528"," 623"," 510"," 604"," 597"," 559"," 559"," 531"," 573"," 544"," 319"," 468"," 386"," 329"," 395"," 411"," 443"," 426"," 372"," 421"," 697"," 698"," 691"," 741"," 594"," 347"," 325"," 287"," 266"," 328"
"2014F","NV","AVACP"," 281"," 277"," 462"," 419"," 360"," 335"," 373"," 325"," 304"," 227"," 186"," 170"," 166"," 166"," 180"," 197"," 143"," 163"," 186"," 181"," 206"," 186"," 122"," 110"," 98"," 105"," 124"," 101"," 120"," 118"," 111"," 111"," 105"," 113"," 108"," 63"," 93"," 76"," 65"," 78"," 81"," 88"," 84"," 74"," 83"," 138"," 138"," 137"," 147"," 118"," 69"," 64"," 57"," 53"," 65"
"2014F","NV","AVTCB"," 1418"," 1397"," 2331"," 2114"," 1815"," 1692"," 1885"," 1639"," 1533"," 1147"," 936"," 857"," 840"," 839"," 907"," 992"," 723"," 822"," 940"," 912"," 1040"," 937"," 617"," 554"," 497"," 528"," 623"," 510"," 604"," 597"," 559"," 559"," 531"," 573"," 544"," 319"," 468"," 386"," 329"," 395"," 411"," 443"," 426"," 372"," 421"," 697"," 698"," 691"," 741"," 594"," 347"," 325"," 287"," 266"," 328"
"2014F","NV","AVTCP"," 281"," 277"," 462"," 419"," 360"," 335"," 373"," 325"," 304"," 227"," 186"," 170"," 166"," 166"," 180"," 197"," 143"," 163"," 186"," 181"," 206"," 186"," 122"," 110"," 98"," 105"," 124"," 101"," 120"," 118"," 111"," 111"," 105"," 113"," 108"," 63"," 93"," 76"," 65"," 78"," 81"," 88"," 84"," 74"," 83"," 138"," 138"," 137"," 147"," 118"," 69"," 64"," 57"," 53"," 65"
"2014F","NV","AVTXB"," 1418"," 1397"," 2331"," 2114"," 1815"," 1692"," 1885"," 1639"," 1533"," 1147"," 936"," 857"," 840"," 839"," 907"," 992"," 723"," 822"," 940"," 912"," 1040"," 937"," 617"," 554"," 497"," 528"," 623"," 510"," 604"," 597"," 559"," 559"," 531"," 573"," 544"," 319"," 468"," 386"," 329"," 395"," 411"," 443"," 426"," 372"," 421"," 697"," 698"," 691"," 741"," 594"," 347"," 325"," 287"," 266"," 328"
"2014F","NV","AVTXP"," 281"," 277"," 462"," 419"," 360"," 335"," 373"," 325"," 304"," 227"," 186"," 170"," 166"," 166"," 180"," 197"," 143"," 163"," 186"," 181"," 206"," 186"," 122"," 110"," 98"," 105"," 124"," 101"," 120"," 118"," 111"," 111"," 105"," 113"," 108"," 63"," 93"," 76"," 65"," 78"," 81"," 88"," 84"," 74"," 83"," 138"," 138"," 137"," 147"," 118"," 69"," 64"," 57"," 53"," 65"
"2014F","NV","BMTCB"," 946"," 929"," 911"," 894"," 929"," 876"," 876"," 912"," 947"," 999"," 1051"," 1069"," 1052"," 1016"," 1052"," 1244"," 1332"," 1507"," 1718"," 2033"," 2760"," 3728"," 3867"," 4130"," 4456"," 4603"," 4349"," 2680"," 2810"," 2836"," 3253"," 3535"," 3796"," 4159"," 3201"," 4257"," 3555"," 4488"," 5185"," 6290"," 6761"," 5921"," 6191"," 6850"," 7023"," 6487"," 6028"," 6993"," 9387"," 9820"," 9739"," 9375"," 9154"," 10021"," 10681"
"2014F","NV","CLACB"," 54"," 14"," 14"," 9"," 7"," 5"," 2"," 1"," 1"," 1"," 3"," 4"," 4"," 2"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLACP"," 2"," 1"," 1"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLCCB"," 311"," 234"," 305"," 428"," 552"," 736"," 1024"," 283"," 207"," 134"," 696"," 379"," 39"," 43"," 69"," 146"," 213"," 829"," 76"," 69"," 71"," 131"," 96"," 58"," 494"," 37"," 36"," 36"," 36"," 36"," 58"," 38"," 19"," 38"," 20"," 20"," 20"," 21"," 20"," 4"," 0"," 17"," 16"," 16"," 16"," 17"," 37"," 4"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLCCP"," 12"," 9"," 12"," 17"," 22"," 29"," 41"," 11"," 8"," 5"," 29"," 16"," 2"," 2"," 3"," 6"," 9"," 36"," 4"," 4"," 3"," 6"," 4"," 3"," 23"," 2"," 2"," 2"," 2"," 2"," 2"," 2"," 1"," 2"," 1"," 1"," 1"," 1"," 1"," 0"," 0"," 1"," 1"," 1"," 1"," 1"," 2"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2014F","NV","CLEIB"," 0"," 0"," 0"," 0"," 0"," 4585"," 7726"," 8225"," 13574"," 15764"," 13961"," 32879"," 80437"," 86662"," 97207"," 99283"," 107846"," 111815"," 89191"," 96776"," 89721"," 107593"," 141497"," 136229"," 152448"," 123571"," 159050"," 152229"," 180665"," 166405"," 161316"," 175653"," 174817"," 167777"," 175716"," 156705"," 165397"," 162386"," 178348"," 174588"," 193961"," 183682"," 160496"," 177308"," 188733"," 193187"," 79521"," 78201"," 84239"," 80419"," 76036"," 60202"," 45928"," 57255"," 71910"
"2014F","NV","CLEIP"," 0"," 0"," 0"," 0"," 0"," 180"," 302"," 324"," 536"," 620"," 544"," 1387"," 3576"," 3863"," 4333"," 4435"," 4850"," 5048"," 4043"," 4381"," 4064"," 4877"," 6403"," 6115"," 6811"," 5427"," 7086"," 6807"," 8153"," 7487"," 7270"," 7892"," 7914"," 7608"," 7772"," 7084"," 7424"," 7261"," 7961"," 7763"," 8634"," 8190"," 7885"," 7869"," 8502"," 8622"," 3488"," 3447"," 3878"," 3822"," 3588"," 2863"," 2258"," 2933"," 3446"
