"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","UT","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 52"," 51"," 7"," 1"," 41"," 6"," 0","-11"," 1"," 2","-1"," 2"," 2"," 61"," 53"," 73"," 92"," 39"," 60"," 36"," 59"," 74"," 72"," 104"," 85"," 6"," 17"," 1","-7","-2"," 0"," 0","-4","-1"
"2014F","UT","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 10"," 10"," 1"," 0"," 8"," 1"," 0","-2"," 0"," 0"," 0"," 0"," 0"," 12"," 10"," 14"," 18"," 8"," 12"," 7"," 12"," 15"," 14"," 21"," 17"," 1"," 3"," 0","-1"," 0"," 0"," 0","-1"," 0"
"2014F","UT","ARICB"," 5394"," 4561"," 5990"," 5314"," 5249"," 5562"," 8021"," 7115"," 6775"," 8022"," 10459"," 9284"," 11970"," 9418"," 10425"," 8093"," 11020"," 12096"," 11276"," 12631"," 9801"," 6151"," 6190"," 5444"," 8894"," 10462"," 8596"," 9481"," 7095"," 11091"," 9145"," 19046"," 10833"," 11482"," 12073"," 14458"," 15668"," 13219"," 16273"," 15791"," 15231"," 9564"," 4101"," 16824"," 11121"," 9819"," 7364"," 5274"," 7119"," 7381"," 7841"," 8617"," 9246"," 7233"," 6820"
"2014F","UT","ARICP"," 813"," 687"," 903"," 801"," 791"," 838"," 1209"," 1072"," 1021"," 1209"," 1576"," 1399"," 1804"," 1419"," 1571"," 1219"," 1661"," 1823"," 1699"," 1903"," 1477"," 927"," 933"," 820"," 1340"," 1576"," 1295"," 1429"," 1069"," 1671"," 1378"," 2870"," 1633"," 1730"," 1819"," 2179"," 2361"," 1992"," 2452"," 2380"," 2295"," 1441"," 618"," 2535"," 1676"," 1480"," 1110"," 795"," 1073"," 1112"," 1182"," 1298"," 1393"," 1090"," 1028"
"2014F","UT","ARTCB"," 5394"," 4561"," 5990"," 5314"," 5249"," 5562"," 8021"," 7115"," 6775"," 8022"," 10459"," 9284"," 11970"," 9418"," 10425"," 8093"," 11020"," 12096"," 11276"," 12631"," 9801"," 6151"," 6190"," 5444"," 8894"," 10462"," 8596"," 9481"," 7095"," 11091"," 9145"," 19046"," 10833"," 11482"," 12073"," 14458"," 15668"," 13219"," 16273"," 15791"," 15231"," 9564"," 4101"," 16824"," 11121"," 9819"," 7364"," 5274"," 7119"," 7381"," 7841"," 8617"," 9246"," 7233"," 6820"
"2014F","UT","ARTCP"," 813"," 687"," 903"," 801"," 791"," 838"," 1209"," 1072"," 1021"," 1209"," 1576"," 1399"," 1804"," 1419"," 1571"," 1219"," 1661"," 1823"," 1699"," 1903"," 1477"," 927"," 933"," 820"," 1340"," 1576"," 1295"," 1429"," 1069"," 1671"," 1378"," 2870"," 1633"," 1730"," 1819"," 2179"," 2361"," 1992"," 2452"," 2380"," 2295"," 1441"," 618"," 2535"," 1676"," 1480"," 1110"," 795"," 1073"," 1112"," 1182"," 1298"," 1393"," 1090"," 1028"
"2014F","UT","ARTXB"," 5394"," 4561"," 5990"," 5314"," 5249"," 5562"," 8021"," 7115"," 6775"," 8022"," 10459"," 9284"," 11970"," 9418"," 10425"," 8093"," 11020"," 12096"," 11276"," 12631"," 9801"," 6151"," 6190"," 5444"," 8894"," 10462"," 8596"," 9481"," 7095"," 11091"," 9145"," 19046"," 10833"," 11482"," 12073"," 14458"," 15668"," 13219"," 16273"," 15791"," 15231"," 9564"," 4101"," 16824"," 11121"," 9819"," 7364"," 5274"," 7119"," 7381"," 7841"," 8617"," 9246"," 7233"," 6820"
"2014F","UT","ARTXP"," 813"," 687"," 903"," 801"," 791"," 838"," 1209"," 1072"," 1021"," 1209"," 1576"," 1399"," 1804"," 1419"," 1571"," 1219"," 1661"," 1823"," 1699"," 1903"," 1477"," 927"," 933"," 820"," 1340"," 1576"," 1295"," 1429"," 1069"," 1671"," 1378"," 2870"," 1633"," 1730"," 1819"," 2179"," 2361"," 1992"," 2452"," 2380"," 2295"," 1441"," 618"," 2535"," 1676"," 1480"," 1110"," 795"," 1073"," 1112"," 1182"," 1298"," 1393"," 1090"," 1028"
"2014F","UT","AVACB"," 3005"," 3609"," 2688"," 2671"," 1973"," 1932"," 1867"," 1575"," 1265"," 1126"," 899"," 849"," 902"," 868"," 944"," 812"," 811"," 879"," 828"," 741"," 700"," 708"," 381"," 521"," 392"," 475"," 556"," 501"," 565"," 536"," 537"," 595"," 669"," 574"," 445"," 322"," 264"," 306"," 257"," 369"," 424"," 382"," 349"," 305"," 395"," 540"," 555"," 392"," 553"," 696"," 330"," 309"," 286"," 246"," 319"
"2014F","UT","AVACP"," 595"," 715"," 532"," 529"," 391"," 383"," 370"," 312"," 251"," 223"," 178"," 168"," 179"," 172"," 187"," 161"," 161"," 174"," 164"," 147"," 139"," 140"," 76"," 103"," 78"," 94"," 110"," 99"," 112"," 106"," 106"," 118"," 133"," 114"," 88"," 64"," 52"," 61"," 51"," 73"," 84"," 76"," 69"," 60"," 78"," 107"," 110"," 78"," 110"," 138"," 65"," 61"," 57"," 49"," 63"
