"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"2014F","WA","ABICB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 124"," 133"," 19"," 2"," 111"," 16"," 1","-32"," 3"," 8","-3"," 6"," 5"," 224"," 199"," 262"," 333"," 145"," 232"," 140"," 225"," 277"," 269"," 385"," 316"," 24"," 65"," 3","-30","-9"," 0"," 0","-13","-5"
"2014F","WA","ABICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 25"," 26"," 4"," 0"," 22"," 3"," 0","-6"," 1"," 2","-1"," 1"," 1"," 44"," 39"," 52"," 66"," 29"," 46"," 28"," 45"," 55"," 53"," 76"," 63"," 5"," 13"," 1","-6","-2"," 0"," 0","-3","-1"
"2014F","WA","ARICB"," 8684"," 9273"," 10073"," 10988"," 10095"," 11172"," 14806"," 13902"," 14914"," 15460"," 15496"," 15686"," 19792"," 22182"," 18305"," 19311"," 21917"," 20199"," 20754"," 21213"," 13603"," 11942"," 11891"," 15330"," 17428"," 13530"," 15950"," 15051"," 12749"," 17333"," 16462"," 19691"," 20061"," 19516"," 23401"," 23611"," 24527"," 26862"," 27119"," 27233"," 32864"," 22743"," 24797"," 19096"," 21983"," 22822"," 22522"," 19419"," 19602"," 13621"," 14171"," 10216"," 10217"," 9737"," 10515"
"2014F","WA","ARICP"," 1309"," 1397"," 1518"," 1656"," 1521"," 1683"," 2231"," 2095"," 2248"," 2330"," 2335"," 2364"," 2983"," 3343"," 2758"," 2910"," 3303"," 3044"," 3127"," 3197"," 2050"," 1800"," 1792"," 2310"," 2626"," 2039"," 2404"," 2268"," 1921"," 2612"," 2481"," 2967"," 3023"," 2941"," 3526"," 3558"," 3696"," 4048"," 4087"," 4104"," 4952"," 3427"," 3737"," 2878"," 3313"," 3439"," 3394"," 2926"," 2954"," 2053"," 2136"," 1540"," 1540"," 1467"," 1585"
"2014F","WA","ARTCB"," 8684"," 9273"," 10073"," 10988"," 10095"," 11172"," 14806"," 13902"," 14914"," 15460"," 15496"," 15686"," 19792"," 22182"," 18305"," 19311"," 21917"," 20199"," 20754"," 21213"," 13603"," 11942"," 11891"," 15330"," 17428"," 13530"," 15950"," 15051"," 12749"," 17333"," 16462"," 19691"," 20061"," 19516"," 23401"," 23611"," 24527"," 26862"," 27119"," 27233"," 32864"," 22743"," 24797"," 19096"," 21983"," 22822"," 22522"," 19419"," 19602"," 13621"," 14171"," 10216"," 10217"," 9737"," 10515"
"2014F","WA","ARTCP"," 1309"," 1397"," 1518"," 1656"," 1521"," 1683"," 2231"," 2095"," 2248"," 2330"," 2335"," 2364"," 2983"," 3343"," 2758"," 2910"," 3303"," 3044"," 3127"," 3197"," 2050"," 1800"," 1792"," 2310"," 2626"," 2039"," 2404"," 2268"," 1921"," 2612"," 2481"," 2967"," 3023"," 2941"," 3526"," 3558"," 3696"," 4048"," 4087"," 4104"," 4952"," 3427"," 3737"," 2878"," 3313"," 3439"," 3394"," 2926"," 2954"," 2053"," 2136"," 1540"," 1540"," 1467"," 1585"
"2014F","WA","ARTXB"," 8684"," 9273"," 10073"," 10988"," 10095"," 11172"," 14806"," 13902"," 14914"," 15460"," 15496"," 15686"," 19792"," 22182"," 18305"," 19311"," 21917"," 20199"," 20754"," 21213"," 13603"," 11942"," 11891"," 15330"," 17428"," 13530"," 15950"," 15051"," 12749"," 17333"," 16462"," 19691"," 20061"," 19516"," 23401"," 23611"," 24527"," 26862"," 27119"," 27233"," 32864"," 22743"," 24797"," 19096"," 21983"," 22822"," 22522"," 19419"," 19602"," 13621"," 14171"," 10216"," 10217"," 9737"," 10515"
"2014F","WA","ARTXP"," 1309"," 1397"," 1518"," 1656"," 1521"," 1683"," 2231"," 2095"," 2248"," 2330"," 2335"," 2364"," 2983"," 3343"," 2758"," 2910"," 3303"," 3044"," 3127"," 3197"," 2050"," 1800"," 1792"," 2310"," 2626"," 2039"," 2404"," 2268"," 1921"," 2612"," 2481"," 2967"," 3023"," 2941"," 3526"," 3558"," 3696"," 4048"," 4087"," 4104"," 4952"," 3427"," 3737"," 2878"," 3313"," 3439"," 3394"," 2926"," 2954"," 2053"," 2136"," 1540"," 1540"," 1467"," 1585"
"2014F","WA","AVACB"," 10910"," 11056"," 4629"," 4516"," 3663"," 2189"," 2685"," 2320"," 2187"," 1808"," 1773"," 1128"," 1541"," 1548"," 1580"," 1382"," 1364"," 1484"," 1589"," 1507"," 1796"," 1539"," 1156"," 1009"," 884"," 1018"," 1150"," 1387"," 1082"," 950"," 1579"," 1352"," 1458"," 997"," 1606"," 1158"," 1473"," 1019"," 1795"," 1431"," 1675"," 747"," 1302"," 1137"," 1020"," 1322"," 928"," 889"," 668"," 563"," 809"," 880"," 944"," 827"," 373"
"2014F","WA","AVACP"," 2161"," 2190"," 917"," 895"," 726"," 434"," 532"," 460"," 433"," 358"," 351"," 223"," 305"," 307"," 313"," 274"," 270"," 294"," 315"," 299"," 356"," 305"," 229"," 200"," 175"," 202"," 228"," 275"," 214"," 188"," 313"," 268"," 289"," 198"," 318"," 229"," 292"," 202"," 356"," 283"," 332"," 148"," 258"," 225"," 202"," 262"," 184"," 176"," 132"," 112"," 160"," 174"," 187"," 164"," 74"
