Cost of electric vehicle battery storage to consumers in two AEO cases ,,
2010 dollars per kilowatthour,,
,Reference case,High Technology Battery case
2012,1002.785948,1002.785948
2013,893.2303031,677.7092554
2014,742.0529181,522.9041016
2015,684.5127663,401.4153449
2016,640.3887771,368.4056667
2017,601.5484269,338.3079791
2018,570.9318901,312.9368581
2019,543.4086138,290.1102268
2020,517.0833928,268.8782346
2021,497.1098724,253.1459114
2022,477.9526465,239.2771421
2023,460.5492635,225.9317753
2024,443.9622104,213.1105966
2025,427.793426,201.2227611
2026,412.0994825,191.3261312
2027,396.8684885,181.6313921
2028,382.0523605,172.1193653
2029,367.6503351,162.7875814
2030,353.6524796,153.9305451
2031,341.7237293,149.8467542
2032,330.0312171,145.82822
2033,318.5882658,141.8899307
2034,307.3735647,138.0150462
2035,303.3200651,134.6312135
