Average annual world oil prices in three cases ,,,
2010 dollars per barrel ,,,
,AEO2012 Reference,High Oil Price,Low Oil Price
1980,87.68698949,,
,84.64697609,,
,70.51212322,,
,59.41844365,,
,54.98968713,,
1985,50.55662608,,
,26.69285165,,
,33.14799172,,
,26.66163642,,
,31.59406181,,
1990,37.76468948,,
,32.05676878,,
,29.94453026,,
,26.2893039,,
,23.99063083,,
1995,25.20673177,,
,29.66442267,,
,27.16761487,,
,18.83097885,,
,24.74119614,,
2000,38.09740222,,
,31.9000646,,
,31.59834478,,
,36.86060636,,
,47.7332524,,
2005,62.96510282,,
,71.25755051,,
,75.17557023,,
,101.2427338,,
,63.04055944,,
2010,79.4,79.4,79.4
,93.21771329,93.21771329,93.21771329
,95.34003311,138.59,70.12
,103.3400331,172.33,59.43
,110.3400331,178,58.35
2015,116.3400331,181.08,58.01
,119.34,183.29,57.9
,122.4656,185.05,57.92
,123.6984,186.56,58.01
,124.9312,187.87,58.15
2020,126.164,189.06,58.32
,127.3968,190.14,58.52
,128.6296,191.16,58.73
,129.8624,192.11,58.97
,131.0952,193.01,59.21
2025,132.328,193.86,59.47
,133.5608,194.69,59.73
,134.7936,195.47,60.01
,136.0264,196.23,60.29
,137.2592,196.96,60.58
2030,138.492,197.68,60.87
,139.7248,198.37,61.16
,140.9576,199.05,61.46
,142.1904,199.7,61.77
,143.4232,200.36,62.07
2035,144.656,200.99,62.38
