,,,,,,,,,
Date,Oil Rigs,Gas Rigs,Other Rigs,% Oil Rigs,% Gas Rigs,% Other,HH Spot ($ per MMBtu),Brent ($ per Bbl),OGR
"January 7, 2000",158,627,1,20.1%,79.8%,0.1%,$2.18,$23.64,10.9
"January 14, 2000",142,638,1,18.2%,81.7%,0.1%,$2.25,$24.34,10.8
"January 21, 2000",140,637,0,18.0%,82.0%,0.0%,$2.46,$26.38,10.7
"January 28, 2000",131,624,0,17.4%,82.6%,0.0%,$2.71,$26.99,10.0
"February 4, 2000",133,624,0,17.6%,82.4%,0.0%,$2.81,$27.33,9.7
"February 11, 2000",146,616,0,19.2%,80.8%,0.0%,$2.67,$27.63,10.4
"February 18, 2000",153,620,0,19.8%,80.2%,0.0%,$2.64,$27.81,10.6
"February 25, 2000",156,604,0,20.5%,79.5%,0.0%,$2.52,$27.76,11.0
"March 3, 2000",181,609,0,22.9%,77.1%,0.0%,$2.70,$29.49,10.9
"March 10, 2000",174,594,0,22.7%,77.3%,0.0%,$2.74,$30.30,11.0
"March 17, 2000",168,595,1,22.0%,77.9%,0.1%,$2.81,$28.39,10.1
"March 24, 2000",167,600,1,21.7%,78.1%,0.1%,$2.77,$25.47,9.2
"March 31, 2000",173,601,1,22.3%,77.5%,0.1%,$2.88,$24.33,8.5
"April 7, 2000",186,610,1,23.3%,76.5%,0.1%,$2.92,$23.28,8.0
"April 14, 2000",192,616,1,23.7%,76.1%,0.1%,$3.03,$21.66,7.2
"April 21, 2000",206,610,1,25.2%,74.7%,0.1%,$3.11,$22.99,7.4
"April 28, 2000",199,598,1,24.9%,74.9%,0.1%,$3.11,$23.28,7.5
"May 5, 2000",201,632,0,24.1%,75.9%,0.0%,$3.15,$24.96,7.9
"May 12, 2000",196,634,0,23.6%,76.4%,0.0%,$3.26,$26.90,8.3
"May 19, 2000",198,651,0,23.3%,76.7%,0.0%,$3.56,$28.67,8.1
"May 26, 2000",201,662,1,23.3%,76.6%,0.1%,$4.04,$29.05,7.2
"June 2, 2000",196,668,2,22.6%,77.1%,0.2%,$4.36,$29.64,6.8
"June 9, 2000",197,643,0,23.5%,76.5%,0.0%,$4.19,$28.67,6.8
"June 16, 2000",205,666,0,23.5%,76.5%,0.0%,$4.30,$29.81,6.9
"June 23, 2000",203,690,0,22.7%,77.3%,0.0%,$4.28,$29.78,7.0
"June 30, 2000",202,718,0,22.0%,78.0%,0.0%,$4.39,$31.03,7.1
"July 7, 2000",198,715,0,21.7%,78.3%,0.0%,$4.15,$30.90,7.4
"July 14, 2000",212,716,0,22.8%,77.2%,0.0%,$4.18,$30.53,7.3
"July 21, 2000",213,736,1,22.4%,77.5%,0.1%,$3.98,$27.95,7.0
"July 28, 2000",210,764,1,21.5%,78.4%,0.1%,$3.72,$26.02,7.0
"August 4, 2000",208,772,1,21.2%,78.7%,0.1%,$4.01,$26.48,6.6
"August 11, 2000",209,765,2,21.4%,78.4%,0.2%,$4.44,$28.34,6.4
"August 18, 2000",206,786,2,20.7%,79.1%,0.2%,$4.33,$30.07,7.0
"August 25, 2000",200,794,2,20.1%,79.7%,0.2%,$4.63,$31.77,6.9
"September 1, 2000",202,816,1,19.8%,80.1%,0.1%,$4.66,$34.32,7.4
"September 8, 2000",201,808,3,19.9%,79.8%,0.3%,$4.82,$36.43,7.6
"September 15, 2000",194,816,2,19.2%,80.6%,0.2%,$5.05,$33.26,6.6
