"Weekly retail gasoline prices (regular grade) U.S. and Rocky Mountain averages, Jan 2010-Jan 2012",,
dollars per gallon,,
Date,U.S Avg,Weekly Rocky Mountain Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon)
"Jan 04, 2010",2.665,2.509
"Jan 11, 2010",2.751,2.578
"Jan 18, 2010",2.739,2.617
"Jan 25, 2010",2.705,2.622
"Feb 01, 2010",2.661,2.615
"Feb 08, 2010",2.652,2.619
"Feb 15, 2010",2.608,2.602
"Feb 22, 2010",2.655,2.617
"Mar 01, 2010",2.702,2.631
"Mar 08, 2010",2.751,2.685
"Mar 15, 2010",2.788,2.731
"Mar 22, 2010",2.819,2.768
"Mar 29, 2010",2.798,2.791
"Apr 05, 2010",2.826,2.827
"Apr 12, 2010",2.858,2.864
"Apr 19, 2010",2.86,2.884
"Apr 26, 2010",2.849,2.887
"May 03, 2010",2.898,2.895
"May 10, 2010",2.905,2.909
"May 17, 2010",2.864,2.896
"May 24, 2010",2.786,2.854
"May 31, 2010",2.728,2.819
"Jun 07, 2010",2.725,2.79
"Jun 14, 2010",2.701,2.768
"Jun 21, 2010",2.743,2.771
"Jun 28, 2010",2.757,2.766
"Jul 05, 2010",2.726,2.756
"Jul 12, 2010",2.718,2.743
"Jul 19, 2010",2.722,2.749
"Jul 26, 2010",2.749,2.75
"Aug 02, 2010",2.735,2.754
"Aug 09, 2010",2.783,2.79
"Aug 16, 2010",2.745,2.802
"Aug 23, 2010",2.704,2.806
"Aug 30, 2010",2.682,2.82
"Sep 06, 2010",2.682,2.822
"Sep 13, 2010",2.721,2.828
"Sep 20, 2010",2.723,2.825
"Sep 27, 2010",2.694,2.805
"Oct 04, 2010",2.732,2.794
"Oct 11, 2010",2.819,2.798
"Oct 18, 2010",2.834,2.801
"Oct 25, 2010",2.817,2.794
"Nov 01, 2010",2.806,2.784
"Nov 08, 2010",2.865,2.786
"Nov 15, 2010",2.892,2.797
"Nov 22, 2010",2.876,2.784
"Nov 29, 2010",2.856,2.766
"Dec 06, 2010",2.958,2.771
"Dec 13, 2010",2.98,2.797
"Dec 20, 2010",2.982,2.801
"Dec 27, 2010",3.052,2.824
"Jan 03, 2011",3.07,2.848
"Jan 10, 2011",3.089,2.861
"Jan 17, 2011",3.104,2.894
"Jan 24, 2011",3.11,2.918
"Jan 31, 2011",3.101,2.931
"Feb 07, 2011",3.132,2.986
"Feb 14, 2011",3.14,3.014
"Feb 21, 2011",3.189,3.07
"Feb 28, 2011",3.383,3.181
"Mar 07, 2011",3.52,3.297
"Mar 14, 2011",3.567,3.358
"Mar 21, 2011",3.562,3.386
"Mar 28, 2011",3.596,3.44
"Apr 04, 2011",3.684,3.501
"Apr 11, 2011",3.791,3.57
"Apr 18, 2011",3.844,3.609
"Apr 25, 2011",3.879,3.636
"May 02, 2011",3.963,3.697
"May 09, 2011",3.965,3.724
"May 16, 2011",3.96,3.757
"May 23, 2011",3.849,3.733
"May 30, 2011",3.794,3.708
"Jun 06, 2011",3.781,3.688
"Jun 13, 2011",3.713,3.66
"Jun 20, 2011",3.652,3.624
"Jun 27, 2011",3.574,3.569
"Jul 04, 2011",3.579,3.519
"Jul 11, 2011",3.641,3.509
"Jul 18, 2011",3.682,3.521
"Jul 25, 2011",3.699,3.532
"Aug 01, 2011",3.711,3.552
"Aug 08, 2011",3.674,3.56
"Aug 15, 2011",3.604,3.532
"Aug 22, 2011",3.581,3.524
"Aug 29, 2011",3.627,3.535
"Sep 05, 2011",3.674,3.575
"Sep 12, 2011",3.661,3.597
"Sep 19, 2011",3.601,3.601
"Sep 26, 2011",3.509,3.576
"Oct 03, 2011",3.433,3.546
"Oct 10, 2011",3.417,3.52
"Oct 17, 2011",3.476,3.533
"Oct 24, 2011",3.462,3.521
"Oct 31, 2011",3.452,3.494
"Nov 07, 2011",3.424,3.469
"Nov 14, 2011",3.436,3.445
"Nov 21, 2011",3.368,3.402
"Nov 28, 2011",3.307,3.346
"Dec 05, 2011",3.29,3.297
"Dec 12, 2011",3.286,3.238
"Dec 19, 2011",3.229,3.142
"Dec 26, 2011",3.258,3.075
"Jan 02, 2012",3.299,3.036
"Jan 09, 2012",3.382,3.012
"Jan 16, 2012",3.391,3.003
"Jan 23, 2012",3.389,3.012
"Jan 30, 2012",3.439,3.029
