Date,WTI,Brent,Spread
1/3/2006,63.11,61.51,1.6
1/4/2006,63.41,61.25,2.16
1/5/2006,62.81,61.68,1.13
1/6/2006,64.21,62.43,1.78
1/9/2006,63.56,62.51,1.05
1/10/2006,63.41,62.32,1.09
1/11/2006,63.91,61.54,2.37
1/12/2006,63.96,62.95,1.01
1/13/2006,63.86,61.58,2.28
1/16/2006,63.86,62.34,1.52
1/17/2006,66.36,63.22,3.14
1/18/2006,65.76,63.6,2.16
1/19/2006,66.86,63.64,3.22
1/20/2006,68.16,64.92,3.24
1/23/2006,68.06,64.56,3.5
1/24/2006,66.83,63.82,3.01
1/25/2006,65.6,62.61,2.99
1/26/2006,65.8,62.93,2.87
1/27/2006,67.81,64.95,2.86
1/30/2006,68.36,65.14,3.22
1/31/2006,67.86,63.19,4.67
2/1/2006,66.61,65.64,0.97
2/2/2006,64.71,63.49,1.22
2/3/2006,65.41,62.54,2.87
2/6/2006,65.11,63.32,1.79
2/7/2006,63.01,61.64,1.37
2/8/2006,62.51,60.82,1.69
2/9/2006,62.66,60.7,1.96
2/10/2006,62.01,59.66,2.35
2/13/2006,61.26,59.16,2.1
2/14/2006,59.61,58.27,1.34
2/15/2006,57.61,57.67,-0.06
2/16/2006,58.61,56.78,1.83
2/17/2006,59.76,58.34,1.42
2/20/2006,59.76,60.05,-0.29
2/21/2006,61.21,59.35,1.86
2/22/2006,59.03,58.71,0.32
2/23/2006,58.03,58.71,-0.68
2/24/2006,61.46,60.13,1.33
2/27/2006,61.01,59.44,1.57
2/28/2006,61.37,59.78,1.59
3/1/2006,62.01,61.12,0.89
3/2/2006,63.36,62.27,1.09
3/3/2006,63.61,62.69,0.92
3/6/2006,62.46,61.41,1.05
3/7/2006,61.51,59.79,1.72
3/8/2006,60.06,58.42,1.64
3/9/2006,60.51,58.82,1.69
3/10/2006,59.91,59.04,0.87
3/13/2006,61.81,60.99,0.82
3/14/2006,63.01,62.39,0.62
3/15/2006,62.11,63.12,-1.01
3/16/2006,63.46,62.07,1.39
3/17/2006,62.81,63.54,-0.73
3/20/2006,60.31,62.3,-1.99
3/21/2006,60.41,59.96,0.45
3/22/2006,60.03,61.23,-1.2
3/23/2006,62.13,61.76,0.37
3/24/2006,63.9,62.78,1.12
3/27/2006,63.75,62.59,1.16
3/28/2006,65.65,64.31,1.34
3/29/2006,66,64.88,1.12
3/30/2006,66.7,65.95,0.75
3/31/2006,66.25,66.06,0.19
4/3/2006,66.07,67.28,-1.21
4/4/2006,65.75,65.93,-0.18
4/5/2006,66.76,66.74,0.02
4/6/2006,67.22,67.58,-0.36
4/7/2006,67.02,67.11,-0.09
4/10/2006,68.29,68.2,0.09
4/11/2006,69.03,68.52,0.51
4/12/2006,68.53,69.54,-1.01
4/13/2006,69.53,69.39,0.14
4/17/2006,70.3,69.39,0.91
4/18/2006,71.28,70.97,0.31
4/19/2006,72.07,72.69,-0.62
4/20/2006,71.96,72.57,-0.61
4/21/2006,73.73,73.94,-0.21
4/24/2006,70.19,73.96,-3.77
4/25/2006,67.43,72.86,-5.43
4/26/2006,71.71,73.46,-1.75
4/27/2006,70.76,71.79,-1.03
4/28/2006,71.8,72.15,-0.35
5/1/2006,73.75,73.37,0.38
5/2/2006,74.62,74.45,0.17
5/3/2006,72.26,73.73,-1.47
5/4/2006,69.98,71.84,-1.86
5/5/2006,70.09,71.22,-1.13
5/8/2006,69.75,68.26,1.49
5/9/2006,70.71,70.6,0.11
5/10/2006,72.15,69.83,2.32
5/11/2006,73,72.2,0.8
5/12/2006,71.87,71.3,0.57
5/15/2006,69.25,68.69,0.56
5/16/2006,69.4,68.66,0.74
5/17/2006,68.65,67.52,1.13
5/18/2006,69.63,67.39,2.24
5/19/2006,68.44,66.93,1.51
5/22/2006,69.23,66.52,2.71
5/23/2006,70.78,68.97,1.81
5/24/2006,69.47,68.45,1.02
5/25/2006,70.92,68.51,2.41
5/26/2006,71.35,69.88,1.47
5/29/2006,71.35,69.16,2.19
5/30/2006,71.85,69.82,2.03
5/31/2006,71.42,67.57,3.85
6/1/2006,70.11,68.77,1.34
6/2/2006,72.73,68.42,4.31
6/5/2006,72.5,69.13,3.37
6/6/2006,72.43,68.25,4.18
6/7/2006,70.9,67.17,3.73
6/8/2006,70.25,65.76,4.49
6/9/2006,71.62,69.13,2.49
6/12/2006,70.28,68.62,1.66
6/13/2006,68.48,65.67,2.81
6/14/2006,69.12,65.52,3.6
6/15/2006,69.78,66.04,3.74
6/16/2006,69.75,65.01,4.74
6/19/2006,69.21,66.4,2.81
6/20/2006,69.3,67.57,1.73
6/21/2006,70.07,68.17,1.9
6/22/2006,70.62,69.6,1.02
6/23/2006,70.5,69.91,0.59
6/26/2006,71.63,69.85,1.78
6/27/2006,72.05,71.26,0.79
6/28/2006,72.15,71.76,0.39
6/29/2006,73.5,73.02,0.48
6/30/2006,73.94,73.2,0.74
7/3/2006,73.94,73.94,0
7/4/2006,73.94,73.17,0.77
7/5/2006,75.2,72.88,2.32
7/6/2006,75,73.12,1.88
7/7/2006,73.76,74.14,-0.38
7/10/2006,73.5,72.39,1.11
7/11/2006,74.05,73.14,0.91
7/12/2006,74.99,73.04,1.95
7/13/2006,76.7,75.23,1.47
7/14/2006,76.8,76.13,0.67
7/17/2006,75.7,75.12,0.58
7/18/2006,73.87,75.32,-1.45
7/19/2006,72.79,71.62,1.17
7/20/2006,74,72.56,1.44
7/21/2006,73.52,72.96,0.56
7/24/2006,74.29,72.09,2.2
7/25/2006,73.46,72.49,0.97
7/26/2006,73.82,73.76,0.06
7/27/2006,74.5,75.36,-0.86
7/28/2006,73.3,73.95,-0.65
7/31/2006,74.56,74.75,-0.19
8/1/2006,74.93,76.39,-1.46
8/2/2006,76.16,77.63,-1.47
8/3/2006,75.59,76.28,-0.69
8/4/2006,74.78,76.53,-1.75
8/7/2006,77.05,77.82,-0.77
8/8/2006,76.29,77.93,-1.64
8/9/2006,76.28,78.26,-1.98
8/10/2006,74.17,75.69,-1.52
8/11/2006,74.38,75.19,-0.81
8/14/2006,73.33,73.78,-0.45
8/15/2006,72.95,73.57,-0.62
8/16/2006,71.64,72.67,-1.03
8/17/2006,70.12,70.42,-0.3
8/18/2006,70.93,71.3,-0.37
8/21/2006,72.45,72.42,0.03
8/22/2006,72.55,72.06,0.49
8/23/2006,71.45,71.12,0.33
8/24/2006,72.02,71.4,0.62
8/25/2006,72.13,72.58,-0.45
8/28/2006,70.47,69.44,1.03
8/29/2006,69.74,67.01,2.73
8/30/2006,70.2,67.15,3.05
8/31/2006,70.38,67.66,2.72
9/1/2006,69.24,70.49,-1.25
9/4/2006,69.24,68.62,0.62
9/5/2006,68.7,65.94,2.76
9/6/2006,67.75,65.41,2.34
9/7/2006,67.37,64.52,2.85
9/8/2006,66.3,64.3,2
9/11/2006,65.42,62.41,3.01
9/12/2006,63.81,62.23,1.58
9/13/2006,64.09,61.28,2.81
9/14/2006,63.27,60.75,2.52
9/15/2006,63.3,60.23,3.07
9/18/2006,63.84,61.47,2.37
9/19/2006,61.77,62.52,-0.75
9/20/2006,60,59.09,0.91
9/21/2006,61.62,59.27,2.35
9/22/2006,59.79,58.81,0.98
9/25/2006,60.74,57.89,2.85
9/26/2006,60.63,58.53,2.1
9/27/2006,62.96,57.6,5.36
9/28/2006,62.46,60.68,1.78
9/29/2006,62.9,59.09,3.81
10/2/2006,60.96,58.8,2.16
10/3/2006,58.64,56.28,2.36
10/4/2006,59.53,55.82,3.71
10/5/2006,60.02,57.93,2.09
10/6/2006,59.68,56.9,2.78
10/9/2006,59.93,59.25,0.68
10/10/2006,58.5,57.8,0.7
10/11/2006,57.56,57.75,-0.19
10/12/2006,58.23,57.87,0.36
10/13/2006,58.69,58.97,-0.28
10/16/2006,59.91,58.22,1.69
10/17/2006,58.91,60.13,-1.22
10/18/2006,57.66,58.51,-0.85
10/19/2006,58.55,57.74,0.81
10/20/2006,57.35,57.94,-0.59
10/23/2006,56.74,56.56,0.18
10/24/2006,57.55,56.56,0.99
10/25/2006,59.09,58.79,0.3
10/26/2006,60.27,58.76,1.51
10/27/2006,60.75,57.99,2.76
10/30/2006,58.41,57.08,1.33
10/31/2006,58.72,56.13,2.59
11/1/2006,58.64,56.37,2.27
11/2/2006,57.87,56.26,1.61
11/3/2006,59.13,56.55,2.58
11/6/2006,60.11,57.02,3.09
11/7/2006,58.94,56.99,1.95
11/8/2006,59.93,57.18,2.75
11/9/2006,61.18,59.72,1.46
11/10/2006,59.66,59.18,0.48
11/13/2006,58.59,56.88,1.71
11/14/2006,58.28,57.9,0.38
11/15/2006,58.79,57.97,0.82
11/16/2006,56.23,59.5,-3.27
11/17/2006,55.9,57.01,-1.11
11/20/2006,56.42,57.38,-0.96
11/21/2006,58.01,59.53,-1.52
11/22/2006,57.28,58.66,-1.38
11/23/2006,57.28,59.7,-2.42
11/24/2006,57.28,60.72,-3.44
11/27/2006,60.3,60.52,-0.22
11/28/2006,60.97,61.22,-0.25
11/29/2006,62.45,62.13,0.32
11/30/2006,62.97,64.36,-1.39
12/1/2006,63.43,64.74,-1.31
12/4/2006,62.39,63.97,-1.58
12/5/2006,62.4,63.65,-1.25
12/6/2006,62.2,63.7,-1.5
12/7/2006,62.54,63.17,-0.63
12/8/2006,62.06,63.67,-1.61
12/11/2006,61.26,62.59,-1.33
12/12/2006,61.06,62.58,-1.52
12/13/2006,61.34,61.89,-0.55
12/14/2006,62.48,62.85,-0.37
12/15/2006,63.4,62.91,0.49
12/18/2006,62.19,62.81,-0.62
12/19/2006,62.87,62.19,0.68
12/20/2006,63.08,63.13,-0.05
12/21/2006,62.05,62.13,-0.08
12/22/2006,61.81,61.92,-0.11
12/26/2006,61.07,61.92,-0.85
12/27/2006,60.31,60.7,-0.39
12/28/2006,60.39,59.41,0.98
12/29/2006,60.85,58.96,1.89
1/2/2007,60.77,58.49,2.28
1/3/2007,58.31,56.63,1.68
1/4/2007,55.65,54.58,1.07
1/5/2007,56.29,52.82,3.47
1/8/2007,56.08,52.82,3.26
1/9/2007,55.65,52.38,3.27
1/10/2007,53.95,52.11,1.84
1/11/2007,51.91,51.68,0.23
1/12/2007,52.96,49.95,3.01
1/16/2007,51.23,51.28,-0.05
1/17/2007,52.3,51.19,1.11
1/18/2007,50.51,50.83,-0.32
1/19/2007,51.98,52.29,-0.31
1/22/2007,51.11,54.34,-3.23
1/23/2007,53.61,53.93,-0.32
1/24/2007,54.24,55.11,-0.87
1/25/2007,53.49,55.67,-2.18
1/26/2007,55.38,55.29,0.09
1/29/2007,54.01,54.71,-0.7
1/30/2007,57.03,54.69,2.34
1/31/2007,58.17,56.52,1.65
2/1/2007,57.35,56.74,0.61
2/2/2007,59.01,56.93,2.08
2/5/2007,58.69,58.67,0.02
2/6/2007,58.91,58.04,0.87
2/7/2007,57.75,58.35,-0.6
2/8/2007,59.76,57.24,2.52
2/9/2007,59.86,57.21,2.65
