Weekly U.S. coal production estimates,,,,,,
tons,,,,,,
Week,2012,2011,2010,2009,2008,2007
1,21250617,19026794,18957464,21795148,21089030,20939264
2,21106430,21045820,18236805,22842713,22141945,22438604
3,20993323,20936086,19954160,22576451,22324702,22231280
4,20087351,21293269,21157130,21905541,22013180,22775320
5,19795556,21619537,20893496,21451107,21963052,22434506
6,20061644,20645037,20634655,21471637,22018366,22114381
7,19712955,20857477,19993941,22588724,22331237,21461404
8,19913300,21787680,20745136,22831972,22741460,22522756
9,19569273,21976753,21635886,22795370,22761767,22515669
10,19160859,21915468,21724435,22567944,22128211,22815876
11,,21266735,21494675,22664516,22181043,22775742
12,,21296485,21240951,22390426,22711515,23061712
13,,21182306,21608189,19694044,22750393,19680317
14,,21726558,21233233,21194245,22260458,21223394
15,,20878991,21035726,20828071,22186933,23040993
16,,20691470,21191762,20235078,22659615,21782640
17,,20849899,21040170,20571491,22501408,21739696
18,,20527853,20541255,19852671,22369093,21585557
19,,19429530,20405747,19666034,22609941,21206885
20,,20601231,20553717,19678439,22060722,22032769
21,,20297342,20069161,20380873,21731873,22089653
22,,19555252,19615062,19094040,21044907,22049355
23,,20061873,20183572,20548479,21632608,21498833
24,,20223750,20266267,20566478,21123667,22754384
25,,20886269,20171216,20596140,20881891,22425128
26,,19691366,19653148,20454566,21603051,22257738
27,,19274159,19915469,19201984,19624842,19536965
28,,17978812,19254738,19667115,21569067,20838325
29,,19892500,20617819,20371537,22585672,21174148
30,,20565669,20948546,20792456,22861344,22172082
31,,20607231,21569203,20512331,23306456,22334644
32,,20910291,20596097,20845186,22981204,22104211
33,,20707120,21214063,20582275,23197973,22415939
34,,21230397,21137009,20964945,23282915,22443899
35,,21602305,21348829,21196729,23407000,22346436
36,,21426223,21755371,20736233,22517732,21993958
37,,21123578,21020219,20523905,23391403,22092147
38,,21650587,21792113,20503299,22688139,22198428
39,,21629720,21749070,19746750,22873571,22632564
40,,20580163,21382216,20062370,23352026,21853887
41,,21602118,21430617,20006741,23282558,22240567
42,,21386084,21730651,20203215,22862951,21694337
43,,21158920,21269592,19956910,23423731,22030232
44,,21633904,20480138,19562331,22916758,21834003
45,,21299782,20919410,19960314,23074661,22936020
46,,21273303,21184261,20292104,23080079,22333577
47,,21217851,21532584,20650057,23475864,21109775
48,,20807136,20483311,19599595,22200979,23272740
49,,22106365,21832880,20509468,23521633,22421622
50,,21663764,21775890,19462821,23415845,21880330
51,,21938147,20634635,19907886,21848540,21758595
52,,20290767,20055272,16347300,19248548,19704192
