Year and Month,Cost of residual fuel oil receipts at electric power plants ($/mmbtu),Cost of natural gas reciepts at electric power plants ($/mmbtu)
1973 January,0.658,0.299
1973 February,0.665,0.311
1973 March,0.678,0.319
1973 April,0.687,0.333
1973 May,0.702,0.337
1973 June,0.692,0.338
1973 July,0.717,0.337
1973 August,0.749,0.339
1973 September,0.794,0.349
1973 October,0.861,0.355
1973 November,1.023,0.357
1973 December,1.185,0.363
1974 January,0.785,0.373
1974 February,1.571,0.398
1974 March,1.834,0.425
1974 April,1.863,0.436
1974 May,1.846,0.44
1974 June,1.858,0.479
1974 July,1.924,0.498
1974 August,1.925,0.518
1974 September,1.926,0.524
1974 October,1.925,0.536
1974 November,1.963,0.547
1974 December,1.976,0.554
1975 January,2.025,0.586
1975 February,1.89,0.653
1975 March,1.971,0.665
1975 April,2.014,0.689
1975 May,2.037,0.726
1975 June,2.077,0.712
1975 July,2.044,0.74
1975 August,1.995,0.788
1975 September,1.985,0.835
1975 October,2.002,0.852
1975 November,1.999,0.835
1975 December,1.965,0.862
1976 January,2.006,0.876
1976 February,1.985,0.924
1976 March,2.005,0.948
1976 April,1.938,0.972
1976 May,1.953,1.007
1976 June,1.975,1.04
1976 July,1.969,1.056
1976 August,1.884,1.058
1976 September,1.875,1.094
1976 October,1.871,1.103
1976 November,1.918,1.138
1976 December,1.919,1.117
1977 January,1.984,1.114
1977 February,2.032,1.234
1977 March,2.071,1.21
1977 April,1.952,1.258
1977 May,2.17,1.253
1977 June,2.234,1.298
1977 July,2.279,1.306
1977 August,2.263,1.338
1977 September,2.227,1.368
1977 October,2.179,1.382
1977 November,2.171,1.334
1977 December,2.17,1.291
1978 January,2.18,1.319
1978 February,2.2,1.347
1978 March,2.165,1.393
1978 April,2.145,1.386
1978 May,2.198,1.414
1978 June,2.113,1.471
1978 July,2.08,1.48
1978 August,2.098,1.477
1978 September,2.133,1.451
1978 October,2.139,1.455
1978 November,2.101,1.397
1978 December,2.053,1.383
1979 January,2.058,1.502
1979 February,2.086,1.591
1979 March,2.18,1.63
1979 April,2.23,1.637
1979 May,2.261,1.77
1979 June,2.125,1.787
1979 July,2.283,1.781
1979 August,2.406,1.801
1979 September,2.586,1.823
1979 October,2.644,1.881
1979 November,2.737,1.802
1979 December,2.886,1.83
1980 January,3.107,1.937
1980 February,3.223,2.034
1980 March,3.318,2.065
1980 April,3.44,2.025
1980 May,3.608,2.103
1980 June,3.921,2.082
1980 July,2.988,2.281
1980 August,4.222,2.364
1980 September,4.282,2.364
1980 October,4.086,2.43
1980 November,3.973,2.294
1980 December,4.022,2.242
1981 January,3.917,2.434
1981 February,3.935,2.579
1981 March,4.04,2.625
1981 April,4.099,2.716
1981 May,4.492,2.819
1981 June,4.949,2.852
1981 July,5.2,2.87
1981 August,4.267,2.891
1981 September,5.411,2.858
1981 October,5.754,2.977
1981 November,5.865,2.974
1981 December,5.718,2.875
1982 January,5.571,2.974
1982 February,5.109,3.078
1982 March,5.011,3.142
1982 April,4.997,3.207
1982 May,5.069,3.276
1982 June,5.166,3.418
1982 July,5.261,3.533
1982 August,5.106,3.534
1982 September,5.334,3.547
1982 October,4.892,3.559
1982 November,4.936,3.498
1982 December,4.771,3.525
1983 January,4.87,3.471
1983 February,4.942,3.319
1983 March,4.883,3.361
1983 April,4.778,3.261
1983 May,4.671,3.443
1983 June,4.753,3.472
1983 July,4.902,3.611
1983 August,5.01,3.632
1983 September,4.619,3.581
1983 October,4.832,3.501
1983 November,4.489,3.405
1983 December,4.414,3.387
1984 January,4.26,3.437
1984 February,4.316,3.475
1984 March,4.466,3.398
1984 April,4.536,3.444
1984 May,4.67,3.604
1984 June,4.704,3.609
1984 July,4.828,3.731
1984 August,4.796,3.656
1984 September,4.722,3.68
1984 October,4.687,3.614
1984 November,4.578,3.572
1984 December,4.889,3.554
1985 January,4.963,3.644
1985 February,4.84,3.581
1985 March,4.941,3.649
1985 April,4.869,3.616
1985 May,4.883,3.461
1985 June,4.746,3.448
1985 July,4.596,3.44
1985 August,4.725,3.348
1985 September,4.741,3.287
1985 October,4.706,3.304
1985 November,4.804,3.293
1985 December,4.812,3.209
1986 January,4.72,3.147
1986 February,4.824,2.823
1986 March,4.588,2.569
1986 April,4.521,2.391
1986 May,4.031,2.36
1986 June,3.849,2.215
1986 July,3.928,2.168
