Date,18-month refueling outages,24-month refueling outages,Total outages

1/1/07,0,,1956.028
1/2/07,0,,1648.728
1/3/07,0,,1508.178
1/4/07,0,,2549.795
1/5/07,0,,1845.285
1/6/07,0,,3992.171
1/7/07,0,,3630.272
1/8/07,0,,1658.858
1/9/07,0,0,1268.868
1/10/07,0,0,1308.388
1/11/07,0,0,1868.608
1/12/07,0,1103.7,2988.528
1/13/07,11.2,927.108,3941.816
1/14/07,22.798,607.035,3387.043
1/15/07,22.798,55.185,2486.793
1/16/07,33.998,0,1880.548
1/17/07,33.998,0,1880.548
1/18/07,39.797,11.037,1880.704
1/19/07,33.998,11.037,1897.385
1/20/07,45.198,0,1949.228
1/21/07,56.796,0,2652.486
1/22/07,56.796,0,2431.436
1/23/07,67.996,0,2354.796
1/24/07,62.197,33.111,3160.848
1/25/07,73.795,53.518,2926.063
1/26/07,56.398,52.978,3863.826
1/27/07,84.995,64.015,8924.593
1/28/07,84.995,64.015,8186.369
1/29/07,90.794,111.992,7436.652
1/30/07,97.004,93.252,6880.544
1/31/07,108.204,104.592,6204.319
2/1/07,108.204,124.459,6095.561
2/2/07,125.203,113.119,3571.552
2/3/07,131.413,212.902,3158.855
2/4/07,630.127,212.902,3400.619
2/5/07,670.72,137.31,3513.7
2/6/07,676.93,1002.874,4043.294
2/7/07,676.93,1051.452,4666.492
2/8/07,694.34,1022.531,5168.141
2/9/07,694.34,1144.544,4934.984
2/10/07,711.75,1148.368,4974.088
2/11/07,722.95,1203.553,4280.603
2/12/07,722.95,1203.553,4280.603
2/13/07,722.95,1219.02,4199.382
2/14/07,722.95,1227.943,3600.466
2/15/07,729.16,1261.054,3501.683
2/16/07,740.36,1256.561,5006.991
2/17/07,740.36,1252.371,5453.821
2/18/07,765.58,1272.778,6285.658
2/19/07,789.88,1290.018,5693.588
2/20/07,824.08,1827.664,6749.004
2/21/07,883.46,2121.776,6939.36
2/22/07,878.77,2130.396,7320.546
2/23/07,891.57,2141.736,7194.926
2/24/07,921.42,2143.893,7073.813
2/25/07,2039.76,2152.513,7694.193
2/26/07,3014.16,2921.663,8723.263
2/27/07,3020.37,2921.663,8267.483
2/28/07,3668.92,2939.85,10254.83
3/1/07,3134.54,2939.85,10974.7
3/2/07,3102.19,2926.54,9826.93
3/3/07,4237,3872.357,11761.057
3/4/07,5400.88,3865.51,13064.61
3/5/07,5398.06,3878.077,12639.977
3/6/07,5410.86,3889.417,12594.697
3/7/07,5417.33,4926.984,12966.104
3/8/07,5436.34,4922.491,12835.951
3/9/07,5455.35,4933.831,13919.531
3/10/07,6212.72,6057.718,16999.948
3/11/07,6623.2,6050.871,17452.571
3/12/07,6656.77,6076.881,17129.741
3/13/07,6668.51,6092.398,16884.468
3/14/07,6680.25,6659.688,17572.998
3/15/07,6723.68,7029.408,16869.868
3/16/07,6760.75,6649.558,16112.458
3/17/07,7724.857,6544.095,16634.602
3/18/07,8164.197,7147.21,18556.581
3/19/07,8527.52,6819.16,18135.482
3/20/07,8272.22,6682.22,16422.118
3/21/07,8250.226,6003.085,15638.913
3/22/07,8411.279,6056.271,15885.762
3/23/07,8222.578,5873.385,15435.605
3/24/07,8231.748,6078.355,16216.235
3/25/07,8866.254,6170.115,16986.351
3/26/07,8861.28,6076.212,16565.796
3/27/07,8903.078,5871.082,16324.062
3/28/07,9928.038,6060.029,17506.433
3/29/07,10072.958,6103.379,17604.413
3/30/07,9998.08,6115.829,17362.312
3/31/07,10006.68,6039.096,18380.548
4/1/07,10833.22,5745.249,19003.001
4/2/07,13555.5,6686.646,23325.354
4/3/07,13571.2,6380.826,23384.066
4/4/07,13586.9,6194.246,22980.736
4/5/07,13611.2,5294.573,22150.378
4/6/07,13611.2,4579.713,21283.085
4/7/07,15389.5,6178.14,23898.598
4/8/07,15398.1,6253,23867.224
4/9/07,16154.9,7001.1,24910.724
4/10/07,14874.9,7971.07,24918.314
4/11/07,16163.33,7951.11,25675.688
4/12/07,16036.12,7622.25,25284.901
4/13/07,15442.43,6791.88,25386.108
4/14/07,15187.55,6653.52,25785.918
4/15/07,15183.3,5884.44,24347.468
4/16/07,14819.62,5805.27,23710.188
4/17/07,14459.53,5680.342,23163.939
4/18/07,14102.51,5363.473,22271.281
4/19/07,13489.05,5039.595,21121.573
4/20/07,13610.49,4657.035,20715.983
4/21/07,12604.92,4337.191,19444.069
4/22/07,11585.53,4013.022,18337.131
4/23/07,11841.33,3769.508,18207.716
4/24/07,11729.59,4407.56,20366.778
4/25/07,12269.12,3855.71,20523.118
4/26/07,12260.873,3778.724,20053.025
4/27/07,11544.733,4382.989,19704.58
4/28/07,12442.956,3663.42,20697.084
4/29/07,11665.406,3588.862,19310.826
4/30/07,11860.346,2839,18370.934
5/1/07,12757.106,2901.56,19036.474
5/2/07,12599.969,2910.23,18733.207
5/3/07,12116.309,2965.69,17818.277
5/4/07,10860.529,2453.19,15409.977
5/5/07,10211.909,3092.18,17566.967
5/6/07,9804.449,2898.49,16168.987
5/7/07,9652.369,2909.8,15747.297
5/8/07,9242.262,2909.8,14828.74
5/9/07,8907.682,2909.8,14657.54
5/10/07,8789.812,2784.17,14129.56
5/11/07,8293.032,2407.585,13123.225
5/12/07,7823.715,2957.88,14587.193
5/13/07,8065.655,3006.45,15836.003
5/14/07,7541.22,3118.5,14323.633
5/15/07,6951.96,3243,12671.259
5/16/07,7242.2,3243,12265.018
5/17/07,7242.2,3243,12281.969
5/18/07,6660,2869.5,11925.318
5/19/07,7648.567,2819.7,15509.115
5/20/07,7468.232,2558.25,15646.55
5/21/07,6881.325,2558.25,13805.393
5/22/07,6663.794,2558.25,13521.136
5/23/07,6285.5,2549.58,13146.364
5/24/07,6233.9,1924.2,13257.598
5/25/07,5967.3,1822.38,12813.918
5/26/07,5864.1,1586.97,12078.812
5/27/07,5872.91,1194.36,12625.098
5/28/07,5475.6,1356.21,10682.058
5/29/07,4949.84,1194.36,11248.466
5/30/07,4199.09,1168.35,12584.426
5/31/07,3610.42,1168.35,11470.998
6/1/07,3312.28,1168.35,9588.367
6/2/07,2614.84,1168.35,7880.976
6/3/07,2404.3,1168.35,6079.315
6/4/07,2162.3,1168.35,5132.307
6/5/07,2052.3,1168.35,5025.717
6/6/07,1995.894,1193.25,5336.622
6/7/07,1794.834,1193.25,5568.212
6/8/07,1466.075,1193.25,4962.113
6/9/07,1323.406,1193.25,5670.244
6/10/07,1311,1193.25,5668.928
6/11/07,1311,1193.25,4669.988
6/12/07,1311,1193.25,4683.148
6/13/07,1311,1193.25,3849.808
6/14/07,1311,1193.25,3848.648
6/15/07,1311,1193.25,4530.428
6/16/07,1311,1193.25,6461.388
6/17/07,1311,1193.25,6228.838
6/18/07,1311,1193.25,5013.808
6/19/07,1311,1193.25,5009.638
6/20/07,1311,1193.25,4894.538
6/21/07,1311,1193.25,5694.038
6/22/07,1311,2376,6080.678
6/23/07,1311,2376,5894.42
6/24/07,1311,2284.38,6428.334
6/25/07,1311,1900.8,5879.198
6/26/07,1311,916.47,4568.548
6/27/07,1311,778.2,3514.378
6/28/07,1311,650.73,4447.758
6/29/07,1311,1691.25,5344.318
6/30/07,1311,2376,6502.058
7/1/07,1311,2206.35,4980.188
7/2/07,1311,2149.8,4993.393
7/3/07,1311,1358.1,4289.008
7/4/07,1311,1584.3,4316.622
7/5/07,1311,1448.58,3976.052
7/6/07,1311,1245,3651.568
7/7/07,1311,1527.75,4256.668
7/8/07,1311,1245,3691.448
7/9/07,1311,1245,3386.888
7/10/07,1311,1245,2754.788
7/11/07,1311,1245,3439.488
7/12/07,1311,1245,3454.656
7/13/07,1311,1245,3441.311
7/14/07,1311,1245,3569.989
7/15/07,1311,1245,3069.1
7/16/07,1311,1245,2836.503
7/17/07,1311,1245,2785.195
7/18/07,1311,1245,3404.428
7/19/07,1153.68,1245,3253.178
7/20/07,1048.8,1245,3159.998
7/21/07,1035.69,1245,3570.728
7/22/07,406.41,1245,3261.098
7/23/07,65.55,1245,2638.508
7/24/07,0,1220.1,2323.598
7/25/07,0,784.35,1887.848
7/26/07,0,323.7,2239.638
7/27/07,0,62.25,1967.398
7/28/07,0,224.1,1657.698
7/29/07,0,0,575.818
7/30/07,0,0,404.458
7/31/07,0,,393.338
8/1/07,0,,245.708
8/2/07,0,,464.988
8/3/07,0,,1149.438
8/4/07,0,,1737.176
8/5/07,0,0,653.797
8/6/07,0,0,698.123
8/7/07,0,0,1466.333
8/8/07,0,22.24,1971.573
8/9/07,0,22.24,1295.041
8/10/07,0,22.24,1131.661
8/11/07,0,22.24,2374.128
8/12/07,0,33.36,2655.666
8/13/07,0,33.36,2740.526
8/14/07,0,0,2393.851
8/15/07,0,11.12,1506.724
8/16/07,0,11.12,2014.095
8/17/07,0,11.12,4045.361
8/18/07,0,11.12,3372.913
8/19/07,0,33.36,2616.327
8/20/07,0,33.36,2214.338
8/21/07,0,33.36,2769.328
8/22/07,0,33.36,4041.823
8/23/07,0,44.48,3813.656
8/24/07,0,44.48,4897.983
8/25/07,0,22.24,4318.372
8/26/07,0,66.72,3707.567
8/27/07,9.03,66.72,2495.177
8/28/07,9.03,77.84,2084.054
8/29/07,0,77.84,3025.024
8/30/07,9.03,189.04,2927.275
8/31/07,16.81,66.72,2501.098
9/1/07,25.73,155.68,2489.145
9/2/07,181.14,88.96,2370.338
9/3/07,743.32,88.96,3713.428
9/4/07,751.1,100.08,3642.498
9/5/07,792.01,100.08,2889.378
9/6/07,841.61,111.2,3353.915
9/7/07,866.51,111.2,3245.703
9/8/07,904.41,111.2,5257.382
9/9/07,1794.94,122.32,6618.483
9/10/07,2577.33,122.32,6506.764
9/11/07,2607.46,133.44,6255.793
9/12/07,2618.94,133.44,6124.304
9/13/07,2857.16,133.44,7071.832
9/14/07,2930.57,144.56,7085.252
9/15/07,4745.31,144.56,9557.313
9/16/07,4767.4,155.68,9591.678
9/17/07,4799.58,155.68,6738.678
9/18/07,4810.19,155.68,6753.238
9/19/07,4844.93,166.8,6457.748
9/20/07,4844.93,166.8,6292.708
9/21/07,4896.34,166.8,6128.288
9/22/07,4884.86,166.8,7361.858
9/23/07,5202.48,166.8,7400.595
9/24/07,5771.55,1112,8409.068
9/25/07,5793.64,1112,8197.968
9/26/07,5805.12,1112,8200.778
9/27/07,6105.39,1112,9509.928
9/28/07,6599.27,1112,9466.619
9/29/07,9993.16,1112,13595.237
9/30/07,10249.86,1112,13627.454
10/1/07,11939.18,1112,14308.788
10/2/07,11939.18,1119.86,14249.358
10/3/07,11940.05,1119.86,14191.328
10/4/07,12835.49,1127.72,16052.784
10/5/07,12846.1,1119.86,16384.678
10/6/07,12846.1,1119.86,15707.84
10/7/07,12856.71,1119.86,16631.57
10/8/07,12856.71,1119.86,16182.457
10/9/07,12856.71,1119.86,17234.251
10/10/07,12867.32,1135.58,18333.348
10/11/07,12877.93,1143.44,18533.471
10/12/07,12877.93,1151.3,18371.951
10/13/07,14699.04,1167.02,22181.651
10/14/07,14943.07,1030.32,21391.211
10/15/07,14920.18,996.96,20331.288
10/16/07,14666.77,1015.94,20041.897
10/17/07,14013.79,779.16,18694.506
10/18/07,13748.2,197.66,17271.92
10/19/07,13500.25,127.68,16652.788
10/20/07,13404.97,105.5,18591.268
10/21/07,14188.88,265.78,20390.645
10/22/07,13948.38,797.18,20533.758
10/23/07,13668.22,797.18,21213.028
10/24/07,13266.34,814.52,19991.342
10/25/07,13187.66,825.7,19923.842
10/26/07,12078.72,825.7,18897.818
10/27/07,12210.42,906.47,19528.728
10/28/07,12028.36,825.7,18937.818
10/29/07,11813.93,1686.54,19556.753
10/30/07,11904.28,1697.72,19586.119
10/31/07,11660.1,1697.72,19056.778
11/1/07,10813.91,1708.9,18068.044
11/2/07,10628.04,1708.9,16232.53
11/3/07,11234.5,1708.9,17416.928
11/4/07,11175.6,1708.9,18379.328
11/5/07,11175.6,1708.9,17108.418
11/6/07,11106.1,1708.9,17394.858
11/7/07,10792.8,1708.9,17831.588
11/8/07,10525.44,1720.08,17574.988
11/9/07,10119.1,1720.08,17301.368
11/10/07,9902.36,1742.44,16979.438
11/11/07,9848.17,1731.26,15903.648
11/12/07,9795.12,1731.26,14448.264
11/13/07,9786.61,1731.26,14213.47
11/14/07,9517.38,1731.26,13857.568
11/15/07,9190.96,1742.44,12577.778
11/16/07,8673.24,1742.44,12636.168
11/17/07,8376.25,1742.44,11562.618
11/18/07,7507.37,1887.78,11175.148
11/19/07,6157.46,1727.61,8511.478
11/20/07,5016.89,1519.53,6933.688
11/21/07,4645.01,1462.32,6570.268
11/22/07,4611.44,1025.97,6122.178
11/23/07,4579.61,467.27,5519.268
11/24/07,4632.81,802.82,7153.868
11/25/07,4631.76,317.3,7649.578
11/26/07,4631.76,250.45,7031.308
11/27/07,4631.76,1218.99,7652.428
11/28/07,4631.76,1218.99,7558.188
11/29/07,4631.76,1218.99,8917.188
11/30/07,4642.19,1230.17,9479.828
12/1/07,4586.93,1481.6,10503.278
12/2/07,4371.2,1230.17,9055.408
12/3/07,4022.26,1221.5,7847.588
12/4/07,3822.51,1241.35,8192.838
12/5/07,3822.51,1215.34,9348.998
12/6/07,3832.94,1215.34,8620.258
12/7/07,3665.34,1215.34,7936.965
12/8/07,3204.44,1226.52,6036.566
12/9/07,2994.94,1226.52,6445.448
12/10/07,3005.37,1226.52,5842.708
12/11/07,3005.37,1226.52,5736.128
12/12/07,3005.37,1237.7,5305.078
12/13/07,2984.15,1237.7,5340.714
12/14/07,3015.8,1237.7,4956.458
12/15/07,3121.9,1237.7,5996.398
12/16/07,3091.58,1371.86,5289.239
12/17/07,3024.41,1248.88,4871.548
12/18/07,2901.23,1215.34,4279.348
12/19/07,2892.77,1215.34,4398.528
12/20/07,2630.51,1215.34,4644.968
12/21/07,2549.12,1226.52,4412.048
12/22/07,2227.64,1226.52,4548.718
12/23/07,2237.34,1226.52,4527.988
12/24/07,2237.34,1226.52,4212.298
12/25/07,2257.47,1237.7,3839.708
12/26/07,2257.47,1237.7,4610.468
12/27/07,2257.47,1237.7,4608.048
12/28/07,2267.17,1248.88,4713.878
12/29/07,2287.3,1248.88,5860.158
12/30/07,2287.3,2139.22,6924.778
12/31/07,2297,2150.56,6736.858
1/1/08,2367.88,2161.66,7925.108
1/2/08,2378.31,2161.66,7207.658
1/3/08,2378.31,2161.66,6051.658
1/4/08,2388.09,2184.14,6024.653
1/5/08,2136.39,2150.24,7137.725
1/6/08,1895.12,2172.72,6508.093
1/7/08,2462.11,2172.72,5794.763
1/8/08,2420.16,2172.72,5824.568
1/9/08,2420.16,2172.72,6886.2
1/10/08,2430.59,2195.2,7521.268
1/11/08,2420.16,2172.6,7040.598
1/12/08,3338,2172.6,9708.283
1/13/08,3338,2318.06,11533.848
1/14/08,3338,2182.1,10893.998
1/15/08,3338,2182.1,10624.398
1/16/08,3311.66,2182.1,10198.148
1/17/08,3179.96,2184.02,10902.918
1/18/08,3179.96,2172.6,9490.898
1/19/08,3153.62,1998.14,7816.908
1/20/08,3153.62,1602.24,8064.388
1/21/08,2429.27,1194.3,6582.08
1/22/08,2429.27,1205.48,6131.708
1/23/08,2139.53,1212.92,5609.233
1/24/08,2139.53,1559.04,5743.868
1/25/08,2021,1226.74,6367.018
1/26/08,2021,1459.94,7281.33
1/27/08,2163.5,1451.78,7729.79
1/28/08,2054.38,1451.78,6603.928
1/29/08,2065.56,1501.9,7066.168
1/30/08,2087.92,1491.2,7589.328
1/31/08,2104.45,1290.22,7287.494
2/1/08,2121.14,1210.22,9427.595
2/2/08,2126.65,1069.7,11190.248
2/3/08,2847.68,1141.38,12022.228
2/4/08,3194.1,2770.67,13111.518
2/5/08,3189.18,2779.46,11919.914
2/6/08,3065.59,2947.06,11664.798
2/7/08,2618.52,2917,10649.688
2/8/08,2204.43,2928.3,9700.498
2/9/08,2220.37,2928.3,7891.998
2/10/08,2371.9,2928.3,7381.334
2/11/08,4355.67,2972.36,9362.958
2/12/08,4324.38,2983.66,9342.968
2/13/08,4041.18,3089.94,9166.048
2/14/08,3811.72,3019.66,8781.838
2/15/08,3968.17,2446.88,7824.448
2/16/08,3811.72,2329.31,7442.908
2/17/08,3832.58,2125.23,7203.628
2/18/08,3819.418,2114.53,6954.166
2/19/08,3819.418,2143.88,6936.036
2/20/08,3827.116,2143.88,6908.314
2/21/08,3796.976,2143.88,6902.664
2/22/08,3816.254,2173.23,6976.512
2/23/08,3820.136,3057.279,9256.823
2/24/08,3851.534,3121.904,9398.946
2/25/08,3851.264,3066.2,8667.252
2/26/08,3874.694,3075.58,8633.342
2/27/08,3886.274,3104.93,10024.252
2/28/08,3905.552,3093.75,9627.29
2/29/08,3905.552,2978.07,8755.519
3/1/08,4959.282,4006.829,11882.773
3/2/08,5261.002,4026.548,11240.357
3/3/08,5246.59,4215.678,11396.106
3/4/08,6218.868,3869.098,11544.634
3/5/08,5988.968,4012.638,11785.314
3/6/08,6552.968,3833.758,12249.213
3/7/08,6566.268,3833.758,11818.824
3/8/08,6461.708,3854.187,13164.953
3/9/08,6438.546,3865.236,12640.15
3/10/08,6215.406,4008.873,12227.867
3/11/08,6098.984,4029.302,11811.924
3/12/08,7163.824,4000.113,12720.23
3/13/08,6917.242,3886.883,12382.093
3/14/08,7058.902,3462.262,12029.652
3/15/08,7068.682,4169.341,12800.551
3/16/08,8134.38,4038.391,14666.922
3/17/08,9131.38,4020.931,16222.593
3/18/08,10281.6,4593.881,17522.954
3/19/08,10312.578,4927.64,17512.091
3/20/08,10313.738,4779.16,17128.621
3/21/08,10961.008,4345.587,17812.733
3/22/08,10993.988,4968.45,18622.226
3/23/08,10951.148,5540.45,19013.866
3/24/08,11639.358,7042.32,20132.026
3/25/08,10911.646,6793.72,18501.413
3/26/08,10617.546,6493.5,17338.933
3/27/08,10027.184,6459.6,16689.491
3/28/08,9946.514,6437,16580.422
3/29/08,12108.454,6437,20046.917
3/30/08,14239.594,6148.01,22057.782
3/31/08,14451.334,6192.62,21443.452
4/1/08,15615.194,5597.38,22806.743
4/2/08,15615.194,5441.32,22532.887
4/3/08,15615.194,5398.06,21931.459
4/4/08,15631.705,5250.13,22415.328
4/5/08,15631.705,5276.5,23940.522
4/6/08,17023.676,5223.94,25523.554
4/7/08,17023.676,5241.82,25084.966
4/8/08,17039.158,5189.26,24264.55
4/9/08,17023.676,5189.26,24058.584
4/10/08,17042.677,5189.26,23930.543
